	SubjectID1	SubjectID2	Group1	Group2	Distance
800	WESTMEAD_FARM	Knepp_Pond_field	no	yes	0.8824029470104846
801	WESTMEAD_FARM	Knepp_Benton_field	no	yes	0.8175120430716917
802	RSPB_churchil	Castle_Field_West__W_	no	yes	0.41343156701615186
803	RSPB_churchil	Toposcope_Field_-_1980s	no	yes	0.4618872201756872
804	RSPB_churchil	Bradenham_post-1986_b	no	yes	0.465287616888637
805	RSPB_churchil	Stonehenge_2000_2017a	no	yes	0.33777274015301784
806	RSPB_churchil	Stonehenge_2003_2017b	no	yes	0.484273165202607
807	RSPB_churchil	Stonehenge_2007_2016	no	yes	0.4318503825446302
808	RSPB_churchil	Stonehenge_2002_2017	no	yes	0.3763105695664494
809	RSPB_churchil	Stonehenge_2010	no	yes	0.4375177103995466
810	RSPB_churchil	Stonehenge_2011	no	yes	0.465287616888637
811	RSPB_churchil	St_Catherines_A3	no	yes	0.5086426749787475
812	RSPB_churchil	HARLEY_FARMS_Chittern	no	yes	0.3788608671011618
813	RSPB_churchil	HARLEY_FARMS_New1	no	yes	0.40068007934259
814	RSPB_churchil	WINDMILL_farm	no	yes	0.504675545480306
815	RSPB_churchil	DRUIDS	no	yes	0.4865400963445735
816	RSPB_churchil	RSPB_orig_green	no	yes	0.37234344006800796
817	RSPB_churchil	Baltic_farm_1	no	yes	0.5483139699631624
818	RSPB_churchil	Baltic_farm_2	no	yes	0.4190988948710683
819	RSPB_churchil	HorntonHouseFarm_1_parallel	no	yes	0.38906205724001136
820	RSPB_churchil	ChurchFarm	no	yes	0.4253329555114763
821	RSPB_churchil	StowellFarms_1_adj	no	yes	0.8659676962312269
822	RSPB_churchil	MannorFmAltonBarnes	no	yes	0.45848682346273734
823	RSPB_churchil	HommingtonFarm	no	yes	0.3567582884669878
824	RSPB_churchil	BigleyFm_1	no	yes	0.5471805043921791
825	RSPB_churchil	BigleyFm_2	no	yes	0.5655993199206574
826	RSPB_churchil	ManorFmBerwickStJohn_1	no	yes	0.5996032870501559
827	RSPB_churchil	ManorFmBerwickStJohn_3	no	yes	0.5590818928875035
828	RSPB_churchil	Jemma_1	no	yes	0.49107395862850667
829	RSPB_churchil	Jemma_2	no	yes	0.44318503825446304
830	RSPB_churchil	Jemma_4	no	yes	0.5704165485973364
831	RSPB_churchil	HomeFarm_WoodlandTrust_Hampshire_good_1c	no	yes	0.8243128364975914
832	RSPB_churchil	Parsonage_down_reversion	no	yes	0.5168603003683763
833	RSPB_churchil	TARGET_KNEPP_A_New_Barn_Field	no	yes	0.842164919240578
834	RSPB_churchil	Knepp_Pond_field	no	yes	0.8926041371493341
835	RSPB_churchil	Knepp_Benton_field	no	yes	0.8586001700198357
836	RSPB_junction	Castle_Field_West__W_	no	yes	0.43950127514876736
837	RSPB_junction	Toposcope_Field_-_1980s	no	yes	0.4695381127798243
838	RSPB_junction	Bradenham_post-1986_b	no	yes	0.48767356191555683
839	RSPB_junction	Stonehenge_2000_2017a	no	yes	0.3655426466421082
840	RSPB_junction	Stonehenge_2003_2017b	no	yes	0.4675545480306036
841	RSPB_junction	Stonehenge_2007_2016	no	yes	0.4066307735902522
842	RSPB_junction	Stonehenge_2002_2017	no	yes	0.41173136865967697
843	RSPB_junction	Stonehenge_2010	no	yes	0.4077642391612355
844	RSPB_junction	Stonehenge_2011	no	yes	0.4312836497591386
845	RSPB_junction	St_Catherines_A3	no	yes	0.5177103995466138
846	RSPB_junction	HARLEY_FARMS_Chittern	no	yes	0.3802776990648909
847	RSPB_junction	HARLEY_FARMS_New1	no	yes	0.41768206290733917
848	RSPB_junction	WINDMILL_farm	no	yes	0.5134599036554265
849	RSPB_junction	DRUIDS	no	yes	0.45905355624822897
850	RSPB_junction	RSPB_orig_green	no	yes	0.3904788892037404
851	RSPB_junction	Baltic_farm_1	no	yes	0.5633323887786909
852	RSPB_junction	Baltic_farm_2	no	yes	0.4247662227259847
853	RSPB_junction	HorntonHouseFarm_1_parallel	no	yes	0.43156701615188436
854	RSPB_junction	ChurchFarm	no	yes	0.4485689997166336
855	RSPB_junction	StowellFarms_1_adj	no	yes	0.8373476905638991
856	RSPB_junction	MannorFmAltonBarnes	no	yes	0.5216775290450553
857	RSPB_junction	HommingtonFarm	no	yes	0.4012468121280816
858	RSPB_junction	BigleyFm_1	no	yes	0.5245111929725135
859	RSPB_junction	BigleyFm_2	no	yes	0.5508642674978748
860	RSPB_junction	ManorFmBerwickStJohn_1	no	yes	0.5888353641258147
861	RSPB_junction	ManorFmBerwickStJohn_3	no	yes	0.5332955511476339
862	RSPB_junction	Jemma_1	no	yes	0.504675545480306
863	RSPB_junction	Jemma_2	no	yes	0.45338622839331255
864	RSPB_junction	Jemma_4	no	yes	0.5729668461320487
865	RSPB_junction	HomeFarm_WoodlandTrust_Hampshire_good_1c	no	yes	0.8126948143950128
866	RSPB_junction	Parsonage_down_reversion	no	yes	0.5556814961745536
867	RSPB_junction	TARGET_KNEPP_A_New_Barn_Field	no	yes	0.832813828279966
868	RSPB_junction	Knepp_Pond_field	no	yes	0.8702181921224142
869	RSPB_junction	Knepp_Benton_field	no	yes	0.8430150184188155
870	RSPB_Mainline	Castle_Field_West__W_	no	yes	0.45480306035704166
871	RSPB_Mainline	Toposcope_Field_-_1980s	no	yes	0.4848398979880986
872	RSPB_Mainline	Bradenham_post-1986_b	no	yes	0.49787475205440634
873	RSPB_Mainline	Stonehenge_2000_2017a	no	yes	0.37404363842448285
874	RSPB_Mainline	Stonehenge_2003_2017b	no	yes	0.47322187588552
875	RSPB_Mainline	Stonehenge_2007_2016	no	yes	0.39642958345140267
876	RSPB_Mainline	Stonehenge_2002_2017	no	yes	0.406914139982998
877	RSPB_Mainline	Stonehenge_2010	no	yes	0.41853216208557664
878	RSPB_Mainline	Stonehenge_2011	no	yes	0.4304335505809011
879	RSPB_Mainline	St_Catherines_A3	no	yes	0.5109096061207141
880	RSPB_Mainline	HARLEY_FARMS_Chittern	no	yes	0.3751771039954661
881	RSPB_Mainline	HARLEY_FARMS_New1	no	yes	0.4057806744120147
882	RSPB_Mainline	WINDMILL_farm	no	yes	0.5398129781807878
883	RSPB_Mainline	DRUIDS	no	yes	0.517427033153868
884	RSPB_Mainline	RSPB_orig_green	no	yes	0.41626523094361007
885	RSPB_Mainline	Baltic_farm_1	no	yes	0.5542646642108245
886	RSPB_Mainline	Baltic_farm_2	no	yes	0.42646642108245963
887	RSPB_Mainline	HorntonHouseFarm_1_parallel	no	yes	0.42136582601303485
888	RSPB_Mainline	ChurchFarm	no	yes	0.42136582601303485
889	RSPB_Mainline	StowellFarms_1_adj	no	yes	0.8724851232643809
890	RSPB_Mainline	MannorFmAltonBarnes	no	yes	0.4692547463870785
891	RSPB_Mainline	HommingtonFarm	no	yes	0.42788325304618874
892	RSPB_Mainline	BigleyFm_1	no	yes	0.574100311703032
893	RSPB_Mainline	BigleyFm_2	no	yes	0.5794842731652026
894	RSPB_Mainline	ManorFmBerwickStJohn_1	no	yes	0.6370076508926041
895	RSPB_Mainline	ManorFmBerwickStJohn_3	no	yes	0.5732502125247946
896	RSPB_Mainline	Jemma_1	no	yes	0.48965712666477756
897	RSPB_Mainline	Jemma_2	no	yes	0.4528194956078209
898	RSPB_Mainline	Jemma_4	no	yes	0.5831680362708983
899	RSPB_Mainline	HomeFarm_WoodlandTrust_Hampshire_good_1c	no	yes	0.8226126381411165
900	RSPB_Mainline	Parsonage_down_reversion	no	yes	0.5539812978180788
901	RSPB_Mainline	TARGET_KNEPP_A_New_Barn_Field	no	yes	0.848682346273732
902	RSPB_Mainline	Knepp_Pond_field	no	yes	0.8994049305752337
903	RSPB_Mainline	Knepp_Benton_field	no	yes	0.856333238877869
904	WestEndFarm	Castle_Field_West__W_	no	yes	0.5372626806460754
905	WestEndFarm	Toposcope_Field_-_1980s	no	yes	0.5429300085009918
906	WestEndFarm	Bradenham_post-1986_b	no	yes	0.5528478322470955
907	WestEndFarm	Stonehenge_2000_2017a	no	yes	0.5434967412864834
908	WestEndFarm	Stonehenge_2003_2017b	no	yes	0.5100595069424766
909	WestEndFarm	Stonehenge_2007_2016	no	yes	0.5245111929725135
910	WestEndFarm	Stonehenge_2002_2017	no	yes	0.5301785208274299
911	WestEndFarm	Stonehenge_2010	no	yes	0.4814395012751488
912	WestEndFarm	Stonehenge_2011	no	yes	0.5143100028336639
913	WestEndFarm	St_Catherines_A3	no	yes	0.4820062340606404
914	WestEndFarm	HARLEY_FARMS_Chittern	no	yes	0.5026919807310853
915	WestEndFarm	HARLEY_FARMS_New1	no	yes	0.5400963445735336
916	WestEndFarm	WINDMILL_farm	no	yes	0.5758005100595069
917	WestEndFarm	DRUIDS	no	yes	0.5565315953527912
918	WestEndFarm	RSPB_orig_green	no	yes	0.523661093794276
919	WestEndFarm	Baltic_farm_1	no	yes	0.3765939359591952
920	WestEndFarm	Baltic_farm_2	no	yes	0.3593085860017002
921	WestEndFarm	HorntonHouseFarm_1_parallel	no	yes	0.5075092094077642
922	WestEndFarm	ChurchFarm	no	yes	0.5468971379994333
923	WestEndFarm	StowellFarms_1_adj	no	yes	0.8336639274582035
924	WestEndFarm	MannorFmAltonBarnes	no	yes	0.6052706149050723
925	WestEndFarm	HommingtonFarm	no	yes	0.5086426749787475
926	WestEndFarm	BigleyFm_1	no	yes	0.4633040521394163
927	WestEndFarm	BigleyFm_2	no	yes	0.5517143666761122
928	WestEndFarm	ManorFmBerwickStJohn_1	no	yes	0.6115046755454803
929	WestEndFarm	ManorFmBerwickStJohn_3	no	yes	0.5140266364409181
930	WestEndFarm	Jemma_1	no	yes	0.4066307735902522
931	WestEndFarm	Jemma_2	no	yes	0.38566166052706147
932	WestEndFarm	Jemma_4	no	yes	0.5806177387361859
933	WestEndFarm	HomeFarm_WoodlandTrust_Hampshire_good_1c	no	yes	0.8262964012468121
934	WestEndFarm	Parsonage_down_reversion	no	yes	0.448002266931142
935	WestEndFarm	TARGET_KNEPP_A_New_Barn_Field	no	yes	0.8271465004250496
936	WestEndFarm	Knepp_Pond_field	no	yes	0.8637007650892604
937	WestEndFarm	Knepp_Benton_field	no	yes	0.8410314536695948
938	TownsendFarm_1	Castle_Field_West__W_	no	yes	0.5423632757155001
939	TownsendFarm_1	Toposcope_Field_-_1980s	no	yes	0.5307452536129215
940	TownsendFarm_1	Bradenham_post-1986_b	no	yes	0.48767356191555683
941	TownsendFarm_1	Stonehenge_2000_2017a	no	yes	0.5106262397279683
942	TownsendFarm_1	Stonehenge_2003_2017b	no	yes	0.43666761122130915
943	TownsendFarm_1	Stonehenge_2007_2016	no	yes	0.44771890053839614
944	TownsendFarm_1	Stonehenge_2002_2017	no	yes	0.5001416831963729
945	TownsendFarm_1	Stonehenge_2010	no	yes	0.41314820062340607
946	TownsendFarm_1	Stonehenge_2011	no	yes	0.43525077925758004
947	TownsendFarm_1	St_Catherines_A3	no	yes	0.44460187021819214
948	TownsendFarm_1	HARLEY_FARMS_Chittern	no	yes	0.4647208841031454
949	TownsendFarm_1	HARLEY_FARMS_New1	no	yes	0.540946443751771
950	TownsendFarm_1	WINDMILL_farm	no	yes	0.5916690280532729
951	TownsendFarm_1	DRUIDS	no	yes	0.5449135732502125
952	TownsendFarm_1	RSPB_orig_green	no	yes	0.5273448568999717
953	TownsendFarm_1	Baltic_farm_1	no	yes	0.46557098328138286
954	TownsendFarm_1	Baltic_farm_2	no	yes	0.38764522527628226
955	TownsendFarm_1	HorntonHouseFarm_1_parallel	no	yes	0.5389628790025502
956	TownsendFarm_1	ChurchFarm	no	yes	0.5517143666761122
957	TownsendFarm_1	StowellFarms_1_adj	no	yes	0.8778690847265515
958	TownsendFarm_1	MannorFmAltonBarnes	no	yes	0.6188722017568716
959	TownsendFarm_1	HommingtonFarm	no	yes	0.49504108812694814
960	TownsendFarm_1	BigleyFm_1	no	yes	0.4718050439217909
961	TownsendFarm_1	BigleyFm_2	no	yes	0.5613488240294701
962	TownsendFarm_1	ManorFmBerwickStJohn_1	no	yes	0.6647775573816945
963	TownsendFarm_1	ManorFmBerwickStJohn_3	no	yes	0.5290450552564466
964	TownsendFarm_1	Jemma_1	no	yes	0.4173986965145934
965	TownsendFarm_1	Jemma_2	no	yes	0.3913289883819779
966	TownsendFarm_1	Jemma_4	no	yes	0.5987531878719183
967	TownsendFarm_1	HomeFarm_WoodlandTrust_Hampshire_good_1c	no	yes	0.8356474922074242
968	TownsendFarm_1	Parsonage_down_reversion	no	yes	0.4735052422782658
969	TownsendFarm_1	TARGET_KNEPP_A_New_Barn_Field	no	yes	0.8557665060923775
970	TownsendFarm_1	Knepp_Pond_field	no	yes	0.8974213658260131
971	TownsendFarm_1	Knepp_Benton_field	no	yes	0.858033437234344
972	TownsendFarm_2	Castle_Field_West__W_	no	yes	0.41994899404930575
973	TownsendFarm_2	Toposcope_Field_-_1980s	no	yes	0.45423632757155
974	TownsendFarm_2	Bradenham_post-1986_b	no	yes	0.4791725701331822
975	TownsendFarm_2	Stonehenge_2000_2017a	no	yes	0.4499858316803627
976	TownsendFarm_2	Stonehenge_2003_2017b	no	yes	0.5514310002833664
977	TownsendFarm_2	Stonehenge_2007_2016	no	yes	0.5177103995466138
978	TownsendFarm_2	Stonehenge_2002_2017	no	yes	0.4930575233777274
979	TownsendFarm_2	Stonehenge_2010	no	yes	0.48682346273731936
980	TownsendFarm_2	Stonehenge_2011	no	yes	0.52677812411448
981	TownsendFarm_2	St_Catherines_A3	no	yes	0.5587985264947577
982	TownsendFarm_2	HARLEY_FARMS_Chittern	no	yes	0.44828563332388777
983	TownsendFarm_2	HARLEY_FARMS_New1	no	yes	0.4406347407197506
984	TownsendFarm_2	WINDMILL_farm	no	yes	0.525077925758005
985	TownsendFarm_2	DRUIDS	no	yes	0.5024086143383395
986	TownsendFarm_2	RSPB_orig_green	no	yes	0.4565032587135166
987	TownsendFarm_2	Baltic_farm_1	no	yes	0.6030036837631056
988	TownsendFarm_2	Baltic_farm_2	no	yes	0.4669878152451119
989	TownsendFarm_2	HorntonHouseFarm_1_parallel	no	yes	0.40436384244828566
990	TownsendFarm_2	ChurchFarm	no	yes	0.40096344573533577
991	TownsendFarm_2	StowellFarms_1_adj	no	yes	0.8719183904788892
992	TownsendFarm_2	MannorFmAltonBarnes	no	yes	0.43808444318503825
993	TownsendFarm_2	HommingtonFarm	no	yes	0.43241711533012184
994	TownsendFarm_2	BigleyFm_1	no	yes	0.5570983281382828
995	TownsendFarm_2	BigleyFm_2	no	yes	0.5837347690563899
996	TownsendFarm_2	ManorFmBerwickStJohn_1	no	yes	0.6313403230376877
997	TownsendFarm_2	ManorFmBerwickStJohn_3	no	yes	0.5684329838481156
998	TownsendFarm_2	Jemma_1	no	yes	0.5075092094077642
999	TownsendFarm_2	Jemma_2	no	yes	0.4726551431000283
1000	TownsendFarm_2	Jemma_4	no	yes	0.5845848682346274
1001	TownsendFarm_2	HomeFarm_WoodlandTrust_Hampshire_good_1c	no	yes	0.8390478889203741
1002	TownsendFarm_2	Parsonage_down_reversion	no	yes	0.5780674412014735
1003	TownsendFarm_2	TARGET_KNEPP_A_New_Barn_Field	no	yes	0.8571833380561066
1004	TownsendFarm_2	Knepp_Pond_field	no	yes	0.9008217625389628
1005	TownsendFarm_2	Knepp_Benton_field	no	yes	0.8713516576933975
1006	TownsendFarm_3_big	Castle_Field_West__W_	no	yes	0.5355624822896005
1007	TownsendFarm_3_big	Toposcope_Field_-_1980s	no	yes	0.525077925758005
1008	TownsendFarm_3_big	Bradenham_post-1986_b	no	yes	0.48087276848965715
1009	TownsendFarm_3_big	Stonehenge_2000_2017a	no	yes	0.48172286766789457
1010	TownsendFarm_3_big	Stonehenge_2003_2017b	no	yes	0.41484839897988096
1011	TownsendFarm_3_big	Stonehenge_2007_2016	no	yes	0.429016718617172
1012	TownsendFarm_3_big	Stonehenge_2002_2017	no	yes	0.48767356191555683
1013	TownsendFarm_3_big	Stonehenge_2010	no	yes	0.403797109662794
1014	TownsendFarm_3_big	Stonehenge_2011	no	yes	0.43496741286483426
1015	TownsendFarm_3_big	St_Catherines_A3	no	yes	0.4363842448285633
1016	TownsendFarm_3_big	HARLEY_FARMS_Chittern	no	yes	0.45480306035704166
1017	TownsendFarm_3_big	HARLEY_FARMS_New1	no	yes	0.5253612921507509
1018	TownsendFarm_3_big	WINDMILL_farm	no	yes	0.5551147633890621
1019	TownsendFarm_3_big	DRUIDS	no	yes	0.5194105979030887
1020	TownsendFarm_3_big	RSPB_orig_green	no	yes	0.517427033153868
1021	TownsendFarm_3_big	Baltic_farm_1	no	yes	0.45055256446585434
1022	TownsendFarm_3_big	Baltic_farm_2	no	yes	0.3757438367809578
1023	TownsendFarm_3_big	HorntonHouseFarm_1_parallel	no	yes	0.5301785208274299
1024	TownsendFarm_3_big	ChurchFarm	no	yes	0.5182771323321054
1025	TownsendFarm_3_big	StowellFarms_1_adj	no	yes	0.8288466987815245
1026	TownsendFarm_3_big	MannorFmAltonBarnes	no	yes	0.626239727968263
1027	TownsendFarm_3_big	HommingtonFarm	no	yes	0.4791725701331822
1028	TownsendFarm_3_big	BigleyFm_1	no	yes	0.47973930291867384
1029	TownsendFarm_3_big	BigleyFm_2	no	yes	0.537829413431567
1030	TownsendFarm_3_big	ManorFmBerwickStJohn_1	no	yes	0.6327571550014168
1031	TownsendFarm_3_big	ManorFmBerwickStJohn_3	no	yes	0.4981581184471522
1032	TownsendFarm_3_big	Jemma_1	no	yes	0.4012468121280816
1033	TownsendFarm_3_big	Jemma_2	no	yes	0.39897988098611503
1034	TownsendFarm_3_big	Jemma_4	no	yes	0.5658826863134032
1035	TownsendFarm_3_big	HomeFarm_WoodlandTrust_Hampshire_good_1c	no	yes	0.796542930008501
1036	TownsendFarm_3_big	Parsonage_down_reversion	no	yes	0.4771890053839615
1037	TownsendFarm_3_big	TARGET_KNEPP_A_New_Barn_Field	no	yes	0.8294134315670162
1038	TownsendFarm_3_big	Knepp_Pond_field	no	yes	0.8676678945877019
1039	TownsendFarm_3_big	Knepp_Benton_field	no	yes	0.8418815528478323
1040	ThropeManor_1	Castle_Field_West__W_	no	yes	0.6520260697081326
1041	ThropeManor_1	Toposcope_Field_-_1980s	no	yes	0.6831963729101729
1042	ThropeManor_1	Bradenham_post-1986_b	no	yes	0.7293850949277416
1043	ThropeManor_1	Stonehenge_2000_2017a	no	yes	0.6678945877018986
1044	ThropeManor_1	Stonehenge_2003_2017b	no	yes	0.6831963729101729
1045	ThropeManor_1	Stonehenge_2007_2016	no	yes	0.698781524511193
1046	ThropeManor_1	Stonehenge_2002_2017	no	yes	0.6928308302635308
1047	ThropeManor_1	Stonehenge_2010	no	yes	0.6491924057806744
1048	ThropeManor_1	Stonehenge_2011	no	yes	0.6911306319070558
1049	ThropeManor_1	St_Catherines_A3	no	yes	0.7016151884386512
1050	ThropeManor_1	HARLEY_FARMS_Chittern	no	yes	0.6712949844148484
1051	ThropeManor_1	HARLEY_FARMS_New1	no	yes	0.6681779540946444
1052	ThropeManor_1	WINDMILL_farm	no	yes	0.4678379144233494
1053	ThropeManor_1	DRUIDS	no	yes	0.4975913856616605
1054	ThropeManor_1	RSPB_orig_green	no	yes	0.6489090393879285
1055	ThropeManor_1	Baltic_farm_1	no	yes	0.7325021252479456
1056	ThropeManor_1	Baltic_farm_2	no	yes	0.6559931992065741
1057	ThropeManor_1	HorntonHouseFarm_1_parallel	no	yes	0.6571266647775574
1058	ThropeManor_1	ChurchFarm	no	yes	0.6497591385661661
1059	ThropeManor_1	StowellFarms_1_adj	no	yes	0.7058656843298384
1060	ThropeManor_1	MannorFmAltonBarnes	no	yes	0.7123831113629924
1061	ThropeManor_1	HommingtonFarm	no	yes	0.6525928024936243
1062	ThropeManor_1	BigleyFm_1	no	yes	0.5412298101445169
1063	ThropeManor_1	BigleyFm_2	no	yes	0.5420799093227543
1064	ThropeManor_1	ManorFmBerwickStJohn_1	no	yes	0.2910172853499575
1065	ThropeManor_1	ManorFmBerwickStJohn_3	no	yes	0.4689713799943327
1066	ThropeManor_1	Jemma_1	no	yes	0.6678945877018986
1067	ThropeManor_1	Jemma_2	no	yes	0.6534429016718617
1068	ThropeManor_1	Jemma_4	no	yes	0.5517143666761122
1069	ThropeManor_1	HomeFarm_WoodlandTrust_Hampshire_good_1c	no	yes	0.7120997449702465
1070	ThropeManor_1	Parsonage_down_reversion	no	yes	0.7265514310002834
1071	ThropeManor_1	TARGET_KNEPP_A_New_Barn_Field	no	yes	0.6534429016718617
1072	ThropeManor_1	Knepp_Pond_field	no	yes	0.7611221309152735
1073	ThropeManor_1	Knepp_Benton_field	no	yes	0.7242844998583168
1074	ThropeManor_2	Castle_Field_West__W_	no	yes	0.6035704165485973
1075	ThropeManor_2	Toposcope_Field_-_1980s	no	yes	0.6299234910739586
1076	ThropeManor_2	Bradenham_post-1986_b	no	yes	0.6503258713516576
1077	ThropeManor_2	Stonehenge_2000_2017a	no	yes	0.5831680362708983
1078	ThropeManor_2	Stonehenge_2003_2017b	no	yes	0.5321620855766506
1079	ThropeManor_2	Stonehenge_2007_2016	no	yes	0.5743836780957778
1080	ThropeManor_2	Stonehenge_2002_2017	no	yes	0.5908189288750354
1081	ThropeManor_2	Stonehenge_2010	no	yes	0.5154434684046472
1082	ThropeManor_2	Stonehenge_2011	no	yes	0.5658826863134032
1083	ThropeManor_2	St_Catherines_A3	no	yes	0.5661660527061491
1084	ThropeManor_2	HARLEY_FARMS_Chittern	no	yes	0.5806177387361859
1085	ThropeManor_2	HARLEY_FARMS_New1	no	yes	0.6061207140833097
1086	ThropeManor_2	WINDMILL_farm	no	yes	0.47152167752904506
1087	ThropeManor_2	DRUIDS	no	yes	0.4361008784358175
1088	ThropeManor_2	RSPB_orig_green	no	yes	0.5877018985548313
1089	ThropeManor_2	Baltic_farm_1	no	yes	0.6350240861433833
1090	ThropeManor_2	Baltic_farm_2	no	yes	0.54576367242845
1091	ThropeManor_2	HorntonHouseFarm_1_parallel	no	yes	0.607254179654293
1092	ThropeManor_2	ChurchFarm	no	yes	0.6228393312553131
1093	ThropeManor_2	StowellFarms_1_adj	no	yes	0.7795409464437518
1094	ThropeManor_2	MannorFmAltonBarnes	no	yes	0.6639274582034571
1095	ThropeManor_2	HommingtonFarm	no	yes	0.574100311703032
1096	ThropeManor_2	BigleyFm_1	no	yes	0.3720600736752621
1097	ThropeManor_2	BigleyFm_2	no	yes	0.32445451969396427
1098	ThropeManor_2	ManorFmBerwickStJohn_1	no	yes	0.45763672428449986
1099	ThropeManor_2	ManorFmBerwickStJohn_3	no	yes	0.3748937376027203
1100	ThropeManor_2	Jemma_1	no	yes	0.5349957495041088
1101	ThropeManor_2	Jemma_2	no	yes	0.5432133748937376
1102	ThropeManor_2	Jemma_4	no	yes	0.44375177103995467
1103	ThropeManor_2	HomeFarm_WoodlandTrust_Hampshire_good_1c	no	yes	0.7455369793142533
1104	ThropeManor_2	Parsonage_down_reversion	no	yes	0.6174553697931425
1105	ThropeManor_2	TARGET_KNEPP_A_New_Barn_Field	no	yes	0.7155001416831964
1106	ThropeManor_2	Knepp_Pond_field	no	yes	0.7911589685463304
1107	ThropeManor_2	Knepp_Benton_field	no	yes	0.7565882686313403
1108	ThropeManor_3	Castle_Field_West__W_	no	yes	0.4703882119580618
1109	ThropeManor_3	Toposcope_Field_-_1980s	no	yes	0.4958911873051856
1110	ThropeManor_3	Bradenham_post-1986_b	no	yes	0.5143100028336639
1111	ThropeManor_3	Stonehenge_2000_2017a	no	yes	0.4341173136865968
1112	ThropeManor_3	Stonehenge_2003_2017b	no	yes	0.49277415698498156
1113	ThropeManor_3	Stonehenge_2007_2016	no	yes	0.43496741286483426
1114	ThropeManor_3	Stonehenge_2002_2017	no	yes	0.39812978180787756
1115	ThropeManor_3	Stonehenge_2010	no	yes	0.46075375460470386
1116	ThropeManor_3	Stonehenge_2011	no	yes	0.4990082176253896
1117	ThropeManor_3	St_Catherines_A3	no	yes	0.5004250495891187
1118	ThropeManor_3	HARLEY_FARMS_Chittern	no	yes	0.4253329555114763
1119	ThropeManor_3	HARLEY_FARMS_New1	no	yes	0.48540663077359025
1120	ThropeManor_3	WINDMILL_farm	no	yes	0.5570983281382828
1121	ThropeManor_3	DRUIDS	no	yes	0.5055256446585435
1122	ThropeManor_3	RSPB_orig_green	no	yes	0.4397846415415132
1123	ThropeManor_3	Baltic_farm_1	no	yes	0.4834230660243695
1124	ThropeManor_3	Baltic_farm_2	no	yes	0.41173136865967697
1125	ThropeManor_3	HorntonHouseFarm_1_parallel	no	yes	0.44771890053839614
1126	ThropeManor_3	ChurchFarm	no	yes	0.5052422782657977
1127	ThropeManor_3	StowellFarms_1_adj	no	yes	0.8523661093794276
1128	ThropeManor_3	MannorFmAltonBarnes	no	yes	0.5477472371776707
1129	ThropeManor_3	HommingtonFarm	no	yes	0.35420799093227545
1130	ThropeManor_3	BigleyFm_1	no	yes	0.48257296684613205
1131	ThropeManor_3	BigleyFm_2	no	yes	0.5145933692264097
1132	ThropeManor_3	ManorFmBerwickStJohn_1	no	yes	0.5947860583734769
1133	ThropeManor_3	ManorFmBerwickStJohn_3	no	yes	0.5123264380844432
1134	ThropeManor_3	Jemma_1	no	yes	0.44686880136015866
1135	ThropeManor_3	Jemma_2	no	yes	0.37772740153017853
1136	ThropeManor_3	Jemma_4	no	yes	0.5865684329838481
1137	ThropeManor_3	HomeFarm_WoodlandTrust_Hampshire_good_1c	no	yes	0.8336639274582035
1138	ThropeManor_3	Parsonage_down_reversion	no	yes	0.43950127514876736
1139	ThropeManor_3	TARGET_KNEPP_A_New_Barn_Field	no	yes	0.8444318503825446
1140	ThropeManor_3	Knepp_Pond_field	no	yes	0.8792859166902806
1141	ThropeManor_3	Knepp_Benton_field	no	yes	0.8591669028053273
1142	MannorFmBroadChalke	Castle_Field_West__W_	no	yes	0.4902238594502692
1143	MannorFmBroadChalke	Toposcope_Field_-_1980s	no	yes	0.5381127798243128
1144	MannorFmBroadChalke	Bradenham_post-1986_b	no	yes	0.5556814961745536
1145	MannorFmBroadChalke	Stonehenge_2000_2017a	no	yes	0.49475772173420235
1146	MannorFmBroadChalke	Stonehenge_2003_2017b	no	yes	0.5208274298668178
1147	MannorFmBroadChalke	Stonehenge_2007_2016	no	yes	0.522244261830547
1148	MannorFmBroadChalke	Stonehenge_2002_2017	no	yes	0.5324454519693964
1149	MannorFmBroadChalke	Stonehenge_2010	no	yes	0.45848682346273734
1150	MannorFmBroadChalke	Stonehenge_2011	no	yes	0.5233777274015302
1151	MannorFmBroadChalke	St_Catherines_A3	no	yes	0.5758005100595069
1152	MannorFmBroadChalke	HARLEY_FARMS_Chittern	no	yes	0.4859733635590819
1153	MannorFmBroadChalke	HARLEY_FARMS_New1	no	yes	0.5060923774440351
1154	MannorFmBroadChalke	WINDMILL_farm	no	yes	0.44828563332388777
1155	MannorFmBroadChalke	DRUIDS	no	yes	0.44885236610937945
1156	MannorFmBroadChalke	RSPB_orig_green	no	yes	0.5007084159818646
1157	MannorFmBroadChalke	Baltic_farm_1	no	yes	0.6239727968262964
1158	MannorFmBroadChalke	Baltic_farm_2	no	yes	0.47435534145650327
1159	MannorFmBroadChalke	HorntonHouseFarm_1_parallel	no	yes	0.4851232643808444
1160	MannorFmBroadChalke	ChurchFarm	no	yes	0.5012751487673562
1161	MannorFmBroadChalke	StowellFarms_1_adj	no	yes	0.8081609521110796
1162	MannorFmBroadChalke	MannorFmAltonBarnes	no	yes	0.523661093794276
1163	MannorFmBroadChalke	HommingtonFarm	no	yes	0.49249079059223577
1164	MannorFmBroadChalke	BigleyFm_1	no	yes	0.465287616888637
1165	MannorFmBroadChalke	BigleyFm_2	no	yes	0.48540663077359025
