	SubjectID1	SubjectID2	Group1	Group2	Distance
382	RSPB_Mainline	DRUIDS	No	Yes	0.7381
383	RSPB_Mainline	HARLEY_FARMS_Chittern	No	Yes	0.4220333333333333
384	RSPB_Mainline	HARLEY_FARMS_New1	No	Yes	0.6274333333333333
385	RSPB_Mainline	HomeFarm_WoodlandTrust_Hampshire_good_1c	No	Yes	0.9624
386	RSPB_Mainline	HorntonHouseFarm_1_parallel	No	Yes	0.38216666666666665
387	RSPB_Mainline	Jemma_1	No	Yes	0.5279333333333334
388	RSPB_Mainline	Jemma_2	No	Yes	0.39026666666666665
389	RSPB_Mainline	Knepp_Pond_field	No	Yes	0.9542
390	RSPB_Mainline	MannorFmAltonBarnes	No	Yes	0.6305333333333333
391	RSPB_Mainline	Parsonage_down_reversion	No	Yes	0.4655666666666667
392	RSPB_Mainline	Stonehenge_2000_2017a	No	Yes	0.6966
393	RSPB_Mainline	Stonehenge_2002_2017	No	Yes	0.5573
394	RSPB_Mainline	Stonehenge_2007_2016	No	Yes	0.5678666666666666
395	RSPB_Mainline	Stonehenge_2010	No	Yes	0.5724333333333333
396	RSPB_Mainline	Stonehenge_2011	No	Yes	0.5368666666666667
397	RSPB_Mainline	StowellFarms_1_adj	No	Yes	0.9202333333333333
398	RSPB_Mainline	WINDMILL_farm	No	Yes	0.781
399	RSPB_churchil	Baltic_farm_2	No	Yes	0.5270333333333334
400	RSPB_churchil	BigleyFm_1	No	Yes	0.4817666666666667
401	RSPB_churchil	BigleyFm_2	No	Yes	0.6355
402	RSPB_churchil	ChurchFarm	No	Yes	0.6326333333333334
403	RSPB_churchil	DRUIDS	No	Yes	0.6860333333333334
404	RSPB_churchil	HARLEY_FARMS_Chittern	No	Yes	0.4130666666666667
405	RSPB_churchil	HARLEY_FARMS_New1	No	Yes	0.7249666666666666
406	RSPB_churchil	HomeFarm_WoodlandTrust_Hampshire_good_1c	No	Yes	0.9636
407	RSPB_churchil	HorntonHouseFarm_1_parallel	No	Yes	0.4204333333333333
408	RSPB_churchil	Jemma_1	No	Yes	0.4647
409	RSPB_churchil	Jemma_2	No	Yes	0.4342
410	RSPB_churchil	Knepp_Pond_field	No	Yes	0.9539666666666666
411	RSPB_churchil	MannorFmAltonBarnes	No	Yes	0.6214666666666666
412	RSPB_churchil	Parsonage_down_reversion	No	Yes	0.4691666666666667
413	RSPB_churchil	Stonehenge_2000_2017a	No	Yes	0.5907333333333333
414	RSPB_churchil	Stonehenge_2002_2017	No	Yes	0.4593
415	RSPB_churchil	Stonehenge_2007_2016	No	Yes	0.5683
416	RSPB_churchil	Stonehenge_2010	No	Yes	0.5458666666666666
417	RSPB_churchil	Stonehenge_2011	No	Yes	0.5132666666666666
418	RSPB_churchil	StowellFarms_1_adj	No	Yes	0.9189666666666667
419	RSPB_churchil	WINDMILL_farm	No	Yes	0.7644
420	RSPB_junction	Baltic_farm_2	No	Yes	0.6903666666666667
421	RSPB_junction	BigleyFm_1	No	Yes	0.6090333333333333
422	RSPB_junction	BigleyFm_2	No	Yes	0.5888
423	RSPB_junction	ChurchFarm	No	Yes	0.6468
424	RSPB_junction	DRUIDS	No	Yes	0.6577666666666667
425	RSPB_junction	HARLEY_FARMS_Chittern	No	Yes	0.5450333333333334
426	RSPB_junction	HARLEY_FARMS_New1	No	Yes	0.6973333333333334
427	RSPB_junction	HomeFarm_WoodlandTrust_Hampshire_good_1c	No	Yes	0.9537333333333333
428	RSPB_junction	HorntonHouseFarm_1_parallel	No	Yes	0.5814666666666667
429	RSPB_junction	Jemma_1	No	Yes	0.6294333333333333
430	RSPB_junction	Jemma_2	No	Yes	0.5486666666666666
431	RSPB_junction	Knepp_Pond_field	No	Yes	0.9536333333333333
432	RSPB_junction	MannorFmAltonBarnes	No	Yes	0.6220666666666667
433	RSPB_junction	Parsonage_down_reversion	No	Yes	0.6168
434	RSPB_junction	Stonehenge_2000_2017a	No	Yes	0.5867
435	RSPB_junction	Stonehenge_2002_2017	No	Yes	0.42633333333333334
436	RSPB_junction	Stonehenge_2007_2016	No	Yes	0.4969
437	RSPB_junction	Stonehenge_2010	No	Yes	0.47633333333333333
438	RSPB_junction	Stonehenge_2011	No	Yes	0.46286666666666665
439	RSPB_junction	StowellFarms_1_adj	No	Yes	0.919
440	RSPB_junction	WINDMILL_farm	No	Yes	0.7020333333333333
441	Stonehenge_2005	Baltic_farm_2	No	Yes	0.5983666666666667
442	Stonehenge_2005	BigleyFm_1	No	Yes	0.536
443	Stonehenge_2005	BigleyFm_2	No	Yes	0.6321666666666667
444	Stonehenge_2005	ChurchFarm	No	Yes	0.7223333333333334
445	Stonehenge_2005	DRUIDS	No	Yes	0.7200666666666666
446	Stonehenge_2005	HARLEY_FARMS_Chittern	No	Yes	0.4594
447	Stonehenge_2005	HARLEY_FARMS_New1	No	Yes	0.7222
448	Stonehenge_2005	HomeFarm_WoodlandTrust_Hampshire_good_1c	No	Yes	0.9486
449	Stonehenge_2005	HorntonHouseFarm_1_parallel	No	Yes	0.5179333333333334
450	Stonehenge_2005	Jemma_1	No	Yes	0.4971
451	Stonehenge_2005	Jemma_2	No	Yes	0.48506666666666665
452	Stonehenge_2005	Knepp_Pond_field	No	Yes	0.9496666666666667
453	Stonehenge_2005	MannorFmAltonBarnes	No	Yes	0.6874
454	Stonehenge_2005	Parsonage_down_reversion	No	Yes	0.4619666666666667
455	Stonehenge_2005	Stonehenge_2000_2017a	No	Yes	0.5567
456	Stonehenge_2005	Stonehenge_2002_2017	No	Yes	0.4406333333333333
457	Stonehenge_2005	Stonehenge_2007_2016	No	Yes	0.43756666666666666
458	Stonehenge_2005	Stonehenge_2010	No	Yes	0.4315
459	Stonehenge_2005	Stonehenge_2011	No	Yes	0.5106666666666667
460	Stonehenge_2005	StowellFarms_1_adj	No	Yes	0.9146333333333333
461	Stonehenge_2005	WINDMILL_farm	No	Yes	0.7529333333333333
462	Stonehenge_2009	Baltic_farm_2	No	Yes	0.7446
463	Stonehenge_2009	BigleyFm_1	No	Yes	0.6700333333333334
464	Stonehenge_2009	BigleyFm_2	No	Yes	0.6367666666666667
465	Stonehenge_2009	ChurchFarm	No	Yes	0.7050666666666666
466	Stonehenge_2009	DRUIDS	No	Yes	0.6832666666666667
467	Stonehenge_2009	HARLEY_FARMS_Chittern	No	Yes	0.5717666666666666
468	Stonehenge_2009	HARLEY_FARMS_New1	No	Yes	0.7290666666666666
469	Stonehenge_2009	HomeFarm_WoodlandTrust_Hampshire_good_1c	No	Yes	0.9533333333333334
470	Stonehenge_2009	HorntonHouseFarm_1_parallel	No	Yes	0.6582666666666667
471	Stonehenge_2009	Jemma_1	No	Yes	0.6401333333333333
472	Stonehenge_2009	Jemma_2	No	Yes	0.6311333333333333
473	Stonehenge_2009	Knepp_Pond_field	No	Yes	0.949
474	Stonehenge_2009	MannorFmAltonBarnes	No	Yes	0.6572666666666667
475	Stonehenge_2009	Parsonage_down_reversion	No	Yes	0.6429
476	Stonehenge_2009	Stonehenge_2000_2017a	No	Yes	0.5848666666666666
477	Stonehenge_2009	Stonehenge_2002_2017	No	Yes	0.4402
478	Stonehenge_2009	Stonehenge_2007_2016	No	Yes	0.41856666666666664
479	Stonehenge_2009	Stonehenge_2010	No	Yes	0.45156666666666667
480	Stonehenge_2009	Stonehenge_2011	No	Yes	0.39686666666666665
481	Stonehenge_2009	StowellFarms_1_adj	No	Yes	0.9125333333333333
482	Stonehenge_2009	WINDMILL_farm	No	Yes	0.7263666666666667
483	Stratton_Wood	Baltic_farm_2	No	Yes	0.8127
484	Stratton_Wood	BigleyFm_1	No	Yes	0.7486
485	Stratton_Wood	BigleyFm_2	No	Yes	0.7143
486	Stratton_Wood	ChurchFarm	No	Yes	0.7679666666666667
487	Stratton_Wood	DRUIDS	No	Yes	0.7054
488	Stratton_Wood	HARLEY_FARMS_Chittern	No	Yes	0.7025333333333333
489	Stratton_Wood	HARLEY_FARMS_New1	No	Yes	0.779
490	Stratton_Wood	HomeFarm_WoodlandTrust_Hampshire_good_1c	No	Yes	0.9424333333333333
491	Stratton_Wood	HorntonHouseFarm_1_parallel	No	Yes	0.7261
492	Stratton_Wood	Jemma_1	No	Yes	0.6720666666666667
493	Stratton_Wood	Jemma_2	No	Yes	0.7322666666666666
494	Stratton_Wood	Knepp_Pond_field	No	Yes	0.9429
495	Stratton_Wood	MannorFmAltonBarnes	No	Yes	0.7101666666666666
496	Stratton_Wood	Parsonage_down_reversion	No	Yes	0.7847666666666666
497	Stratton_Wood	Stonehenge_2000_2017a	No	Yes	0.7375333333333334
498	Stratton_Wood	Stonehenge_2002_2017	No	Yes	0.7073666666666667
499	Stratton_Wood	Stonehenge_2007_2016	No	Yes	0.7094
500	Stratton_Wood	Stonehenge_2010	No	Yes	0.6905666666666667
501	Stratton_Wood	Stonehenge_2011	No	Yes	0.7436
502	Stratton_Wood	StowellFarms_1_adj	No	Yes	0.9152333333333333
503	Stratton_Wood	WINDMILL_farm	No	Yes	0.7048
504	TARGET_MartinDown	Baltic_farm_2	No	Yes	0.7856333333333333
505	TARGET_MartinDown	BigleyFm_1	No	Yes	0.6509333333333334
506	TARGET_MartinDown	BigleyFm_2	No	Yes	0.6385333333333333
507	TARGET_MartinDown	ChurchFarm	No	Yes	0.7624333333333333
508	TARGET_MartinDown	DRUIDS	No	Yes	0.699
509	TARGET_MartinDown	HARLEY_FARMS_Chittern	No	Yes	0.7358666666666667
510	TARGET_MartinDown	HARLEY_FARMS_New1	No	Yes	0.8177
511	TARGET_MartinDown	HomeFarm_WoodlandTrust_Hampshire_good_1c	No	Yes	0.8998333333333334
512	TARGET_MartinDown	HorntonHouseFarm_1_parallel	No	Yes	0.7879333333333334
513	TARGET_MartinDown	Jemma_1	No	Yes	0.7359333333333333
514	TARGET_MartinDown	Jemma_2	No	Yes	0.7056666666666667
515	TARGET_MartinDown	Knepp_Pond_field	No	Yes	0.9081666666666667
516	TARGET_MartinDown	MannorFmAltonBarnes	No	Yes	0.8216666666666667
517	TARGET_MartinDown	Parsonage_down_reversion	No	Yes	0.6898
518	TARGET_MartinDown	Stonehenge_2000_2017a	No	Yes	0.7659666666666667
519	TARGET_MartinDown	Stonehenge_2002_2017	No	Yes	0.7192
520	TARGET_MartinDown	Stonehenge_2007_2016	No	Yes	0.7285
521	TARGET_MartinDown	Stonehenge_2010	No	Yes	0.7013
522	TARGET_MartinDown	Stonehenge_2011	No	Yes	0.7138666666666666
523	TARGET_MartinDown	StowellFarms_1_adj	No	Yes	0.8572666666666666
524	TARGET_MartinDown	WINDMILL_farm	No	Yes	0.7152333333333334
525	TARGET_ParsonageDown	Baltic_farm_2	No	Yes	0.47956666666666664
526	TARGET_ParsonageDown	BigleyFm_1	No	Yes	0.4075666666666667
527	TARGET_ParsonageDown	BigleyFm_2	No	Yes	0.7154666666666667
528	TARGET_ParsonageDown	ChurchFarm	No	Yes	0.7429
529	TARGET_ParsonageDown	DRUIDS	No	Yes	0.7617
530	TARGET_ParsonageDown	HARLEY_FARMS_Chittern	No	Yes	0.47963333333333336
531	TARGET_ParsonageDown	HARLEY_FARMS_New1	No	Yes	0.7998666666666666
532	TARGET_ParsonageDown	HomeFarm_WoodlandTrust_Hampshire_good_1c	No	Yes	0.9658
533	TARGET_ParsonageDown	HorntonHouseFarm_1_parallel	No	Yes	0.5484
534	TARGET_ParsonageDown	Jemma_1	No	Yes	0.5512333333333334
535	TARGET_ParsonageDown	Jemma_2	No	Yes	0.4120666666666667
536	TARGET_ParsonageDown	Knepp_Pond_field	No	Yes	0.9342
537	TARGET_ParsonageDown	MannorFmAltonBarnes	No	Yes	0.7862666666666667
538	TARGET_ParsonageDown	Parsonage_down_reversion	No	Yes	0.3639
539	TARGET_ParsonageDown	Stonehenge_2000_2017a	No	Yes	0.7351
540	TARGET_ParsonageDown	Stonehenge_2002_2017	No	Yes	0.5818666666666666
541	TARGET_ParsonageDown	Stonehenge_2007_2016	No	Yes	0.7011666666666667
542	TARGET_ParsonageDown	Stonehenge_2010	No	Yes	0.6223
543	TARGET_ParsonageDown	Stonehenge_2011	No	Yes	0.6242666666666666
544	TARGET_ParsonageDown	StowellFarms_1_adj	No	Yes	0.9076
545	TARGET_ParsonageDown	WINDMILL_farm	No	Yes	0.7836666666666666
546	ThropeManor_3	Baltic_farm_2	No	Yes	0.6344666666666666
547	ThropeManor_3	BigleyFm_1	No	Yes	0.5763333333333334
548	ThropeManor_3	BigleyFm_2	No	Yes	0.5285
549	ThropeManor_3	ChurchFarm	No	Yes	0.6277666666666667
550	ThropeManor_3	DRUIDS	No	Yes	0.6166666666666667
551	ThropeManor_3	HARLEY_FARMS_Chittern	No	Yes	0.45803333333333335
552	ThropeManor_3	HARLEY_FARMS_New1	No	Yes	0.7059
553	ThropeManor_3	HomeFarm_WoodlandTrust_Hampshire_good_1c	No	Yes	0.9511
554	ThropeManor_3	HorntonHouseFarm_1_parallel	No	Yes	0.5211666666666667
555	ThropeManor_3	Jemma_1	No	Yes	0.5930666666666666
556	ThropeManor_3	Jemma_2	No	Yes	0.5222
557	ThropeManor_3	Knepp_Pond_field	No	Yes	0.9506
558	ThropeManor_3	MannorFmAltonBarnes	No	Yes	0.6198
559	ThropeManor_3	Parsonage_down_reversion	No	Yes	0.4973
560	ThropeManor_3	Stonehenge_2000_2017a	No	Yes	0.6566333333333333
561	ThropeManor_3	Stonehenge_2002_2017	No	Yes	0.4835
562	ThropeManor_3	Stonehenge_2007_2016	No	Yes	0.5366333333333333
563	ThropeManor_3	Stonehenge_2010	No	Yes	0.49443333333333334
564	ThropeManor_3	Stonehenge_2011	No	Yes	0.5452333333333333
565	ThropeManor_3	StowellFarms_1_adj	No	Yes	0.9117333333333333
566	ThropeManor_3	WINDMILL_farm	No	Yes	0.7013333333333334
567	TownsendFarm_1	Baltic_farm_2	No	Yes	0.5082
568	TownsendFarm_1	BigleyFm_1	No	Yes	0.46663333333333334
569	TownsendFarm_1	BigleyFm_2	No	Yes	0.49173333333333336
570	TownsendFarm_1	ChurchFarm	No	Yes	0.6446333333333333
571	TownsendFarm_1	DRUIDS	No	Yes	0.6035666666666667
572	TownsendFarm_1	HARLEY_FARMS_Chittern	No	Yes	0.38393333333333335
573	TownsendFarm_1	HARLEY_FARMS_New1	No	Yes	0.7364333333333334
574	TownsendFarm_1	HomeFarm_WoodlandTrust_Hampshire_good_1c	No	Yes	0.9462
575	TownsendFarm_1	HorntonHouseFarm_1_parallel	No	Yes	0.43183333333333335
576	TownsendFarm_1	Jemma_1	No	Yes	0.4425
577	TownsendFarm_1	Jemma_2	No	Yes	0.3728666666666667
578	TownsendFarm_1	Knepp_Pond_field	No	Yes	0.9411333333333334
579	TownsendFarm_1	MannorFmAltonBarnes	No	Yes	0.6741666666666667
580	TownsendFarm_1	Parsonage_down_reversion	No	Yes	0.40623333333333334
581	TownsendFarm_1	Stonehenge_2000_2017a	No	Yes	0.6838333333333333
582	TownsendFarm_1	Stonehenge_2002_2017	No	Yes	0.5161333333333333
583	TownsendFarm_1	Stonehenge_2007_2016	No	Yes	0.5574333333333333
584	TownsendFarm_1	Stonehenge_2010	No	Yes	0.5095666666666666
585	TownsendFarm_1	Stonehenge_2011	No	Yes	0.5466333333333333
586	TownsendFarm_1	StowellFarms_1_adj	No	Yes	0.9057333333333333
587	TownsendFarm_1	WINDMILL_farm	No	Yes	0.7094333333333334
588	TownsendFarm_2	Baltic_farm_2	No	Yes	0.45503333333333335
589	TownsendFarm_2	BigleyFm_1	No	Yes	0.43466666666666665
590	TownsendFarm_2	BigleyFm_2	No	Yes	0.6093
591	TownsendFarm_2	ChurchFarm	No	Yes	0.6974666666666667
592	TownsendFarm_2	DRUIDS	No	Yes	0.6137666666666667
593	TownsendFarm_2	HARLEY_FARMS_Chittern	No	Yes	0.4503
594	TownsendFarm_2	HARLEY_FARMS_New1	No	Yes	0.7753333333333333
595	TownsendFarm_2	HomeFarm_WoodlandTrust_Hampshire_good_1c	No	Yes	0.9647333333333333
596	TownsendFarm_2	HorntonHouseFarm_1_parallel	No	Yes	0.392
597	TownsendFarm_2	Jemma_1	No	Yes	0.5658666666666666
598	TownsendFarm_2	Jemma_2	No	Yes	0.3799
599	TownsendFarm_2	Knepp_Pond_field	No	Yes	0.9447666666666666
600	TownsendFarm_2	MannorFmAltonBarnes	No	Yes	0.6979333333333333
601	TownsendFarm_2	Parsonage_down_reversion	No	Yes	0.4918666666666667
602	TownsendFarm_2	Stonehenge_2000_2017a	No	Yes	0.7559333333333333
603	TownsendFarm_2	Stonehenge_2002_2017	No	Yes	0.6152
604	TownsendFarm_2	Stonehenge_2007_2016	No	Yes	0.7064
605	TownsendFarm_2	Stonehenge_2010	No	Yes	0.6430333333333333
606	TownsendFarm_2	Stonehenge_2011	No	Yes	0.6879
607	TownsendFarm_2	StowellFarms_1_adj	No	Yes	0.9165
608	TownsendFarm_2	WINDMILL_farm	No	Yes	0.7159666666666666
609	TownsendFarm_3_big	Baltic_farm_2	No	Yes	0.5300666666666667
610	TownsendFarm_3_big	BigleyFm_1	No	Yes	0.4735333333333333
611	TownsendFarm_3_big	BigleyFm_2	No	Yes	0.4920333333333333
612	TownsendFarm_3_big	ChurchFarm	No	Yes	0.6416
613	TownsendFarm_3_big	DRUIDS	No	Yes	0.5642333333333334
614	TownsendFarm_3_big	HARLEY_FARMS_Chittern	No	Yes	0.3636
615	TownsendFarm_3_big	HARLEY_FARMS_New1	No	Yes	0.7219333333333333
616	TownsendFarm_3_big	HomeFarm_WoodlandTrust_Hampshire_good_1c	No	Yes	0.9513333333333334
617	TownsendFarm_3_big	HorntonHouseFarm_1_parallel	No	Yes	0.45626666666666665
618	TownsendFarm_3_big	Jemma_1	No	Yes	0.4844
619	TownsendFarm_3_big	Jemma_2	No	Yes	0.4259
620	TownsendFarm_3_big	Knepp_Pond_field	No	Yes	0.9433666666666667
621	TownsendFarm_3_big	MannorFmAltonBarnes	No	Yes	0.6798
622	TownsendFarm_3_big	Parsonage_down_reversion	No	Yes	0.41946666666666665
623	TownsendFarm_3_big	Stonehenge_2000_2017a	No	Yes	0.6825666666666667
624	TownsendFarm_3_big	Stonehenge_2002_2017	No	Yes	0.5432666666666667
625	TownsendFarm_3_big	Stonehenge_2007_2016	No	Yes	0.6019333333333333
626	TownsendFarm_3_big	Stonehenge_2010	No	Yes	0.5181
627	TownsendFarm_3_big	Stonehenge_2011	No	Yes	0.5573666666666667
628	TownsendFarm_3_big	StowellFarms_1_adj	No	Yes	0.9057666666666667
629	TownsendFarm_3_big	WINDMILL_farm	No	Yes	0.6652333333333333
630	Watlington_natural_reversion	Baltic_farm_2	No	Yes	0.6095
631	Watlington_natural_reversion	BigleyFm_1	No	Yes	0.5213
632	Watlington_natural_reversion	BigleyFm_2	No	Yes	0.7417
633	Watlington_natural_reversion	ChurchFarm	No	Yes	0.7689333333333334
634	Watlington_natural_reversion	DRUIDS	No	Yes	0.8108333333333333
635	Watlington_natural_reversion	HARLEY_FARMS_Chittern	No	Yes	0.5668
636	Watlington_natural_reversion	HARLEY_FARMS_New1	No	Yes	0.8300333333333333
637	Watlington_natural_reversion	HomeFarm_WoodlandTrust_Hampshire_good_1c	No	Yes	0.9729333333333333
638	Watlington_natural_reversion	HorntonHouseFarm_1_parallel	No	Yes	0.6050666666666666
639	Watlington_natural_reversion	Jemma_1	No	Yes	0.5822
640	Watlington_natural_reversion	Jemma_2	No	Yes	0.5439
641	Watlington_natural_reversion	Knepp_Pond_field	No	Yes	0.9476333333333333
642	Watlington_natural_reversion	MannorFmAltonBarnes	No	Yes	0.8097
643	Watlington_natural_reversion	Parsonage_down_reversion	No	Yes	0.48246666666666665
644	Watlington_natural_reversion	Stonehenge_2000_2017a	No	Yes	0.7742333333333333
645	Watlington_natural_reversion	Stonehenge_2002_2017	No	Yes	0.5959
646	Watlington_natural_reversion	Stonehenge_2007_2016	No	Yes	0.755
647	Watlington_natural_reversion	Stonehenge_2010	No	Yes	0.6853666666666667
648	Watlington_natural_reversion	Stonehenge_2011	No	Yes	0.7026333333333333
649	Watlington_natural_reversion	StowellFarms_1_adj	No	Yes	0.9209333333333334
650	Watlington_natural_reversion	WINDMILL_farm	No	Yes	0.8216666666666667
651	WestEndFarm	Baltic_farm_2	No	Yes	0.23486666666666667
652	WestEndFarm	BigleyFm_1	No	Yes	0.4434666666666667
653	WestEndFarm	BigleyFm_2	No	Yes	0.7855
654	WestEndFarm	ChurchFarm	No	Yes	0.6954333333333333
655	WestEndFarm	DRUIDS	No	Yes	0.8050333333333334
656	WestEndFarm	HARLEY_FARMS_Chittern	No	Yes	0.5132333333333333
657	WestEndFarm	HARLEY_FARMS_New1	No	Yes	0.6665666666666666
658	WestEndFarm	HomeFarm_WoodlandTrust_Hampshire_good_1c	No	Yes	0.9733333333333334
659	WestEndFarm	HorntonHouseFarm_1_parallel	No	Yes	0.4518333333333333
660	WestEndFarm	Jemma_1	No	Yes	0.571
661	WestEndFarm	Jemma_2	No	Yes	0.4343666666666667
662	WestEndFarm	Knepp_Pond_field	No	Yes	0.9619666666666666
663	WestEndFarm	MannorFmAltonBarnes	No	Yes	0.7524333333333333
664	WestEndFarm	Parsonage_down_reversion	No	Yes	0.5635
665	WestEndFarm	Stonehenge_2000_2017a	No	Yes	0.8119333333333333
666	WestEndFarm	Stonehenge_2002_2017	No	Yes	0.6638
667	WestEndFarm	Stonehenge_2007_2016	No	Yes	0.7383666666666666
668	WestEndFarm	Stonehenge_2010	No	Yes	0.6828666666666666
669	WestEndFarm	Stonehenge_2011	No	Yes	0.6780333333333334
670	WestEndFarm	StowellFarms_1_adj	No	Yes	0.9245333333333333
671	WestEndFarm	WINDMILL_farm	No	Yes	0.8504333333333334
672	Whitelands_2018_19	Baltic_farm_2	No	Yes	0.7733333333333333
673	Whitelands_2018_19	BigleyFm_1	No	Yes	0.7405666666666667
674	Whitelands_2018_19	BigleyFm_2	No	Yes	0.6629333333333334
675	Whitelands_2018_19	ChurchFarm	No	Yes	0.5847333333333333
676	Whitelands_2018_19	DRUIDS	No	Yes	0.6500333333333334
677	Whitelands_2018_19	HARLEY_FARMS_Chittern	No	Yes	0.5612666666666667
678	Whitelands_2018_19	HARLEY_FARMS_New1	No	Yes	0.6054
679	Whitelands_2018_19	HomeFarm_WoodlandTrust_Hampshire_good_1c	No	Yes	0.9714333333333334
680	Whitelands_2018_19	HorntonHouseFarm_1_parallel	No	Yes	0.5201666666666667
681	Whitelands_2018_19	Jemma_1	No	Yes	0.7355333333333334
682	Whitelands_2018_19	Jemma_2	No	Yes	0.6632
683	Whitelands_2018_19	Knepp_Pond_field	No	Yes	0.9541
684	Whitelands_2018_19	MannorFmAltonBarnes	No	Yes	0.5273
685	Whitelands_2018_19	Parsonage_down_reversion	No	Yes	0.6982333333333334
686	Whitelands_2018_19	Stonehenge_2000_2017a	No	Yes	0.7083
687	Whitelands_2018_19	Stonehenge_2002_2017	No	Yes	0.6516333333333333
688	Whitelands_2018_19	Stonehenge_2007_2016	No	Yes	0.5768666666666666
689	Whitelands_2018_19	Stonehenge_2010	No	Yes	0.6340333333333333
690	Whitelands_2018_19	Stonehenge_2011	No	Yes	0.5899
691	Whitelands_2018_19	StowellFarms_1_adj	No	Yes	0.9251666666666667
692	Whitelands_2018_19	WINDMILL_farm	No	Yes	0.7356666666666667
0	BigleyFm_1	Baltic_farm_2	Yes	Yes	0.3782
1	BigleyFm_2	Baltic_farm_2	Yes	Yes	0.7082
2	BigleyFm_2	BigleyFm_1	Yes	Yes	0.5836666666666667
3	ChurchFarm	Baltic_farm_2	Yes	Yes	0.7484
4	ChurchFarm	BigleyFm_1	Yes	Yes	0.7411
5	ChurchFarm	BigleyFm_2	Yes	Yes	0.7092
6	DRUIDS	Baltic_farm_2	Yes	Yes	0.7884
7	DRUIDS	BigleyFm_1	Yes	Yes	0.6520333333333334
8	DRUIDS	BigleyFm_2	Yes	Yes	0.5207666666666667
9	DRUIDS	ChurchFarm	Yes	Yes	0.6824
10	HARLEY_FARMS_Chittern	Baltic_farm_2	Yes	Yes	0.5317
11	HARLEY_FARMS_Chittern	BigleyFm_1	Yes	Yes	0.47833333333333333
12	HARLEY_FARMS_Chittern	BigleyFm_2	Yes	Yes	0.6225
13	HARLEY_FARMS_Chittern	ChurchFarm	Yes	Yes	0.5938666666666667
14	HARLEY_FARMS_Chittern	DRUIDS	Yes	Yes	0.5962
15	HARLEY_FARMS_New1	Baltic_farm_2	Yes	Yes	0.7871666666666667
16	HARLEY_FARMS_New1	BigleyFm_1	Yes	Yes	0.7956666666666666
17	HARLEY_FARMS_New1	BigleyFm_2	Yes	Yes	0.7741333333333333
18	HARLEY_FARMS_New1	ChurchFarm	Yes	Yes	0.6108
19	HARLEY_FARMS_New1	DRUIDS	Yes	Yes	0.7483333333333333
20	HARLEY_FARMS_New1	HARLEY_FARMS_Chittern	Yes	Yes	0.6368
21	HomeFarm_WoodlandTrust_Hampshire_good_1c	Baltic_farm_2	Yes	Yes	0.9612666666666667
22	HomeFarm_WoodlandTrust_Hampshire_good_1c	BigleyFm_1	Yes	Yes	0.9234666666666667
23	HomeFarm_WoodlandTrust_Hampshire_good_1c	BigleyFm_2	Yes	Yes	0.8781333333333333
24	HomeFarm_WoodlandTrust_Hampshire_good_1c	ChurchFarm	Yes	Yes	0.9655666666666667
25	HomeFarm_WoodlandTrust_Hampshire_good_1c	DRUIDS	Yes	Yes	0.921
26	HomeFarm_WoodlandTrust_Hampshire_good_1c	HARLEY_FARMS_Chittern	Yes	Yes	0.9568666666666666
27	HomeFarm_WoodlandTrust_Hampshire_good_1c	HARLEY_FARMS_New1	Yes	Yes	0.9591333333333333
28	HorntonHouseFarm_1_parallel	Baltic_farm_2	Yes	Yes	0.4459666666666667
29	HorntonHouseFarm_1_parallel	BigleyFm_1	Yes	Yes	0.4964
30	HorntonHouseFarm_1_parallel	BigleyFm_2	Yes	Yes	0.6493
31	HorntonHouseFarm_1_parallel	ChurchFarm	Yes	Yes	0.6117
32	HorntonHouseFarm_1_parallel	DRUIDS	Yes	Yes	0.7056666666666667
33	HorntonHouseFarm_1_parallel	HARLEY_FARMS_Chittern	Yes	Yes	0.36073333333333335
34	HorntonHouseFarm_1_parallel	HARLEY_FARMS_New1	Yes	Yes	0.64
35	HorntonHouseFarm_1_parallel	HomeFarm_WoodlandTrust_Hampshire_good_1c	Yes	Yes	0.9612666666666667
36	Jemma_1	Baltic_farm_2	Yes	Yes	0.5084666666666666
37	Jemma_1	BigleyFm_1	Yes	Yes	0.5465
38	Jemma_1	BigleyFm_2	Yes	Yes	0.6879333333333333
39	Jemma_1	ChurchFarm	Yes	Yes	0.7368666666666667
40	Jemma_1	DRUIDS	Yes	Yes	0.7754666666666666
41	Jemma_1	HARLEY_FARMS_Chittern	Yes	Yes	0.5225333333333333
42	Jemma_1	HARLEY_FARMS_New1	Yes	Yes	0.7623
43	Jemma_1	HomeFarm_WoodlandTrust_Hampshire_good_1c	Yes	Yes	0.9515666666666667
44	Jemma_1	HorntonHouseFarm_1_parallel	Yes	Yes	0.4764
45	Jemma_2	Baltic_farm_2	Yes	Yes	0.36946666666666667
46	Jemma_2	BigleyFm_1	Yes	Yes	0.3933333333333333
47	Jemma_2	BigleyFm_2	Yes	Yes	0.6090333333333333
48	Jemma_2	ChurchFarm	Yes	Yes	0.6682
49	Jemma_2	DRUIDS	Yes	Yes	0.7150666666666666
50	Jemma_2	HARLEY_FARMS_Chittern	Yes	Yes	0.4036666666666667
51	Jemma_2	HARLEY_FARMS_New1	Yes	Yes	0.7077666666666667
52	Jemma_2	HomeFarm_WoodlandTrust_Hampshire_good_1c	Yes	Yes	0.9477666666666666
53	Jemma_2	HorntonHouseFarm_1_parallel	Yes	Yes	0.34936666666666666
