	SubjectID1	SubjectID2	Group1	Group2	Distance
297	RSPB_churchil	DRUIDS	Green_hay_bush	seed_mix	0.6880666666666667
298	RSPB_churchil	HARLEY_FARMS_Chittern	Green_hay_bush	seed_mix	0.41386666666666666
299	RSPB_churchil	HARLEY_FARMS_New1	Green_hay_bush	seed_mix	0.7236
300	RSPB_churchil	HARLEY_FARMS_new2b	Green_hay_bush	seed_mix	0.8031
301	RSPB_churchil	HomeFarm_WoodlandTrust_Hampshire_good_1c	Green_hay_bush	seed_mix	0.9622
302	RSPB_churchil	HorntonHouseFarm_1_parallel	Green_hay_bush	seed_mix	0.42023333333333335
303	RSPB_churchil	Jemma_6	Green_hay_bush	seed_mix	0.4503333333333333
304	RSPB_churchil	Jemma_9	Green_hay_bush	seed_mix	0.4493
305	RSPB_churchil	MannorFmAltonBarnes	Green_hay_bush	seed_mix	0.6190666666666667
306	RSPB_churchil	NorringtonMannorFm_1	Green_hay_bush	seed_mix	0.4371
307	RSPB_churchil	NorringtonMannorFm_2	Green_hay_bush	seed_mix	0.6171333333333333
308	RSPB_churchil	StowellFarms_1_adj	Green_hay_bush	seed_mix	0.9186
309	RSPB_churchil	Stratton_Wood	Green_hay_bush	seed_mix	0.6864333333333333
310	RSPB_churchil	ThropeManor_3	Green_hay_bush	seed_mix	0.4996
311	RSPB_churchil	TownsendFarm_1	Green_hay_bush	seed_mix	0.44233333333333336
312	RSPB_churchil	TownsendFarm_2	Green_hay_bush	seed_mix	0.44366666666666665
313	RSPB_churchil	WINDMILL_farm	Green_hay_bush	seed_mix	0.7652333333333333
314	RSPB_churchil	Whitelands_2018_19	Green_hay_bush	seed_mix	0.6098
315	RSPB_junction	BigleyFm_1	Green_hay_bush	seed_mix	0.6102666666666666
316	RSPB_junction	BigleyFm_2	Green_hay_bush	seed_mix	0.5871333333333333
317	RSPB_junction	ChurchFarm	Green_hay_bush	seed_mix	0.6453
318	RSPB_junction	DRUIDS	Green_hay_bush	seed_mix	0.6588333333333334
319	RSPB_junction	HARLEY_FARMS_Chittern	Green_hay_bush	seed_mix	0.5439666666666667
320	RSPB_junction	HARLEY_FARMS_New1	Green_hay_bush	seed_mix	0.6965
321	RSPB_junction	HARLEY_FARMS_new2b	Green_hay_bush	seed_mix	0.7623333333333333
322	RSPB_junction	HomeFarm_WoodlandTrust_Hampshire_good_1c	Green_hay_bush	seed_mix	0.9535333333333333
323	RSPB_junction	HorntonHouseFarm_1_parallel	Green_hay_bush	seed_mix	0.5837333333333333
324	RSPB_junction	Jemma_6	Green_hay_bush	seed_mix	0.5055
325	RSPB_junction	Jemma_9	Green_hay_bush	seed_mix	0.5954333333333334
326	RSPB_junction	MannorFmAltonBarnes	Green_hay_bush	seed_mix	0.6216
327	RSPB_junction	NorringtonMannorFm_1	Green_hay_bush	seed_mix	0.6176333333333334
328	RSPB_junction	NorringtonMannorFm_2	Green_hay_bush	seed_mix	0.5231333333333333
329	RSPB_junction	StowellFarms_1_adj	Green_hay_bush	seed_mix	0.9187333333333333
330	RSPB_junction	Stratton_Wood	Green_hay_bush	seed_mix	0.6282666666666666
331	RSPB_junction	ThropeManor_3	Green_hay_bush	seed_mix	0.4567
332	RSPB_junction	TownsendFarm_1	Green_hay_bush	seed_mix	0.5842666666666667
333	RSPB_junction	TownsendFarm_2	Green_hay_bush	seed_mix	0.6275
334	RSPB_junction	WINDMILL_farm	Green_hay_bush	seed_mix	0.7015
335	RSPB_junction	Whitelands_2018_19	Green_hay_bush	seed_mix	0.6009666666666666
336	Stonehenge_2000_2017a	BigleyFm_1	Green_hay_bush	seed_mix	0.7166
337	Stonehenge_2000_2017a	BigleyFm_2	Green_hay_bush	seed_mix	0.6768333333333333
338	Stonehenge_2000_2017a	ChurchFarm	Green_hay_bush	seed_mix	0.7445
339	Stonehenge_2000_2017a	DRUIDS	Green_hay_bush	seed_mix	0.7325666666666667
340	Stonehenge_2000_2017a	HARLEY_FARMS_Chittern	Green_hay_bush	seed_mix	0.6553
341	Stonehenge_2000_2017a	HARLEY_FARMS_New1	Green_hay_bush	seed_mix	0.7873333333333333
342	Stonehenge_2000_2017a	HARLEY_FARMS_new2b	Green_hay_bush	seed_mix	0.8238666666666666
343	Stonehenge_2000_2017a	HomeFarm_WoodlandTrust_Hampshire_good_1c	Green_hay_bush	seed_mix	0.9491666666666667
344	Stonehenge_2000_2017a	HorntonHouseFarm_1_parallel	Green_hay_bush	seed_mix	0.7138333333333333
345	Stonehenge_2000_2017a	Jemma_6	Green_hay_bush	seed_mix	0.6602
346	Stonehenge_2000_2017a	Jemma_9	Green_hay_bush	seed_mix	0.7187666666666667
347	Stonehenge_2000_2017a	MannorFmAltonBarnes	Green_hay_bush	seed_mix	0.7055666666666667
348	Stonehenge_2000_2017a	NorringtonMannorFm_1	Green_hay_bush	seed_mix	0.7095666666666667
349	Stonehenge_2000_2017a	NorringtonMannorFm_2	Green_hay_bush	seed_mix	0.6011666666666666
350	Stonehenge_2000_2017a	StowellFarms_1_adj	Green_hay_bush	seed_mix	0.9127333333333333
351	Stonehenge_2000_2017a	Stratton_Wood	Green_hay_bush	seed_mix	0.7384666666666667
352	Stonehenge_2000_2017a	ThropeManor_3	Green_hay_bush	seed_mix	0.6579666666666667
353	Stonehenge_2000_2017a	TownsendFarm_1	Green_hay_bush	seed_mix	0.6849
354	Stonehenge_2000_2017a	TownsendFarm_2	Green_hay_bush	seed_mix	0.7568333333333334
355	Stonehenge_2000_2017a	WINDMILL_farm	Green_hay_bush	seed_mix	0.7578666666666667
356	Stonehenge_2000_2017a	Whitelands_2018_19	Green_hay_bush	seed_mix	0.7079
357	Stonehenge_2002_2017	BigleyFm_1	Green_hay_bush	seed_mix	0.5901
358	Stonehenge_2002_2017	BigleyFm_2	Green_hay_bush	seed_mix	0.6093
359	Stonehenge_2002_2017	ChurchFarm	Green_hay_bush	seed_mix	0.6802333333333334
360	Stonehenge_2002_2017	DRUIDS	Green_hay_bush	seed_mix	0.7190666666666666
361	Stonehenge_2002_2017	HARLEY_FARMS_Chittern	Green_hay_bush	seed_mix	0.5138666666666667
362	Stonehenge_2002_2017	HARLEY_FARMS_New1	Green_hay_bush	seed_mix	0.7258
363	Stonehenge_2002_2017	HARLEY_FARMS_new2b	Green_hay_bush	seed_mix	0.7911333333333334
364	Stonehenge_2002_2017	HomeFarm_WoodlandTrust_Hampshire_good_1c	Green_hay_bush	seed_mix	0.938
365	Stonehenge_2002_2017	HorntonHouseFarm_1_parallel	Green_hay_bush	seed_mix	0.5642333333333334
366	Stonehenge_2002_2017	Jemma_6	Green_hay_bush	seed_mix	0.4697
367	Stonehenge_2002_2017	Jemma_9	Green_hay_bush	seed_mix	0.5659
368	Stonehenge_2002_2017	MannorFmAltonBarnes	Green_hay_bush	seed_mix	0.6817333333333333
369	Stonehenge_2002_2017	NorringtonMannorFm_1	Green_hay_bush	seed_mix	0.5872333333333334
370	Stonehenge_2002_2017	NorringtonMannorFm_2	Green_hay_bush	seed_mix	0.6022333333333333
371	Stonehenge_2002_2017	StowellFarms_1_adj	Green_hay_bush	seed_mix	0.9063666666666667
372	Stonehenge_2002_2017	Stratton_Wood	Green_hay_bush	seed_mix	0.7070666666666666
373	Stonehenge_2002_2017	ThropeManor_3	Green_hay_bush	seed_mix	0.4832
374	Stonehenge_2002_2017	TownsendFarm_1	Green_hay_bush	seed_mix	0.5182
375	Stonehenge_2002_2017	TownsendFarm_2	Green_hay_bush	seed_mix	0.6161666666666666
376	Stonehenge_2002_2017	WINDMILL_farm	Green_hay_bush	seed_mix	0.7297333333333333
377	Stonehenge_2002_2017	Whitelands_2018_19	Green_hay_bush	seed_mix	0.6518666666666667
378	Stonehenge_2005	BigleyFm_1	Green_hay_bush	seed_mix	0.5395
379	Stonehenge_2005	BigleyFm_2	Green_hay_bush	seed_mix	0.6310666666666667
380	Stonehenge_2005	ChurchFarm	Green_hay_bush	seed_mix	0.7209666666666666
381	Stonehenge_2005	DRUIDS	Green_hay_bush	seed_mix	0.7211
382	Stonehenge_2005	HARLEY_FARMS_Chittern	Green_hay_bush	seed_mix	0.4619
383	Stonehenge_2005	HARLEY_FARMS_New1	Green_hay_bush	seed_mix	0.7208333333333333
384	Stonehenge_2005	HARLEY_FARMS_new2b	Green_hay_bush	seed_mix	0.7665666666666666
385	Stonehenge_2005	HomeFarm_WoodlandTrust_Hampshire_good_1c	Green_hay_bush	seed_mix	0.9480666666666666
386	Stonehenge_2005	HorntonHouseFarm_1_parallel	Green_hay_bush	seed_mix	0.5219666666666667
387	Stonehenge_2005	Jemma_6	Green_hay_bush	seed_mix	0.42433333333333334
388	Stonehenge_2005	Jemma_9	Green_hay_bush	seed_mix	0.5550666666666667
389	Stonehenge_2005	MannorFmAltonBarnes	Green_hay_bush	seed_mix	0.6852333333333334
390	Stonehenge_2005	NorringtonMannorFm_1	Green_hay_bush	seed_mix	0.5383
391	Stonehenge_2005	NorringtonMannorFm_2	Green_hay_bush	seed_mix	0.5964333333333334
392	Stonehenge_2005	StowellFarms_1_adj	Green_hay_bush	seed_mix	0.9143
393	Stonehenge_2005	Stratton_Wood	Green_hay_bush	seed_mix	0.6942666666666667
394	Stonehenge_2005	ThropeManor_3	Green_hay_bush	seed_mix	0.4698
395	Stonehenge_2005	TownsendFarm_1	Green_hay_bush	seed_mix	0.4574
396	Stonehenge_2005	TownsendFarm_2	Green_hay_bush	seed_mix	0.5820333333333333
397	Stonehenge_2005	WINDMILL_farm	Green_hay_bush	seed_mix	0.7528
398	Stonehenge_2005	Whitelands_2018_19	Green_hay_bush	seed_mix	0.6737333333333333
399	Stonehenge_2007_2016	BigleyFm_1	Green_hay_bush	seed_mix	0.6549333333333334
400	Stonehenge_2007_2016	BigleyFm_2	Green_hay_bush	seed_mix	0.5906666666666667
401	Stonehenge_2007_2016	ChurchFarm	Green_hay_bush	seed_mix	0.6477666666666667
402	Stonehenge_2007_2016	DRUIDS	Green_hay_bush	seed_mix	0.6560333333333334
403	Stonehenge_2007_2016	HARLEY_FARMS_Chittern	Green_hay_bush	seed_mix	0.5503
404	Stonehenge_2007_2016	HARLEY_FARMS_New1	Green_hay_bush	seed_mix	0.6681
405	Stonehenge_2007_2016	HARLEY_FARMS_new2b	Green_hay_bush	seed_mix	0.7234333333333334
406	Stonehenge_2007_2016	HomeFarm_WoodlandTrust_Hampshire_good_1c	Green_hay_bush	seed_mix	0.947
407	Stonehenge_2007_2016	HorntonHouseFarm_1_parallel	Green_hay_bush	seed_mix	0.5741
408	Stonehenge_2007_2016	Jemma_6	Green_hay_bush	seed_mix	0.5684333333333333
409	Stonehenge_2007_2016	Jemma_9	Green_hay_bush	seed_mix	0.6862666666666667
410	Stonehenge_2007_2016	MannorFmAltonBarnes	Green_hay_bush	seed_mix	0.5785333333333333
411	Stonehenge_2007_2016	NorringtonMannorFm_1	Green_hay_bush	seed_mix	0.6270666666666667
412	Stonehenge_2007_2016	NorringtonMannorFm_2	Green_hay_bush	seed_mix	0.6172333333333333
413	Stonehenge_2007_2016	StowellFarms_1_adj	Green_hay_bush	seed_mix	0.9147
414	Stonehenge_2007_2016	Stratton_Wood	Green_hay_bush	seed_mix	0.7098
415	Stonehenge_2007_2016	ThropeManor_3	Green_hay_bush	seed_mix	0.5408
416	Stonehenge_2007_2016	TownsendFarm_1	Green_hay_bush	seed_mix	0.5589333333333333
417	Stonehenge_2007_2016	TownsendFarm_2	Green_hay_bush	seed_mix	0.7071666666666667
418	Stonehenge_2007_2016	WINDMILL_farm	Green_hay_bush	seed_mix	0.717
419	Stonehenge_2007_2016	Whitelands_2018_19	Green_hay_bush	seed_mix	0.5766333333333333
420	Stonehenge_2009	BigleyFm_1	Green_hay_bush	seed_mix	0.6707333333333333
421	Stonehenge_2009	BigleyFm_2	Green_hay_bush	seed_mix	0.6361666666666667
422	Stonehenge_2009	ChurchFarm	Green_hay_bush	seed_mix	0.7059333333333333
423	Stonehenge_2009	DRUIDS	Green_hay_bush	seed_mix	0.6843
424	Stonehenge_2009	HARLEY_FARMS_Chittern	Green_hay_bush	seed_mix	0.5714333333333333
425	Stonehenge_2009	HARLEY_FARMS_New1	Green_hay_bush	seed_mix	0.7298
426	Stonehenge_2009	HARLEY_FARMS_new2b	Green_hay_bush	seed_mix	0.8046333333333333
427	Stonehenge_2009	HomeFarm_WoodlandTrust_Hampshire_good_1c	Green_hay_bush	seed_mix	0.9527333333333333
428	Stonehenge_2009	HorntonHouseFarm_1_parallel	Green_hay_bush	seed_mix	0.6578333333333334
429	Stonehenge_2009	Jemma_6	Green_hay_bush	seed_mix	0.5635666666666667
430	Stonehenge_2009	Jemma_9	Green_hay_bush	seed_mix	0.6637333333333333
431	Stonehenge_2009	MannorFmAltonBarnes	Green_hay_bush	seed_mix	0.6572333333333333
432	Stonehenge_2009	NorringtonMannorFm_1	Green_hay_bush	seed_mix	0.6454666666666666
433	Stonehenge_2009	NorringtonMannorFm_2	Green_hay_bush	seed_mix	0.5483
434	Stonehenge_2009	StowellFarms_1_adj	Green_hay_bush	seed_mix	0.9121666666666667
435	Stonehenge_2009	Stratton_Wood	Green_hay_bush	seed_mix	0.6879666666666666
436	Stonehenge_2009	ThropeManor_3	Green_hay_bush	seed_mix	0.5269333333333334
437	Stonehenge_2009	TownsendFarm_1	Green_hay_bush	seed_mix	0.595
438	Stonehenge_2009	TownsendFarm_2	Green_hay_bush	seed_mix	0.7204333333333334
439	Stonehenge_2009	WINDMILL_farm	Green_hay_bush	seed_mix	0.7295666666666667
440	Stonehenge_2009	Whitelands_2018_19	Green_hay_bush	seed_mix	0.6427333333333334
441	Stonehenge_2010	BigleyFm_1	Green_hay_bush	seed_mix	0.6103
442	Stonehenge_2010	BigleyFm_2	Green_hay_bush	seed_mix	0.5847333333333333
443	Stonehenge_2010	ChurchFarm	Green_hay_bush	seed_mix	0.6538333333333334
444	Stonehenge_2010	DRUIDS	Green_hay_bush	seed_mix	0.6658333333333334
445	Stonehenge_2010	HARLEY_FARMS_Chittern	Green_hay_bush	seed_mix	0.5050333333333333
446	Stonehenge_2010	HARLEY_FARMS_New1	Green_hay_bush	seed_mix	0.6890666666666667
447	Stonehenge_2010	HARLEY_FARMS_new2b	Green_hay_bush	seed_mix	0.7507333333333334
448	Stonehenge_2010	HomeFarm_WoodlandTrust_Hampshire_good_1c	Green_hay_bush	seed_mix	0.9225
449	Stonehenge_2010	HorntonHouseFarm_1_parallel	Green_hay_bush	seed_mix	0.5795
450	Stonehenge_2010	Jemma_6	Green_hay_bush	seed_mix	0.5157333333333334
451	Stonehenge_2010	Jemma_9	Green_hay_bush	seed_mix	0.6061666666666666
452	Stonehenge_2010	MannorFmAltonBarnes	Green_hay_bush	seed_mix	0.6458666666666667
453	Stonehenge_2010	NorringtonMannorFm_1	Green_hay_bush	seed_mix	0.5639
454	Stonehenge_2010	NorringtonMannorFm_2	Green_hay_bush	seed_mix	0.611
455	Stonehenge_2010	StowellFarms_1_adj	Green_hay_bush	seed_mix	0.8962
456	Stonehenge_2010	Stratton_Wood	Green_hay_bush	seed_mix	0.6909
457	Stonehenge_2010	ThropeManor_3	Green_hay_bush	seed_mix	0.49856666666666666
458	Stonehenge_2010	TownsendFarm_1	Green_hay_bush	seed_mix	0.5127333333333334
459	Stonehenge_2010	TownsendFarm_2	Green_hay_bush	seed_mix	0.6445666666666666
460	Stonehenge_2010	WINDMILL_farm	Green_hay_bush	seed_mix	0.6773666666666667
461	Stonehenge_2010	Whitelands_2018_19	Green_hay_bush	seed_mix	0.6341
462	Stonehenge_2011	BigleyFm_1	Green_hay_bush	seed_mix	0.6537
463	Stonehenge_2011	BigleyFm_2	Green_hay_bush	seed_mix	0.6404666666666666
464	Stonehenge_2011	ChurchFarm	Green_hay_bush	seed_mix	0.6185
465	Stonehenge_2011	DRUIDS	Green_hay_bush	seed_mix	0.6753333333333333
466	Stonehenge_2011	HARLEY_FARMS_Chittern	Green_hay_bush	seed_mix	0.48993333333333333
467	Stonehenge_2011	HARLEY_FARMS_New1	Green_hay_bush	seed_mix	0.6739
468	Stonehenge_2011	HARLEY_FARMS_new2b	Green_hay_bush	seed_mix	0.7494333333333333
469	Stonehenge_2011	HomeFarm_WoodlandTrust_Hampshire_good_1c	Green_hay_bush	seed_mix	0.9487333333333333
470	Stonehenge_2011	HorntonHouseFarm_1_parallel	Green_hay_bush	seed_mix	0.5944
471	Stonehenge_2011	Jemma_6	Green_hay_bush	seed_mix	0.5872333333333334
472	Stonehenge_2011	Jemma_9	Green_hay_bush	seed_mix	0.6489333333333334
473	Stonehenge_2011	MannorFmAltonBarnes	Green_hay_bush	seed_mix	0.5965666666666667
474	Stonehenge_2011	NorringtonMannorFm_1	Green_hay_bush	seed_mix	0.5988
475	Stonehenge_2011	NorringtonMannorFm_2	Green_hay_bush	seed_mix	0.6064666666666667
476	Stonehenge_2011	StowellFarms_1_adj	Green_hay_bush	seed_mix	0.9111
477	Stonehenge_2011	Stratton_Wood	Green_hay_bush	seed_mix	0.7443666666666666
478	Stonehenge_2011	ThropeManor_3	Green_hay_bush	seed_mix	0.5471333333333334
479	Stonehenge_2011	TownsendFarm_1	Green_hay_bush	seed_mix	0.5465
480	Stonehenge_2011	TownsendFarm_2	Green_hay_bush	seed_mix	0.6894666666666667
481	Stonehenge_2011	WINDMILL_farm	Green_hay_bush	seed_mix	0.724
482	Stonehenge_2011	Whitelands_2018_19	Green_hay_bush	seed_mix	0.5877
483	TownsendFarm_3_big	BigleyFm_1	Green_hay_bush	seed_mix	0.47683333333333333
484	TownsendFarm_3_big	BigleyFm_2	Green_hay_bush	seed_mix	0.49333333333333335
485	TownsendFarm_3_big	ChurchFarm	Green_hay_bush	seed_mix	0.6415666666666666
486	TownsendFarm_3_big	DRUIDS	Green_hay_bush	seed_mix	0.5636666666666666
487	TownsendFarm_3_big	HARLEY_FARMS_Chittern	Green_hay_bush	seed_mix	0.3669
488	TownsendFarm_3_big	HARLEY_FARMS_New1	Green_hay_bush	seed_mix	0.7203666666666667
489	TownsendFarm_3_big	HARLEY_FARMS_new2b	Green_hay_bush	seed_mix	0.7844333333333333
490	TownsendFarm_3_big	HomeFarm_WoodlandTrust_Hampshire_good_1c	Green_hay_bush	seed_mix	0.9504
491	TownsendFarm_3_big	HorntonHouseFarm_1_parallel	Green_hay_bush	seed_mix	0.4587333333333333
492	TownsendFarm_3_big	Jemma_6	Green_hay_bush	seed_mix	0.5168333333333334
493	TownsendFarm_3_big	Jemma_9	Green_hay_bush	seed_mix	0.4766
494	TownsendFarm_3_big	MannorFmAltonBarnes	Green_hay_bush	seed_mix	0.6747
495	TownsendFarm_3_big	NorringtonMannorFm_1	Green_hay_bush	seed_mix	0.3394666666666667
496	TownsendFarm_3_big	NorringtonMannorFm_2	Green_hay_bush	seed_mix	0.6600666666666667
497	TownsendFarm_3_big	StowellFarms_1_adj	Green_hay_bush	seed_mix	0.9058333333333334
498	TownsendFarm_3_big	Stratton_Wood	Green_hay_bush	seed_mix	0.7245333333333334
499	TownsendFarm_3_big	ThropeManor_3	Green_hay_bush	seed_mix	0.4568333333333333
500	TownsendFarm_3_big	TownsendFarm_1	Green_hay_bush	seed_mix	0.2507666666666667
501	TownsendFarm_3_big	TownsendFarm_2	Green_hay_bush	seed_mix	0.3983333333333333
502	TownsendFarm_3_big	WINDMILL_farm	Green_hay_bush	seed_mix	0.6662
503	TownsendFarm_3_big	Whitelands_2018_19	Green_hay_bush	seed_mix	0.6272666666666666
504	WestEndFarm	BigleyFm_1	Green_hay_bush	seed_mix	0.4427
505	WestEndFarm	BigleyFm_2	Green_hay_bush	seed_mix	0.7840666666666667
506	WestEndFarm	ChurchFarm	Green_hay_bush	seed_mix	0.6942666666666667
507	WestEndFarm	DRUIDS	Green_hay_bush	seed_mix	0.8056
508	WestEndFarm	HARLEY_FARMS_Chittern	Green_hay_bush	seed_mix	0.5130666666666667
509	WestEndFarm	HARLEY_FARMS_New1	Green_hay_bush	seed_mix	0.6651666666666667
510	WestEndFarm	HARLEY_FARMS_new2b	Green_hay_bush	seed_mix	0.7201333333333333
511	WestEndFarm	HomeFarm_WoodlandTrust_Hampshire_good_1c	Green_hay_bush	seed_mix	0.9728666666666667
512	WestEndFarm	HorntonHouseFarm_1_parallel	Green_hay_bush	seed_mix	0.4508
513	WestEndFarm	Jemma_6	Green_hay_bush	seed_mix	0.6108
514	WestEndFarm	Jemma_9	Green_hay_bush	seed_mix	0.3242
515	WestEndFarm	MannorFmAltonBarnes	Green_hay_bush	seed_mix	0.7510666666666667
516	WestEndFarm	NorringtonMannorFm_1	Green_hay_bush	seed_mix	0.4211
517	WestEndFarm	NorringtonMannorFm_2	Green_hay_bush	seed_mix	0.8067
518	WestEndFarm	StowellFarms_1_adj	Green_hay_bush	seed_mix	0.9242333333333334
519	WestEndFarm	Stratton_Wood	Green_hay_bush	seed_mix	0.854
520	WestEndFarm	ThropeManor_3	Green_hay_bush	seed_mix	0.6572
521	WestEndFarm	TownsendFarm_1	Green_hay_bush	seed_mix	0.5635333333333333
522	WestEndFarm	TownsendFarm_2	Green_hay_bush	seed_mix	0.5346666666666666
523	WestEndFarm	WINDMILL_farm	Green_hay_bush	seed_mix	0.8514
524	WestEndFarm	Whitelands_2018_19	Green_hay_bush	seed_mix	0.7176666666666667
0	Knepp_Pond_field	Jemma_2	Natural_regen	Natural_regen	0.9562666666666667
1	Lardon_Chase_The_Holies_motorcycle	Jemma_2	Natural_regen	Natural_regen	0.3839
2	Lardon_Chase_The_Holies_motorcycle	Knepp_Pond_field	Natural_regen	Natural_regen	0.9566666666666667
3	Parsonage_down_reversion	Jemma_2	Natural_regen	Natural_regen	0.4135
4	Parsonage_down_reversion	Knepp_Pond_field	Natural_regen	Natural_regen	0.9396333333333333
5	Parsonage_down_reversion	Lardon_Chase_The_Holies_motorcycle	Natural_regen	Natural_regen	0.3844
6	TARGET_MartinDown	Jemma_2	Natural_regen	Natural_regen	0.7067333333333333
7	TARGET_MartinDown	Knepp_Pond_field	Natural_regen	Natural_regen	0.9093333333333333
8	TARGET_MartinDown	Lardon_Chase_The_Holies_motorcycle	Natural_regen	Natural_regen	0.7251
9	TARGET_MartinDown	Parsonage_down_reversion	Natural_regen	Natural_regen	0.6892
10	TARGET_ParsonageDown	Jemma_2	Natural_regen	Natural_regen	0.4140333333333333
11	TARGET_ParsonageDown	Knepp_Pond_field	Natural_regen	Natural_regen	0.9342333333333334
12	TARGET_ParsonageDown	Lardon_Chase_The_Holies_motorcycle	Natural_regen	Natural_regen	0.4425
13	TARGET_ParsonageDown	Parsonage_down_reversion	Natural_regen	Natural_regen	0.36696666666666666
14	TARGET_ParsonageDown	TARGET_MartinDown	Natural_regen	Natural_regen	0.6767333333333333
15	Watlington_natural_reversion	Jemma_2	Natural_regen	Natural_regen	0.5447333333333333
16	Watlington_natural_reversion	Knepp_Pond_field	Natural_regen	Natural_regen	0.9481
17	Watlington_natural_reversion	Lardon_Chase_The_Holies_motorcycle	Natural_regen	Natural_regen	0.4914
18	Watlington_natural_reversion	Parsonage_down_reversion	Natural_regen	Natural_regen	0.48106666666666664
19	Watlington_natural_reversion	TARGET_MartinDown	Natural_regen	Natural_regen	0.6898
20	Watlington_natural_reversion	TARGET_ParsonageDown	Natural_regen	Natural_regen	0.4728333333333333
21	Jemma_2	Baltic_farm_2	Natural_regen	Green_hay_bush	0.36873333333333336
22	Jemma_2	Jemma_1	Natural_regen	Green_hay_bush	0.4388
23	Jemma_2	Jemma_7	Natural_regen	Green_hay_bush	0.32663333333333333
24	Jemma_2	RSPB_Mainline	Natural_regen	Green_hay_bush	0.38963333333333333
25	Jemma_2	RSPB_churchil	Natural_regen	Green_hay_bush	0.43156666666666665
26	Jemma_2	RSPB_junction	Natural_regen	Green_hay_bush	0.5484
27	Jemma_2	Stonehenge_2000_2017a	Natural_regen	Green_hay_bush	0.6815666666666667
28	Jemma_2	Stonehenge_2002_2017	Natural_regen	Green_hay_bush	0.5069333333333333
29	Jemma_2	Stonehenge_2005	Natural_regen	Green_hay_bush	0.4887
30	Jemma_2	Stonehenge_2007_2016	Natural_regen	Green_hay_bush	0.5882333333333334
31	Jemma_2	Stonehenge_2009	Natural_regen	Green_hay_bush	0.6307666666666667
32	Jemma_2	Stonehenge_2010	Natural_regen	Green_hay_bush	0.5081
33	Jemma_2	Stonehenge_2011	Natural_regen	Green_hay_bush	0.5823666666666667
34	Jemma_2	TownsendFarm_3_big	Natural_regen	Green_hay_bush	0.4282666666666667
35	Jemma_2	WestEndFarm	Natural_regen	Green_hay_bush	0.4353
36	Knepp_Pond_field	Baltic_farm_2	Natural_regen	Green_hay_bush	0.9611666666666666
37	Knepp_Pond_field	Jemma_1	Natural_regen	Green_hay_bush	0.9573
38	Knepp_Pond_field	Jemma_7	Natural_regen	Green_hay_bush	0.9539
39	Knepp_Pond_field	RSPB_Mainline	Natural_regen	Green_hay_bush	0.9549333333333333
40	Knepp_Pond_field	RSPB_churchil	Natural_regen	Green_hay_bush	0.9542666666666667
41	Knepp_Pond_field	RSPB_junction	Natural_regen	Green_hay_bush	0.9538666666666666
42	Knepp_Pond_field	Stonehenge_2000_2017a	Natural_regen	Green_hay_bush	0.9509666666666666
43	Knepp_Pond_field	Stonehenge_2002_2017	Natural_regen	Green_hay_bush	0.951
44	Knepp_Pond_field	Stonehenge_2005	Natural_regen	Green_hay_bush	0.9498
45	Knepp_Pond_field	Stonehenge_2007_2016	Natural_regen	Green_hay_bush	0.9489
46	Knepp_Pond_field	Stonehenge_2009	Natural_regen	Green_hay_bush	0.9490666666666666
47	Knepp_Pond_field	Stonehenge_2010	Natural_regen	Green_hay_bush	0.9377666666666666
48	Knepp_Pond_field	Stonehenge_2011	Natural_regen	Green_hay_bush	0.9457666666666666
49	Knepp_Pond_field	TownsendFarm_3_big	Natural_regen	Green_hay_bush	0.9436333333333333
50	Knepp_Pond_field	WestEndFarm	Natural_regen	Green_hay_bush	0.9618333333333333
51	Lardon_Chase_The_Holies_motorcycle	Baltic_farm_2	Natural_regen	Green_hay_bush	0.477
52	Lardon_Chase_The_Holies_motorcycle	Jemma_1	Natural_regen	Green_hay_bush	0.4760333333333333
53	Lardon_Chase_The_Holies_motorcycle	Jemma_7	Natural_regen	Green_hay_bush	0.4097
54	Lardon_Chase_The_Holies_motorcycle	RSPB_Mainline	Natural_regen	Green_hay_bush	0.4596
55	Lardon_Chase_The_Holies_motorcycle	RSPB_churchil	Natural_regen	Green_hay_bush	0.3956
56	Lardon_Chase_The_Holies_motorcycle	RSPB_junction	Natural_regen	Green_hay_bush	0.5573
57	Lardon_Chase_The_Holies_motorcycle	Stonehenge_2000_2017a	Natural_regen	Green_hay_bush	0.6695666666666666
58	Lardon_Chase_The_Holies_motorcycle	Stonehenge_2002_2017	Natural_regen	Green_hay_bush	0.4763
59	Lardon_Chase_The_Holies_motorcycle	Stonehenge_2005	Natural_regen	Green_hay_bush	0.5011
60	Lardon_Chase_The_Holies_motorcycle	Stonehenge_2007_2016	Natural_regen	Green_hay_bush	0.6186
61	Lardon_Chase_The_Holies_motorcycle	Stonehenge_2009	Natural_regen	Green_hay_bush	0.6115
62	Lardon_Chase_The_Holies_motorcycle	Stonehenge_2010	Natural_regen	Green_hay_bush	0.5856666666666667
63	Lardon_Chase_The_Holies_motorcycle	Stonehenge_2011	Natural_regen	Green_hay_bush	0.6137
64	Lardon_Chase_The_Holies_motorcycle	TownsendFarm_3_big	Natural_regen	Green_hay_bush	0.47683333333333333
65	Lardon_Chase_The_Holies_motorcycle	WestEndFarm	Natural_regen	Green_hay_bush	0.5384333333333333
66	Parsonage_down_reversion	Baltic_farm_2	Natural_regen	Green_hay_bush	0.5168666666666667
