	SubjectID1	SubjectID2	Group1	Group2	Distance
804	Jemma_9	Knepp_Benton_field	0-10	11-20	0.05750728289380192
805	Whitelands_2018_19_	Stonehenge_2000_2017a	0-10	21-30	0.023424632906417484
806	Whitelands_2018_19_	Stonehenge_-_Luxenborough_BankB	0-10	21-30	0.02613725209606919
807	Whitelands_2018_19_	Watlington_natural_reversion	0-10	21-30	0.053888704060938736
808	Whitelands_2018_19_	St_Catherines_A3	0-10	21-30	0.03953616850292237
809	Whitelands_2018_19_	Stratton_Wood	0-10	21-30	0.020871679849948515
810	Whitelands_2018_19_	WESTMEAD_FARM	0-10	21-30	0.0252023498066452
811	Whitelands_2018_19_	Baltic_farm_2	0-10	21-30	0.03495939489473886
812	Whitelands_2018_19_	ThropeManor_2	0-10	21-30	0.051675318230672354
813	Whitelands_2018_19_	ThropeManor_3	0-10	21-30	0.038442293685178146
814	Whitelands_2018_19_	HomeFarm_WoodlandTrust_Hampshire_good_1c	0-10	21-30	0.043825538830912454
815	Whitelands_2018_19_	Crux_easton_70b1	0-10	21-30	0.04470043564204278
816	Stonehenge_2011	Stonehenge_2000_2017a	0-10	21-30	0.01367422168981329
817	Stonehenge_2011	Stonehenge_-_Luxenborough_BankB	0-10	21-30	0.016838871197923135
818	Stonehenge_2011	Watlington_natural_reversion	0-10	21-30	0.0489784229330613
819	Stonehenge_2011	St_Catherines_A3	0-10	21-30	0.027756484678016207
820	Stonehenge_2011	Stratton_Wood	0-10	21-30	0.01606000612848259
821	Stonehenge_2011	WESTMEAD_FARM	0-10	21-30	0.017139621182349716
822	Stonehenge_2011	Baltic_farm_2	0-10	21-30	0.026000248730596236
823	Stonehenge_2011	ThropeManor_2	0-10	21-30	0.050719675415551266
824	Stonehenge_2011	ThropeManor_3	0-10	21-30	0.03142652073878151
825	Stonehenge_2011	HomeFarm_WoodlandTrust_Hampshire_good_1c	0-10	21-30	0.04091143098921502
826	Stonehenge_2011	Crux_easton_70b1	0-10	21-30	0.04163264466330298
827	HARLEY_FARMS_Chittern	Stonehenge_2000_2017a	0-10	21-30	0.011062138310315418
828	HARLEY_FARMS_Chittern	Stonehenge_-_Luxenborough_BankB	0-10	21-30	0.02583316816679132
829	HARLEY_FARMS_Chittern	Watlington_natural_reversion	0-10	21-30	0.055256344346200345
830	HARLEY_FARMS_Chittern	St_Catherines_A3	0-10	21-30	0.035152647543702176
831	HARLEY_FARMS_Chittern	Stratton_Wood	0-10	21-30	0.017403197832002764
832	HARLEY_FARMS_Chittern	WESTMEAD_FARM	0-10	21-30	0.01907660456935425
833	HARLEY_FARMS_Chittern	Baltic_farm_2	0-10	21-30	0.01887757577269065
834	HARLEY_FARMS_Chittern	ThropeManor_2	0-10	21-30	0.04479292767842795
835	HARLEY_FARMS_Chittern	ThropeManor_3	0-10	21-30	0.02532993285466912
836	HARLEY_FARMS_Chittern	HomeFarm_WoodlandTrust_Hampshire_good_1c	0-10	21-30	0.04088133334050224
837	HARLEY_FARMS_Chittern	Crux_easton_70b1	0-10	21-30	0.030578072981515207
838	HARLEY_FARMS_New1	Stonehenge_2000_2017a	0-10	21-30	0.01828590145923686
839	HARLEY_FARMS_New1	Stonehenge_-_Luxenborough_BankB	0-10	21-30	0.03521174084000502
840	HARLEY_FARMS_New1	Watlington_natural_reversion	0-10	21-30	0.0651998477009544
841	HARLEY_FARMS_New1	St_Catherines_A3	0-10	21-30	0.04663369864133008
842	HARLEY_FARMS_New1	Stratton_Wood	0-10	21-30	0.0277108926486325
843	HARLEY_FARMS_New1	WESTMEAD_FARM	0-10	21-30	0.03377915154195773
844	HARLEY_FARMS_New1	Baltic_farm_2	0-10	21-30	0.031659069445576435
845	HARLEY_FARMS_New1	ThropeManor_2	0-10	21-30	0.04213078615434724
846	HARLEY_FARMS_New1	ThropeManor_3	0-10	21-30	0.025721820372608017
847	HARLEY_FARMS_New1	HomeFarm_WoodlandTrust_Hampshire_good_1c	0-10	21-30	0.046785642092085196
848	HARLEY_FARMS_New1	Crux_easton_70b1	0-10	21-30	0.03564093122494657
849	HARLEY_FARMS_new2b	Stonehenge_2000_2017a	0-10	21-30	0.026037153419208762
850	HARLEY_FARMS_new2b	Stonehenge_-_Luxenborough_BankB	0-10	21-30	0.0402905764272524
851	HARLEY_FARMS_new2b	Watlington_natural_reversion	0-10	21-30	0.06640921698987438
852	HARLEY_FARMS_new2b	St_Catherines_A3	0-10	21-30	0.05190865412511972
853	HARLEY_FARMS_new2b	Stratton_Wood	0-10	21-30	0.03171474243385286
854	HARLEY_FARMS_new2b	WESTMEAD_FARM	0-10	21-30	0.03705837429014915
855	HARLEY_FARMS_new2b	Baltic_farm_2	0-10	21-30	0.03440746278858688
856	HARLEY_FARMS_new2b	ThropeManor_2	0-10	21-30	0.045845185797885865
857	HARLEY_FARMS_new2b	ThropeManor_3	0-10	21-30	0.03781757660689474
858	HARLEY_FARMS_new2b	HomeFarm_WoodlandTrust_Hampshire_good_1c	0-10	21-30	0.04395415141323721
859	HARLEY_FARMS_new2b	Crux_easton_70b1	0-10	21-30	0.03663816795631861
860	RSPB_Mainline	Stonehenge_2000_2017a	0-10	21-30	0.010730766725796472
861	RSPB_Mainline	Stonehenge_-_Luxenborough_BankB	0-10	21-30	0.030436124264821732
862	RSPB_Mainline	Watlington_natural_reversion	0-10	21-30	0.0609061909792801
863	RSPB_Mainline	St_Catherines_A3	0-10	21-30	0.042098113325575996
864	RSPB_Mainline	Stratton_Wood	0-10	21-30	0.020711426729104483
865	RSPB_Mainline	WESTMEAD_FARM	0-10	21-30	0.023739828647800564
866	RSPB_Mainline	Baltic_farm_2	0-10	21-30	0.022853441252937874
867	RSPB_Mainline	ThropeManor_2	0-10	21-30	0.04532921399819404
868	RSPB_Mainline	ThropeManor_3	0-10	21-30	0.023440594629458876
869	RSPB_Mainline	HomeFarm_WoodlandTrust_Hampshire_good_1c	0-10	21-30	0.04356124048447539
870	RSPB_Mainline	Crux_easton_70b1	0-10	21-30	0.0319655195675186
871	WestEndFarm	Stonehenge_2000_2017a	0-10	21-30	0.035224603634437635
872	WestEndFarm	Stonehenge_-_Luxenborough_BankB	0-10	21-30	0.047615150245929834
873	WestEndFarm	Watlington_natural_reversion	0-10	21-30	0.06991670020127738
874	WestEndFarm	St_Catherines_A3	0-10	21-30	0.050889804903490835
875	WestEndFarm	Stratton_Wood	0-10	21-30	0.03954490597355689
876	WestEndFarm	WESTMEAD_FARM	0-10	21-30	0.03652460039535832
877	WestEndFarm	Baltic_farm_2	0-10	21-30	0.023672575573856026
878	WestEndFarm	ThropeManor_2	0-10	21-30	0.04241807001713264
879	WestEndFarm	ThropeManor_3	0-10	21-30	0.03476250546089992
880	WestEndFarm	HomeFarm_WoodlandTrust_Hampshire_good_1c	0-10	21-30	0.04822883199244487
881	WestEndFarm	Crux_easton_70b1	0-10	21-30	0.023211810634171014
882	HorntonHouseFarm_1_parallel	Stonehenge_2000_2017a	0-10	21-30	0.020829390285314924
883	HorntonHouseFarm_1_parallel	Stonehenge_-_Luxenborough_BankB	0-10	21-30	0.04156383168722623
884	HorntonHouseFarm_1_parallel	Watlington_natural_reversion	0-10	21-30	0.07223643559884585
885	HorntonHouseFarm_1_parallel	St_Catherines_A3	0-10	21-30	0.050105697408158394
886	HorntonHouseFarm_1_parallel	Stratton_Wood	0-10	21-30	0.025596861321847207
887	HorntonHouseFarm_1_parallel	WESTMEAD_FARM	0-10	21-30	0.03196740430986727
888	HorntonHouseFarm_1_parallel	Baltic_farm_2	0-10	21-30	0.030723360909728322
889	HorntonHouseFarm_1_parallel	ThropeManor_2	0-10	21-30	0.044611902532884974
890	HorntonHouseFarm_1_parallel	ThropeManor_3	0-10	21-30	0.018525448094439827
891	HorntonHouseFarm_1_parallel	HomeFarm_WoodlandTrust_Hampshire_good_1c	0-10	21-30	0.04897478628637954
892	HorntonHouseFarm_1_parallel	Crux_easton_70b1	0-10	21-30	0.03327468254958157
893	TownsendFarm_1	Stonehenge_2000_2017a	0-10	21-30	0.025497357362080295
894	TownsendFarm_1	Stonehenge_-_Luxenborough_BankB	0-10	21-30	0.023303078808875586
895	TownsendFarm_1	Watlington_natural_reversion	0-10	21-30	0.04642874450946149
896	TownsendFarm_1	St_Catherines_A3	0-10	21-30	0.028831088932679935
897	TownsendFarm_1	Stratton_Wood	0-10	21-30	0.028532273863126022
898	TownsendFarm_1	WESTMEAD_FARM	0-10	21-30	0.02266528645907966
899	TownsendFarm_1	Baltic_farm_2	0-10	21-30	0.021587935215160312
900	TownsendFarm_1	ThropeManor_2	0-10	21-30	0.057210889951703356
901	TownsendFarm_1	ThropeManor_3	0-10	21-30	0.03478531012837913
902	TownsendFarm_1	HomeFarm_WoodlandTrust_Hampshire_good_1c	0-10	21-30	0.04162818070398033
903	TownsendFarm_1	Crux_easton_70b1	0-10	21-30	0.04314492543015642
904	TownsendFarm_3_big	Stonehenge_2000_2017a	0-10	21-30	0.016825942306865457
905	TownsendFarm_3_big	Stonehenge_-_Luxenborough_BankB	0-10	21-30	0.02461973352340565
906	TownsendFarm_3_big	Watlington_natural_reversion	0-10	21-30	0.05231165418222797
907	TownsendFarm_3_big	St_Catherines_A3	0-10	21-30	0.030737313863708378
908	TownsendFarm_3_big	Stratton_Wood	0-10	21-30	0.020920744011681598
909	TownsendFarm_3_big	WESTMEAD_FARM	0-10	21-30	0.018489472103143292
910	TownsendFarm_3_big	Baltic_farm_2	0-10	21-30	0.017338038758825423
911	TownsendFarm_3_big	ThropeManor_2	0-10	21-30	0.04900699314812522
912	TownsendFarm_3_big	ThropeManor_3	0-10	21-30	0.025740315583445098
913	TownsendFarm_3_big	HomeFarm_WoodlandTrust_Hampshire_good_1c	0-10	21-30	0.04058288547923896
914	TownsendFarm_3_big	Crux_easton_70b1	0-10	21-30	0.03538748474294463
915	ChurchFarm	Stonehenge_2000_2017a	0-10	21-30	0.022741031546767394
916	ChurchFarm	Stonehenge_-_Luxenborough_BankB	0-10	21-30	0.03353563835947859
917	ChurchFarm	Watlington_natural_reversion	0-10	21-30	0.057414979062389675
918	ChurchFarm	St_Catherines_A3	0-10	21-30	0.03966168282234163
919	ChurchFarm	Stratton_Wood	0-10	21-30	0.023922575459181045
920	ChurchFarm	WESTMEAD_FARM	0-10	21-30	0.021584410422024906
921	ChurchFarm	Baltic_farm_2	0-10	21-30	0.018244478611419618
922	ChurchFarm	ThropeManor_2	0-10	21-30	0.041900720658556836
923	ChurchFarm	ThropeManor_3	0-10	21-30	0.031333224446935946
924	ChurchFarm	HomeFarm_WoodlandTrust_Hampshire_good_1c	0-10	21-30	0.03868989867726112
925	ChurchFarm	Crux_easton_70b1	0-10	21-30	0.022997903227297403
926	StowellFarms_1_adj	Stonehenge_2000_2017a	0-10	21-30	0.07733268964340773
927	StowellFarms_1_adj	Stonehenge_-_Luxenborough_BankB	0-10	21-30	0.09276781714070344
928	StowellFarms_1_adj	Watlington_natural_reversion	0-10	21-30	0.10829847844749
929	StowellFarms_1_adj	St_Catherines_A3	0-10	21-30	0.09496371281606007
930	StowellFarms_1_adj	Stratton_Wood	0-10	21-30	0.08100560882408533
931	StowellFarms_1_adj	WESTMEAD_FARM	0-10	21-30	0.08717524040675402
932	StowellFarms_1_adj	Baltic_farm_2	0-10	21-30	0.08011615207767353
933	StowellFarms_1_adj	ThropeManor_2	0-10	21-30	0.07093815557566478
934	StowellFarms_1_adj	ThropeManor_3	0-10	21-30	0.07506947083071033
935	StowellFarms_1_adj	HomeFarm_WoodlandTrust_Hampshire_good_1c	0-10	21-30	0.07526165899680505
936	StowellFarms_1_adj	Crux_easton_70b1	0-10	21-30	0.06777752464656561
937	MannorFmAltonBarnes	Stonehenge_2000_2017a	0-10	21-30	0.02502600723824404
938	MannorFmAltonBarnes	Stonehenge_-_Luxenborough_BankB	0-10	21-30	0.026990914546552915
939	MannorFmAltonBarnes	Watlington_natural_reversion	0-10	21-30	0.05509746345449297
940	MannorFmAltonBarnes	St_Catherines_A3	0-10	21-30	0.036453612712436696
941	MannorFmAltonBarnes	Stratton_Wood	0-10	21-30	0.023291101485817107
942	MannorFmAltonBarnes	WESTMEAD_FARM	0-10	21-30	0.027264491343890904
943	MannorFmAltonBarnes	Baltic_farm_2	0-10	21-30	0.03815022871908581
944	MannorFmAltonBarnes	ThropeManor_2	0-10	21-30	0.05454674270657941
945	MannorFmAltonBarnes	ThropeManor_3	0-10	21-30	0.036049254404371414
946	MannorFmAltonBarnes	HomeFarm_WoodlandTrust_Hampshire_good_1c	0-10	21-30	0.04817965994215353
947	MannorFmAltonBarnes	Crux_easton_70b1	0-10	21-30	0.048256778337811494
948	HommingtonFarm	Stonehenge_2000_2017a	0-10	21-30	0.01982705014483189
949	HommingtonFarm	Stonehenge_-_Luxenborough_BankB	0-10	21-30	0.03852861018474812
950	HommingtonFarm	Watlington_natural_reversion	0-10	21-30	0.0672834226554651
951	HommingtonFarm	St_Catherines_A3	0-10	21-30	0.04506394329701036
952	HommingtonFarm	Stratton_Wood	0-10	21-30	0.02714755547615641
953	HommingtonFarm	WESTMEAD_FARM	0-10	21-30	0.028955709319874876
954	HommingtonFarm	Baltic_farm_2	0-10	21-30	0.0216620182570273
955	HommingtonFarm	ThropeManor_2	0-10	21-30	0.043707831961804916
956	HommingtonFarm	ThropeManor_3	0-10	21-30	0.01513627136727344
957	HommingtonFarm	HomeFarm_WoodlandTrust_Hampshire_good_1c	0-10	21-30	0.048672484107089325
958	HommingtonFarm	Crux_easton_70b1	0-10	21-30	0.023156420505406478
959	BigleyFm_1	Stonehenge_2000_2017a	0-10	21-30	0.049863012385083075
960	BigleyFm_1	Stonehenge_-_Luxenborough_BankB	0-10	21-30	0.04886451244881599
961	BigleyFm_1	Watlington_natural_reversion	0-10	21-30	0.051440821241671736
962	BigleyFm_1	St_Catherines_A3	0-10	21-30	0.04372813990225128
963	BigleyFm_1	Stratton_Wood	0-10	21-30	0.04861832530434679
964	BigleyFm_1	WESTMEAD_FARM	0-10	21-30	0.04596058811707782
965	BigleyFm_1	Baltic_farm_2	0-10	21-30	0.03822693781170729
966	BigleyFm_1	ThropeManor_2	0-10	21-30	0.035070627453440036
967	BigleyFm_1	ThropeManor_3	0-10	21-30	0.05328408044592936
968	BigleyFm_1	HomeFarm_WoodlandTrust_Hampshire_good_1c	0-10	21-30	0.04408836448790028
969	BigleyFm_1	Crux_easton_70b1	0-10	21-30	0.038594412641383406
970	BigleyFm_2	Stonehenge_2000_2017a	0-10	21-30	0.059435136125408364
971	BigleyFm_2	Stonehenge_-_Luxenborough_BankB	0-10	21-30	0.06371797035982267
972	BigleyFm_2	Watlington_natural_reversion	0-10	21-30	0.07081361896737005
973	BigleyFm_2	St_Catherines_A3	0-10	21-30	0.06597039171787841
974	BigleyFm_2	Stratton_Wood	0-10	21-30	0.059378574341712995
975	BigleyFm_2	WESTMEAD_FARM	0-10	21-30	0.061513503259266106
976	BigleyFm_2	Baltic_farm_2	0-10	21-30	0.05439686930980668
977	BigleyFm_2	ThropeManor_2	0-10	21-30	0.03243106414295474
978	BigleyFm_2	ThropeManor_3	0-10	21-30	0.06364021053686618
979	BigleyFm_2	HomeFarm_WoodlandTrust_Hampshire_good_1c	0-10	21-30	0.05824204977001446
980	BigleyFm_2	Crux_easton_70b1	0-10	21-30	0.05342834339864596
981	ManorFmBerwickStJohn_1	Stonehenge_2000_2017a	0-10	21-30	0.04818798531791173
982	ManorFmBerwickStJohn_1	Stonehenge_-_Luxenborough_BankB	0-10	21-30	0.06926127814682516
983	ManorFmBerwickStJohn_1	Watlington_natural_reversion	0-10	21-30	0.09588870201377639
984	ManorFmBerwickStJohn_1	St_Catherines_A3	0-10	21-30	0.07605276128994515
985	ManorFmBerwickStJohn_1	Stratton_Wood	0-10	21-30	0.052663817281140626
986	ManorFmBerwickStJohn_1	WESTMEAD_FARM	0-10	21-30	0.05959325940457498
987	ManorFmBerwickStJohn_1	Baltic_farm_2	0-10	21-30	0.05447409476844338
988	ManorFmBerwickStJohn_1	ThropeManor_2	0-10	21-30	0.047846681576492
989	ManorFmBerwickStJohn_1	ThropeManor_3	0-10	21-30	0.04341006370818082
990	ManorFmBerwickStJohn_1	HomeFarm_WoodlandTrust_Hampshire_good_1c	0-10	21-30	0.06324809463256464
991	ManorFmBerwickStJohn_1	Crux_easton_70b1	0-10	21-30	0.04403856918342224
992	ManorFmBerwickStJohn_3	Stonehenge_2000_2017a	0-10	21-30	0.03708697592876154
993	ManorFmBerwickStJohn_3	Stonehenge_-_Luxenborough_BankB	0-10	21-30	0.05652609296162053
994	ManorFmBerwickStJohn_3	Watlington_natural_reversion	0-10	21-30	0.08297806988670041
995	ManorFmBerwickStJohn_3	St_Catherines_A3	0-10	21-30	0.0606648777143472
996	ManorFmBerwickStJohn_3	Stratton_Wood	0-10	21-30	0.0457294899690456
997	ManorFmBerwickStJohn_3	WESTMEAD_FARM	0-10	21-30	0.048931046653911764
998	ManorFmBerwickStJohn_3	Baltic_farm_2	0-10	21-30	0.0390121970936385
999	ManorFmBerwickStJohn_3	ThropeManor_2	0-10	21-30	0.045104851879420635
1000	ManorFmBerwickStJohn_3	ThropeManor_3	0-10	21-30	0.03389370968604144
1001	ManorFmBerwickStJohn_3	HomeFarm_WoodlandTrust_Hampshire_good_1c	0-10	21-30	0.05617348743912016
1002	ManorFmBerwickStJohn_3	Crux_easton_70b1	0-10	21-30	0.03143588667473535
1003	Jemma_7	Stonehenge_2000_2017a	0-10	21-30	0.01735890119073497
1004	Jemma_7	Stonehenge_-_Luxenborough_BankB	0-10	21-30	0.028113252008012946
1005	Jemma_7	Watlington_natural_reversion	0-10	21-30	0.05647682938554062
1006	Jemma_7	St_Catherines_A3	0-10	21-30	0.03485709207410678
1007	Jemma_7	Stratton_Wood	0-10	21-30	0.025565785592378952
1008	Jemma_7	WESTMEAD_FARM	0-10	21-30	0.024313381956396957
1009	Jemma_7	Baltic_farm_2	0-10	21-30	0.01594678124537145
1010	Jemma_7	ThropeManor_2	0-10	21-30	0.042004234852211754
1011	Jemma_7	ThropeManor_3	0-10	21-30	0.022437424820271494
1012	Jemma_7	HomeFarm_WoodlandTrust_Hampshire_good_1c	0-10	21-30	0.043903599961072376
1013	Jemma_7	Crux_easton_70b1	0-10	21-30	0.027564270194528423
1014	Jemma_4	Stonehenge_2000_2017a	0-10	21-30	0.015570949855718252
1015	Jemma_4	Stonehenge_-_Luxenborough_BankB	0-10	21-30	0.02966072569215924
1016	Jemma_4	Watlington_natural_reversion	0-10	21-30	0.05846659318921454
1017	Jemma_4	St_Catherines_A3	0-10	21-30	0.0380769521844506
1018	Jemma_4	Stratton_Wood	0-10	21-30	0.021297329414562142
1019	Jemma_4	WESTMEAD_FARM	0-10	21-30	0.024779988620355933
1020	Jemma_4	Baltic_farm_2	0-10	21-30	0.02419294846617381
1021	Jemma_4	ThropeManor_2	0-10	21-30	0.04194106727468805
1022	Jemma_4	ThropeManor_3	0-10	21-30	0.0276150604996321
1023	Jemma_4	HomeFarm_WoodlandTrust_Hampshire_good_1c	0-10	21-30	0.038542463372876486
1024	Jemma_4	Crux_easton_70b1	0-10	21-30	0.032679836448670556
1025	Jemma_5	Stonehenge_2000_2017a	0-10	21-30	0.02259318789571983
1026	Jemma_5	Stonehenge_-_Luxenborough_BankB	0-10	21-30	0.030015986035881053
1027	Jemma_5	Watlington_natural_reversion	0-10	21-30	0.055150935257809806
1028	Jemma_5	St_Catherines_A3	0-10	21-30	0.03969101965090579
1029	Jemma_5	Stratton_Wood	0-10	21-30	0.027716121046459107
1030	Jemma_5	WESTMEAD_FARM	0-10	21-30	0.02615523211269127
1031	Jemma_5	Baltic_farm_2	0-10	21-30	0.02230805772677769
1032	Jemma_5	ThropeManor_2	0-10	21-30	0.03934357531179198
1033	Jemma_5	ThropeManor_3	0-10	21-30	0.028922871607643147
1034	Jemma_5	HomeFarm_WoodlandTrust_Hampshire_good_1c	0-10	21-30	0.04418663059624835
1035	Jemma_5	Crux_easton_70b1	0-10	21-30	0.026445279457540504
1036	Jemma_6	Stonehenge_2000_2017a	0-10	21-30	0.018551810737866273
1037	Jemma_6	Stonehenge_-_Luxenborough_BankB	0-10	21-30	0.0258140851537002
1038	Jemma_6	Watlington_natural_reversion	0-10	21-30	0.053017693617071995
1039	Jemma_6	St_Catherines_A3	0-10	21-30	0.03760964276088716
1040	Jemma_6	Stratton_Wood	0-10	21-30	0.02444587504188012
1041	Jemma_6	WESTMEAD_FARM	0-10	21-30	0.023731594365255095
1042	Jemma_6	Baltic_farm_2	0-10	21-30	0.023852837570587104
1043	Jemma_6	ThropeManor_2	0-10	21-30	0.051067916872836024
1044	Jemma_6	ThropeManor_3	0-10	21-30	0.030396307582546647
1045	Jemma_6	HomeFarm_WoodlandTrust_Hampshire_good_1c	0-10	21-30	0.04441221222555775
1046	Jemma_6	Crux_easton_70b1	0-10	21-30	0.03545066416999785
1047	Jemma_9	Stonehenge_2000_2017a	0-10	21-30	0.01968816501757217
1048	Jemma_9	Stonehenge_-_Luxenborough_BankB	0-10	21-30	0.028659132725321942
1049	Jemma_9	Watlington_natural_reversion	0-10	21-30	0.054528157317908964
1050	Jemma_9	St_Catherines_A3	0-10	21-30	0.03335400035588689
1051	Jemma_9	Stratton_Wood	0-10	21-30	0.02993105615804939
1052	Jemma_9	WESTMEAD_FARM	0-10	21-30	0.028187747399745677
1053	Jemma_9	Baltic_farm_2	0-10	21-30	0.018124185263645277
1054	Jemma_9	ThropeManor_2	0-10	21-30	0.047351803252830414
1055	Jemma_9	ThropeManor_3	0-10	21-30	0.028268751917187272
1056	Jemma_9	HomeFarm_WoodlandTrust_Hampshire_good_1c	0-10	21-30	0.04625028401332015
1057	Jemma_9	Crux_easton_70b1	0-10	21-30	0.03193439248880289
1058	Whitelands_2018_19_	Toposcope_Field_-_1980s	0-10	31-40	0.03478879310955862
1059	Whitelands_2018_19_	Bradenham_post-1986_b	0-10	31-40	0.053119458164947946
1060	Whitelands_2018_19_	WINDMILL_farm	0-10	31-40	0.03470630772385722
1061	Stonehenge_2011	Toposcope_Field_-_1980s	0-10	31-40	0.03268331462610607
1062	Stonehenge_2011	Bradenham_post-1986_b	0-10	31-40	0.046793748433234396
1063	Stonehenge_2011	WINDMILL_farm	0-10	31-40	0.032605305278086166
1064	HARLEY_FARMS_Chittern	Toposcope_Field_-_1980s	0-10	31-40	0.028760677450662533
1065	HARLEY_FARMS_Chittern	Bradenham_post-1986_b	0-10	31-40	0.05470539917062414
1066	HARLEY_FARMS_Chittern	WINDMILL_farm	0-10	31-40	0.027840192016751055
1067	HARLEY_FARMS_New1	Toposcope_Field_-_1980s	0-10	31-40	0.042667298804615186
1068	HARLEY_FARMS_New1	Bradenham_post-1986_b	0-10	31-40	0.06644157431153533
1069	HARLEY_FARMS_New1	WINDMILL_farm	0-10	31-40	0.02563820081744705
1070	HARLEY_FARMS_new2b	Toposcope_Field_-_1980s	0-10	31-40	0.0443227870509353
1071	HARLEY_FARMS_new2b	Bradenham_post-1986_b	0-10	31-40	0.06599192804266002
1072	HARLEY_FARMS_new2b	WINDMILL_farm	0-10	31-40	0.014988383892611881
1073	RSPB_Mainline	Toposcope_Field_-_1980s	0-10	31-40	0.03360061164733625
1074	RSPB_Mainline	Bradenham_post-1986_b	0-10	31-40	0.05981536566228148
1075	RSPB_Mainline	WINDMILL_farm	0-10	31-40	0.02643832501990138
1076	WestEndFarm	Toposcope_Field_-_1980s	0-10	31-40	0.037367292247467536
1077	WestEndFarm	Bradenham_post-1986_b	0-10	31-40	0.06914174026851173
1078	WestEndFarm	WINDMILL_farm	0-10	31-40	0.03742766437987715
1079	HorntonHouseFarm_1_parallel	Toposcope_Field_-_1980s	0-10	31-40	0.040191834096079876
1080	HorntonHouseFarm_1_parallel	Bradenham_post-1986_b	0-10	31-40	0.07064049397333527
1081	HorntonHouseFarm_1_parallel	WINDMILL_farm	0-10	31-40	0.03870445671687749
1082	TownsendFarm_1	Toposcope_Field_-_1980s	0-10	31-40	0.029940367437606343
1083	TownsendFarm_1	Bradenham_post-1986_b	0-10	31-40	0.04388973278000358
1084	TownsendFarm_1	WINDMILL_farm	0-10	31-40	0.04023475583988247
1085	TownsendFarm_3_big	Toposcope_Field_-_1980s	0-10	31-40	0.028837996340355755
1086	TownsendFarm_3_big	Bradenham_post-1986_b	0-10	31-40	0.05014825672996171
1087	TownsendFarm_3_big	WINDMILL_farm	0-10	31-40	0.03368081660917788
1088	ChurchFarm	Toposcope_Field_-_1980s	0-10	31-40	0.0223568970034356
1089	ChurchFarm	Bradenham_post-1986_b	0-10	31-40	0.05751632036551454
1090	ChurchFarm	WINDMILL_farm	0-10	31-40	0.03250741823831229
1091	StowellFarms_1_adj	Toposcope_Field_-_1980s	0-10	31-40	0.08774239556476054
1092	StowellFarms_1_adj	Bradenham_post-1986_b	0-10	31-40	0.11441793055044938
1093	StowellFarms_1_adj	WINDMILL_farm	0-10	31-40	0.06132572483301943
1094	MannorFmAltonBarnes	Toposcope_Field_-_1980s	0-10	31-40	0.0412955757025021
1095	MannorFmAltonBarnes	Bradenham_post-1986_b	0-10	31-40	0.050641835944017013
1096	MannorFmAltonBarnes	WINDMILL_farm	0-10	31-40	0.04434528745251365
1097	HommingtonFarm	Toposcope_Field_-_1980s	0-10	31-40	0.03582642217381031
1098	HommingtonFarm	Bradenham_post-1986_b	0-10	31-40	0.06632098252249383
1099	HommingtonFarm	WINDMILL_farm	0-10	31-40	0.03591303459876174
1100	BigleyFm_1	Toposcope_Field_-_1980s	0-10	31-40	0.03811710736518816
1101	BigleyFm_1	Bradenham_post-1986_b	0-10	31-40	0.059138739119144024
1102	BigleyFm_1	WINDMILL_farm	0-10	31-40	0.041872076983695446
1103	BigleyFm_2	Toposcope_Field_-_1980s	0-10	31-40	0.057465120495408896
1104	BigleyFm_2	Bradenham_post-1986_b	0-10	31-40	0.07758896928459912
1105	BigleyFm_2	WINDMILL_farm	0-10	31-40	0.04877263096486658
1106	ManorFmBerwickStJohn_1	Toposcope_Field_-_1980s	0-10	31-40	0.06214240364076932
1107	ManorFmBerwickStJohn_1	Bradenham_post-1986_b	0-10	31-40	0.09763495066146718
1108	ManorFmBerwickStJohn_1	WINDMILL_farm	0-10	31-40	0.041492456484820944
1109	ManorFmBerwickStJohn_3	Toposcope_Field_-_1980s	0-10	31-40	0.05153549469878562
1110	ManorFmBerwickStJohn_3	Bradenham_post-1986_b	0-10	31-40	0.08353340772616247
1111	ManorFmBerwickStJohn_3	WINDMILL_farm	0-10	31-40	0.03119384405268742
1112	Jemma_7	Toposcope_Field_-_1980s	0-10	31-40	0.031933164789196715
1113	Jemma_7	Bradenham_post-1986_b	0-10	31-40	0.05630440014971595
1114	Jemma_7	WINDMILL_farm	0-10	31-40	0.03240844119943348
1115	Jemma_4	Toposcope_Field_-_1980s	0-10	31-40	0.03707991006674015
1116	Jemma_4	Bradenham_post-1986_b	0-10	31-40	0.058103468197987014
1117	Jemma_4	WINDMILL_farm	0-10	31-40	0.02420859702089969
1118	Jemma_5	Toposcope_Field_-_1980s	0-10	31-40	0.028733106634228466
1119	Jemma_5	Bradenham_post-1986_b	0-10	31-40	0.05507884049046195
1120	Jemma_5	WINDMILL_farm	0-10	31-40	0.031000090683785557
1121	Jemma_6	Toposcope_Field_-_1980s	0-10	31-40	0.0326263598750996
1122	Jemma_6	Bradenham_post-1986_b	0-10	31-40	0.05076971857654563
1123	Jemma_6	WINDMILL_farm	0-10	31-40	0.034729782880970735
1124	Jemma_9	Toposcope_Field_-_1980s	0-10	31-40	0.03566534718634876
1125	Jemma_9	Bradenham_post-1986_b	0-10	31-40	0.05326129815906129
1126	Jemma_9	WINDMILL_farm	0-10	31-40	0.030225664820566846
