	SubjectID1	SubjectID2	Group1	Group2	Distance
788	Watlington_natural_reversion	Stonehenge_2002_2017	no	yes	0.06439157756964402
789	Watlington_natural_reversion	Stonehenge_2010	no	yes	0.04507110326159911
790	Watlington_natural_reversion	Stonehenge_2011	no	yes	0.0489784229330613
791	Watlington_natural_reversion	Stonehenge_-_Luxenborough_BankB	no	yes	0.03582396239439332
792	Watlington_natural_reversion	HARLEY_FARMS_Chittern	no	yes	0.055256344346200345
793	Watlington_natural_reversion	WINDMILL_farm	no	yes	0.06165867565140145
794	Watlington_natural_reversion	DRUIDS	no	yes	0.06670755501989614
795	Watlington_natural_reversion	Stratton_Wood	no	yes	0.05218927910032665
796	Watlington_natural_reversion	WestEndFarm	no	yes	0.06991670020127738
797	Watlington_natural_reversion	StowellFarms_1_adj	no	yes	0.10829847844749
798	Watlington_natural_reversion	HommingtonFarm	no	yes	0.0672834226554651
799	Watlington_natural_reversion	ThropeManor_2	no	yes	0.07548735263347514
800	Watlington_natural_reversion	BigleyFm_1	no	yes	0.051440821241671736
801	Watlington_natural_reversion	BigleyFm_2	no	yes	0.07081361896737005
802	Watlington_natural_reversion	NorringtonMannorFm_1	no	yes	0.05994524674388548
803	Watlington_natural_reversion	Jemma_7	no	yes	0.05647682938554062
804	Watlington_natural_reversion	Crux_easton_70b1	no	yes	0.06702486095126324
805	Watlington_natural_reversion	Martin_Down_arabel_reversion	no	yes	0.061368773230992144
806	Watlington_natural_reversion	Parsonage_down_reversion	no	yes	0.046789242528182236
807	St_Catherines_A3	Whitelands_2018_19_	no	yes	0.03953616850292237
808	St_Catherines_A3	Castle_Field_West__W_	no	yes	0.03196126079258104
809	St_Catherines_A3	Bradenham_post-1986_b	no	yes	0.032660015506678595
810	St_Catherines_A3	Stonehenge_2000_2017a	no	yes	0.03632218156655027
811	St_Catherines_A3	Stonehenge_2003_2017b	no	yes	0.027763310763932823
812	St_Catherines_A3	Stonehenge_2009	no	yes	0.042486354121984767
813	St_Catherines_A3	Stonehenge_2007_2016	no	yes	0.03540133609111823
814	St_Catherines_A3	Stonehenge_2005	no	yes	0.032041128428651526
815	St_Catherines_A3	Stonehenge_2002_2017	no	yes	0.04130219518913118
816	St_Catherines_A3	Stonehenge_2010	no	yes	0.02718436395015893
817	St_Catherines_A3	Stonehenge_2011	no	yes	0.027756484678016207
818	St_Catherines_A3	Stonehenge_-_Luxenborough_BankB	no	yes	0.020755683747559234
819	St_Catherines_A3	HARLEY_FARMS_Chittern	no	yes	0.035152647543702176
820	St_Catherines_A3	WINDMILL_farm	no	yes	0.04750695072202945
821	St_Catherines_A3	DRUIDS	no	yes	0.0469700449047469
822	St_Catherines_A3	Stratton_Wood	no	yes	0.03353866292965922
823	St_Catherines_A3	WestEndFarm	no	yes	0.050889804903490835
824	St_Catherines_A3	StowellFarms_1_adj	no	yes	0.09496371281606007
825	St_Catherines_A3	HommingtonFarm	no	yes	0.04506394329701036
826	St_Catherines_A3	ThropeManor_2	no	yes	0.05907948052642255
827	St_Catherines_A3	BigleyFm_1	no	yes	0.04372813990225128
828	St_Catherines_A3	BigleyFm_2	no	yes	0.06597039171787841
829	St_Catherines_A3	NorringtonMannorFm_1	no	yes	0.03811380311624575
830	St_Catherines_A3	Jemma_7	no	yes	0.03485709207410678
831	St_Catherines_A3	Crux_easton_70b1	no	yes	0.050428507294892906
832	St_Catherines_A3	Martin_Down_arabel_reversion	no	yes	0.03920123341776092
833	St_Catherines_A3	Parsonage_down_reversion	no	yes	0.028873255991636433
834	HARLEY_FARMS_New1	Whitelands_2018_19_	no	yes	0.026982709714785596
835	HARLEY_FARMS_New1	Castle_Field_West__W_	no	yes	0.03629608399564964
836	HARLEY_FARMS_New1	Bradenham_post-1986_b	no	yes	0.06644157431153533
837	HARLEY_FARMS_New1	Stonehenge_2000_2017a	no	yes	0.01828590145923686
838	HARLEY_FARMS_New1	Stonehenge_2003_2017b	no	yes	0.025657015842778668
839	HARLEY_FARMS_New1	Stonehenge_2009	no	yes	0.017689864230634185
840	HARLEY_FARMS_New1	Stonehenge_2007_2016	no	yes	0.022778869277060344
841	HARLEY_FARMS_New1	Stonehenge_2005	no	yes	0.02386427861732291
842	HARLEY_FARMS_New1	Stonehenge_2002_2017	no	yes	0.025261830472963858
843	HARLEY_FARMS_New1	Stonehenge_2010	no	yes	0.02390387569742366
844	HARLEY_FARMS_New1	Stonehenge_2011	no	yes	0.025312891598992374
845	HARLEY_FARMS_New1	Stonehenge_-_Luxenborough_BankB	no	yes	0.03521174084000502
846	HARLEY_FARMS_New1	HARLEY_FARMS_Chittern	no	yes	0.018794281325920172
847	HARLEY_FARMS_New1	WINDMILL_farm	no	yes	0.02563820081744705
848	HARLEY_FARMS_New1	DRUIDS	no	yes	0.019970346474591737
849	HARLEY_FARMS_New1	Stratton_Wood	no	yes	0.0277108926486325
850	HARLEY_FARMS_New1	WestEndFarm	no	yes	0.03679046237944146
851	HARLEY_FARMS_New1	StowellFarms_1_adj	no	yes	0.06851586768718196
852	HARLEY_FARMS_New1	HommingtonFarm	no	yes	0.024609202642723548
853	HARLEY_FARMS_New1	ThropeManor_2	no	yes	0.04213078615434724
854	HARLEY_FARMS_New1	BigleyFm_1	no	yes	0.051039458078189506
855	HARLEY_FARMS_New1	BigleyFm_2	no	yes	0.05838361706474255
856	HARLEY_FARMS_New1	NorringtonMannorFm_1	no	yes	0.026879998344794934
857	HARLEY_FARMS_New1	Jemma_7	no	yes	0.02283864728249759
858	HARLEY_FARMS_New1	Crux_easton_70b1	no	yes	0.03564093122494657
859	HARLEY_FARMS_New1	Martin_Down_arabel_reversion	no	yes	0.04124014701976475
860	HARLEY_FARMS_New1	Parsonage_down_reversion	no	yes	0.049773595637954755
861	HARLEY_FARMS_new2b	Whitelands_2018_19_	no	yes	0.032039876425799065
862	HARLEY_FARMS_new2b	Castle_Field_West__W_	no	yes	0.0385222365006773
863	HARLEY_FARMS_new2b	Bradenham_post-1986_b	no	yes	0.06599192804266002
864	HARLEY_FARMS_new2b	Stonehenge_2000_2017a	no	yes	0.026037153419208762
865	HARLEY_FARMS_new2b	Stonehenge_2003_2017b	no	yes	0.03333474213006281
866	HARLEY_FARMS_new2b	Stonehenge_2009	no	yes	0.030333223480153673
867	HARLEY_FARMS_new2b	Stonehenge_2007_2016	no	yes	0.03327072321863489
868	HARLEY_FARMS_new2b	Stonehenge_2005	no	yes	0.0320225080008792
869	HARLEY_FARMS_new2b	Stonehenge_2002_2017	no	yes	0.03507242738323067
870	HARLEY_FARMS_new2b	Stonehenge_2010	no	yes	0.030434210024889486
871	HARLEY_FARMS_new2b	Stonehenge_2011	no	yes	0.03277352675519268
872	HARLEY_FARMS_new2b	Stonehenge_-_Luxenborough_BankB	no	yes	0.0402905764272524
873	HARLEY_FARMS_new2b	HARLEY_FARMS_Chittern	no	yes	0.026992885754418657
874	HARLEY_FARMS_new2b	WINDMILL_farm	no	yes	0.014988383892611881
875	HARLEY_FARMS_new2b	DRUIDS	no	yes	0.017396985556313877
876	HARLEY_FARMS_new2b	Stratton_Wood	no	yes	0.03171474243385286
877	HARLEY_FARMS_new2b	WestEndFarm	no	yes	0.03933976784688482
878	HARLEY_FARMS_new2b	StowellFarms_1_adj	no	yes	0.06359628407254814
879	HARLEY_FARMS_new2b	HommingtonFarm	no	yes	0.033486398006954056
880	HARLEY_FARMS_new2b	ThropeManor_2	no	yes	0.045845185797885865
881	HARLEY_FARMS_new2b	BigleyFm_1	no	yes	0.048049515705937754
882	HARLEY_FARMS_new2b	BigleyFm_2	no	yes	0.05281091598733044
883	HARLEY_FARMS_new2b	NorringtonMannorFm_1	no	yes	0.036098865517821536
884	HARLEY_FARMS_new2b	Jemma_7	no	yes	0.03194958099965007
885	HARLEY_FARMS_new2b	Crux_easton_70b1	no	yes	0.03663816795631861
886	HARLEY_FARMS_new2b	Martin_Down_arabel_reversion	no	yes	0.043528523334725795
887	HARLEY_FARMS_new2b	Parsonage_down_reversion	no	yes	0.051763389187229725
888	WESTMEAD_FARM	Whitelands_2018_19_	no	yes	0.0252023498066452
889	WESTMEAD_FARM	Castle_Field_West__W_	no	yes	0.01776332713758541
890	WESTMEAD_FARM	Bradenham_post-1986_b	no	yes	0.04275167378556436
891	WESTMEAD_FARM	Stonehenge_2000_2017a	no	yes	0.020567411352293466
892	WESTMEAD_FARM	Stonehenge_2003_2017b	no	yes	0.01803016918355642
893	WESTMEAD_FARM	Stonehenge_2009	no	yes	0.029620937306344262
894	WESTMEAD_FARM	Stonehenge_2007_2016	no	yes	0.02751149272630386
895	WESTMEAD_FARM	Stonehenge_2005	no	yes	0.024110910726906052
896	WESTMEAD_FARM	Stonehenge_2002_2017	no	yes	0.025475984894833492
897	WESTMEAD_FARM	Stonehenge_2010	no	yes	0.020177040293215542
898	WESTMEAD_FARM	Stonehenge_2011	no	yes	0.017139621182349716
899	WESTMEAD_FARM	Stonehenge_-_Luxenborough_BankB	no	yes	0.019270328959641394
900	WESTMEAD_FARM	HARLEY_FARMS_Chittern	no	yes	0.01907660456935425
901	WESTMEAD_FARM	WINDMILL_farm	no	yes	0.0372046123480164
902	WESTMEAD_FARM	DRUIDS	no	yes	0.03299402562529149
903	WESTMEAD_FARM	Stratton_Wood	no	yes	0.01458051829589558
904	WESTMEAD_FARM	WestEndFarm	no	yes	0.03652460039535832
905	WESTMEAD_FARM	StowellFarms_1_adj	no	yes	0.08717524040675402
906	WESTMEAD_FARM	HommingtonFarm	no	yes	0.028955709319874876
907	WESTMEAD_FARM	ThropeManor_2	no	yes	0.04985416062100239
908	WESTMEAD_FARM	BigleyFm_1	no	yes	0.04596058811707782
909	WESTMEAD_FARM	BigleyFm_2	no	yes	0.061513503259266106
910	WESTMEAD_FARM	NorringtonMannorFm_1	no	yes	0.022534115706687164
911	WESTMEAD_FARM	Jemma_7	no	yes	0.024313381956396957
912	WESTMEAD_FARM	Crux_easton_70b1	no	yes	0.034115596461959316
913	WESTMEAD_FARM	Martin_Down_arabel_reversion	no	yes	0.02926130394677741
914	WESTMEAD_FARM	Parsonage_down_reversion	no	yes	0.027172398584990487
915	RSPB_orig_green	Whitelands_2018_19_	no	yes	0.03425503486119422
916	RSPB_orig_green	Castle_Field_West__W_	no	yes	0.020862556017271137
917	RSPB_orig_green	Bradenham_post-1986_b	no	yes	0.06305338672590524
918	RSPB_orig_green	Stonehenge_2000_2017a	no	yes	0.021679406497742894
919	RSPB_orig_green	Stonehenge_2003_2017b	no	yes	0.030126275000904333
920	RSPB_orig_green	Stonehenge_2009	no	yes	0.027856675747428495
921	RSPB_orig_green	Stonehenge_2007_2016	no	yes	0.033989671853867656
922	RSPB_orig_green	Stonehenge_2005	no	yes	0.03235967566661414
923	RSPB_orig_green	Stonehenge_2002_2017	no	yes	0.020388497897411813
924	RSPB_orig_green	Stonehenge_2010	no	yes	0.026336946174065894
925	RSPB_orig_green	Stonehenge_2011	no	yes	0.03059492396410246
926	RSPB_orig_green	Stonehenge_-_Luxenborough_BankB	no	yes	0.03660194920830535
927	RSPB_orig_green	HARLEY_FARMS_Chittern	no	yes	0.0198422186253438
928	RSPB_orig_green	WINDMILL_farm	no	yes	0.030832129799228468
929	RSPB_orig_green	DRUIDS	no	yes	0.02315158891895682
930	RSPB_orig_green	Stratton_Wood	no	yes	0.02796651092362522
931	RSPB_orig_green	WestEndFarm	no	yes	0.02304382191932621
932	RSPB_orig_green	StowellFarms_1_adj	no	yes	0.07267504247386856
933	RSPB_orig_green	HommingtonFarm	no	yes	0.015082979102105107
934	RSPB_orig_green	ThropeManor_2	no	yes	0.04126411182071497
935	RSPB_orig_green	BigleyFm_1	no	yes	0.042579589721555434
936	RSPB_orig_green	BigleyFm_2	no	yes	0.05521444693813865
937	RSPB_orig_green	NorringtonMannorFm_1	no	yes	0.023947911251491472
938	RSPB_orig_green	Jemma_7	no	yes	0.017121990850869837
939	RSPB_orig_green	Crux_easton_70b1	no	yes	0.0167843626592057
940	RSPB_orig_green	Martin_Down_arabel_reversion	no	yes	0.03185385089285469
941	RSPB_orig_green	Parsonage_down_reversion	no	yes	0.03770682421499395
942	RSPB_churchil	Whitelands_2018_19_	no	yes	0.027536292520016846
943	RSPB_churchil	Castle_Field_West__W_	no	yes	0.022704940681365905
944	RSPB_churchil	Bradenham_post-1986_b	no	yes	0.05948581799157886
945	RSPB_churchil	Stonehenge_2000_2017a	no	yes	0.011678067321360093
946	RSPB_churchil	Stonehenge_2003_2017b	no	yes	0.020284851798377437
947	RSPB_churchil	Stonehenge_2009	no	yes	0.019557850700317674
948	RSPB_churchil	Stonehenge_2007_2016	no	yes	0.023747524108807785
949	RSPB_churchil	Stonehenge_2005	no	yes	0.022012599063681783
950	RSPB_churchil	Stonehenge_2002_2017	no	yes	0.015445403665596769
951	RSPB_churchil	Stonehenge_2010	no	yes	0.019630439407511708
952	RSPB_churchil	Stonehenge_2011	no	yes	0.020722501020140466
953	RSPB_churchil	Stonehenge_-_Luxenborough_BankB	no	yes	0.03135626852398858
954	RSPB_churchil	HARLEY_FARMS_Chittern	no	yes	0.011238243798305854
955	RSPB_churchil	WINDMILL_farm	no	yes	0.027363515017886312
956	RSPB_churchil	DRUIDS	no	yes	0.020748832045641374
957	RSPB_churchil	Stratton_Wood	no	yes	0.02129715893080184
958	RSPB_churchil	WestEndFarm	no	yes	0.028959876733842472
959	RSPB_churchil	StowellFarms_1_adj	no	yes	0.07447724374085418
960	RSPB_churchil	HommingtonFarm	no	yes	0.014749891320445949
961	RSPB_churchil	ThropeManor_2	no	yes	0.04446513099201174
962	RSPB_churchil	BigleyFm_1	no	yes	0.04742927485456357
963	RSPB_churchil	BigleyFm_2	no	yes	0.05851195941198154
964	RSPB_churchil	NorringtonMannorFm_1	no	yes	0.017101753576470785
965	RSPB_churchil	Jemma_7	no	yes	0.016060404846104537
966	RSPB_churchil	Crux_easton_70b1	no	yes	0.024993582246944035
967	RSPB_churchil	Martin_Down_arabel_reversion	no	yes	0.029363470265835863
968	RSPB_churchil	Parsonage_down_reversion	no	yes	0.03683757719472303
969	RSPB_junction	Whitelands_2018_19_	no	yes	0.02782452481378553
970	RSPB_junction	Castle_Field_West__W_	no	yes	0.029996644928264222
971	RSPB_junction	Bradenham_post-1986_b	no	yes	0.062276129555479676
972	RSPB_junction	Stonehenge_2000_2017a	no	yes	0.016461788762186003
973	RSPB_junction	Stonehenge_2003_2017b	no	yes	0.024848511047055953
974	RSPB_junction	Stonehenge_2009	no	yes	0.02354155004652645
975	RSPB_junction	Stonehenge_2007_2016	no	yes	0.025970087330668475
976	RSPB_junction	Stonehenge_2005	no	yes	0.02531383420335961
977	RSPB_junction	Stonehenge_2002_2017	no	yes	0.025884504996012286
978	RSPB_junction	Stonehenge_2010	no	yes	0.02160813790449862
979	RSPB_junction	Stonehenge_2011	no	yes	0.02455146425591246
980	RSPB_junction	Stonehenge_-_Luxenborough_BankB	no	yes	0.03414770626587976
981	RSPB_junction	HARLEY_FARMS_Chittern	no	yes	0.015607925888614545
982	RSPB_junction	WINDMILL_farm	no	yes	0.01834441532217015
983	RSPB_junction	DRUIDS	no	yes	0.01631005820096434
984	RSPB_junction	Stratton_Wood	no	yes	0.02680212285539271
985	RSPB_junction	WestEndFarm	no	yes	0.03263189967552545
986	RSPB_junction	StowellFarms_1_adj	no	yes	0.06744137270034271
987	RSPB_junction	HommingtonFarm	no	yes	0.0235422097278622
988	RSPB_junction	ThropeManor_2	no	yes	0.04366401885051347
989	RSPB_junction	BigleyFm_1	no	yes	0.04683318816030203
990	RSPB_junction	BigleyFm_2	no	yes	0.05448462134424862
991	RSPB_junction	NorringtonMannorFm_1	no	yes	0.0256929539056797
992	RSPB_junction	Jemma_7	no	yes	0.023142245529974938
993	RSPB_junction	Crux_easton_70b1	no	yes	0.029226273424311323
994	RSPB_junction	Martin_Down_arabel_reversion	no	yes	0.0354981136716326
995	RSPB_junction	Parsonage_down_reversion	no	yes	0.04559882377019432
996	RSPB_Mainline	Whitelands_2018_19_	no	yes	0.02141270227224267
997	RSPB_Mainline	Castle_Field_West__W_	no	yes	0.0259299377194197
998	RSPB_Mainline	Bradenham_post-1986_b	no	yes	0.05981536566228148
999	RSPB_Mainline	Stonehenge_2000_2017a	no	yes	0.010730766725796472
1000	RSPB_Mainline	Stonehenge_2003_2017b	no	yes	0.02045297228649279
1001	RSPB_Mainline	Stonehenge_2009	no	yes	0.018355756043011442
1002	RSPB_Mainline	Stonehenge_2007_2016	no	yes	0.021580444677254913
1003	RSPB_Mainline	Stonehenge_2005	no	yes	0.021120951090441795
1004	RSPB_Mainline	Stonehenge_2002_2017	no	yes	0.01888755375802145
1005	RSPB_Mainline	Stonehenge_2010	no	yes	0.018894172963045592
1006	RSPB_Mainline	Stonehenge_2011	no	yes	0.018341899122515458
1007	RSPB_Mainline	Stonehenge_-_Luxenborough_BankB	no	yes	0.030436124264821732
1008	RSPB_Mainline	HARLEY_FARMS_Chittern	no	yes	0.009348662802861054
1009	RSPB_Mainline	WINDMILL_farm	no	yes	0.02643832501990138
1010	RSPB_Mainline	DRUIDS	no	yes	0.021625482685982113
1011	RSPB_Mainline	Stratton_Wood	no	yes	0.020711426729104483
1012	RSPB_Mainline	WestEndFarm	no	yes	0.03326311466899388
1013	RSPB_Mainline	StowellFarms_1_adj	no	yes	0.07547225295083711
1014	RSPB_Mainline	HommingtonFarm	no	yes	0.02113539815581978
1015	RSPB_Mainline	ThropeManor_2	no	yes	0.04532921399819404
1016	RSPB_Mainline	BigleyFm_1	no	yes	0.050456356220880474
1017	RSPB_Mainline	BigleyFm_2	no	yes	0.05875640127566053
1018	RSPB_Mainline	NorringtonMannorFm_1	no	yes	0.017703243663661137
1019	RSPB_Mainline	Jemma_7	no	yes	0.019835941938507372
1020	RSPB_Mainline	Crux_easton_70b1	no	yes	0.0319655195675186
1021	RSPB_Mainline	Martin_Down_arabel_reversion	no	yes	0.032572330433609305
1022	RSPB_Mainline	Parsonage_down_reversion	no	yes	0.04101491937884091
1023	Baltic_farm_1	Whitelands_2018_19_	no	yes	0.044694865076485624
1024	Baltic_farm_1	Castle_Field_West__W_	no	yes	0.03381712892203328
1025	Baltic_farm_1	Bradenham_post-1986_b	no	yes	0.05836409568468729
1026	Baltic_farm_1	Stonehenge_2000_2017a	no	yes	0.035961479864947764
1027	Baltic_farm_1	Stonehenge_2003_2017b	no	yes	0.035988135070778325
1028	Baltic_farm_1	Stonehenge_2009	no	yes	0.040935356466399224
1029	Baltic_farm_1	Stonehenge_2007_2016	no	yes	0.042428630820938625
1030	Baltic_farm_1	Stonehenge_2005	no	yes	0.039480843565651555
1031	Baltic_farm_1	Stonehenge_2002_2017	no	yes	0.029769523879508576
1032	Baltic_farm_1	Stonehenge_2010	no	yes	0.04035301581952997
1033	Baltic_farm_1	Stonehenge_2011	no	yes	0.03578713075408715
1034	Baltic_farm_1	Stonehenge_-_Luxenborough_BankB	no	yes	0.039799350578883494
1035	Baltic_farm_1	HARLEY_FARMS_Chittern	no	yes	0.03712333207275509
1036	Baltic_farm_1	WINDMILL_farm	no	yes	0.05556803605516413
1037	Baltic_farm_1	DRUIDS	no	yes	0.04809077711644832
1038	Baltic_farm_1	Stratton_Wood	no	yes	0.03574518285471263
1039	Baltic_farm_1	WestEndFarm	no	yes	0.03489413741658168
1040	Baltic_farm_1	StowellFarms_1_adj	no	yes	0.09411211598340014
1041	Baltic_farm_1	HommingtonFarm	no	yes	0.03403069094171658
1042	Baltic_farm_1	ThropeManor_2	no	yes	0.055836715826173604
1043	Baltic_farm_1	BigleyFm_1	no	yes	0.05335607373280832
1044	Baltic_farm_1	BigleyFm_2	no	yes	0.07129058092132604
1045	Baltic_farm_1	NorringtonMannorFm_1	no	yes	0.027316383782009172
1046	Baltic_farm_1	Jemma_7	no	yes	0.030378299218221595
1047	Baltic_farm_1	Crux_easton_70b1	no	yes	0.04053980227622969
1048	Baltic_farm_1	Martin_Down_arabel_reversion	no	yes	0.03447447781465063
1049	Baltic_farm_1	Parsonage_down_reversion	no	yes	0.024167397086101165
1050	Baltic_farm_2	Whitelands_2018_19_	no	yes	0.03495939489473886
1051	Baltic_farm_2	Castle_Field_West__W_	no	yes	0.01503754712074054
1052	Baltic_farm_2	Bradenham_post-1986_b	no	yes	0.05108877655078451
1053	Baltic_farm_2	Stonehenge_2000_2017a	no	yes	0.0220422236216973
1054	Baltic_farm_2	Stonehenge_2003_2017b	no	yes	0.025265079729862066
1055	Baltic_farm_2	Stonehenge_2009	no	yes	0.030816291014679986
1056	Baltic_farm_2	Stonehenge_2007_2016	no	yes	0.033271897613752405
1057	Baltic_farm_2	Stonehenge_2005	no	yes	0.028602289140068106
1058	Baltic_farm_2	Stonehenge_2002_2017	no	yes	0.02283369697096052
1059	Baltic_farm_2	Stonehenge_2010	no	yes	0.021464378018302945
1060	Baltic_farm_2	Stonehenge_2011	no	yes	0.026000248730596236
1061	Baltic_farm_2	Stonehenge_-_Luxenborough_BankB	no	yes	0.029697343073117645
1062	Baltic_farm_2	HARLEY_FARMS_Chittern	no	yes	0.01887757577269065
1063	Baltic_farm_2	WINDMILL_farm	no	yes	0.032919402194618884
1064	Baltic_farm_2	DRUIDS	no	yes	0.02810921209175995
1065	Baltic_farm_2	Stratton_Wood	no	yes	0.025739438625307247
1066	Baltic_farm_2	WestEndFarm	no	yes	0.023672575573856026
1067	Baltic_farm_2	StowellFarms_1_adj	no	yes	0.08011615207767353
1068	Baltic_farm_2	HommingtonFarm	no	yes	0.0216620182570273
1069	Baltic_farm_2	ThropeManor_2	no	yes	0.04521010837553677
1070	Baltic_farm_2	BigleyFm_1	no	yes	0.03822693781170729
1071	Baltic_farm_2	BigleyFm_2	no	yes	0.05439686930980668
1072	Baltic_farm_2	NorringtonMannorFm_1	no	yes	0.019964033042928937
1073	Baltic_farm_2	Jemma_7	no	yes	0.01594678124537145
1074	Baltic_farm_2	Crux_easton_70b1	no	yes	0.02427323826761658
1075	Baltic_farm_2	Martin_Down_arabel_reversion	no	yes	0.024158118561866594
1076	Baltic_farm_2	Parsonage_down_reversion	no	yes	0.027877037690845034
1077	HorntonHouseFarm_1_parallel	Whitelands_2018_19_	no	yes	0.029792503082147415
1078	HorntonHouseFarm_1_parallel	Castle_Field_West__W_	no	yes	0.034474254113034404
1079	HorntonHouseFarm_1_parallel	Bradenham_post-1986_b	no	yes	0.07064049397333527
1080	HorntonHouseFarm_1_parallel	Stonehenge_2000_2017a	no	yes	0.020829390285314924
1081	HorntonHouseFarm_1_parallel	Stonehenge_2003_2017b	no	yes	0.028353871115279018
1082	HorntonHouseFarm_1_parallel	Stonehenge_2009	no	yes	0.017127787666461426
1083	HorntonHouseFarm_1_parallel	Stonehenge_2007_2016	no	yes	0.02834820540971482
1084	HorntonHouseFarm_1_parallel	Stonehenge_2005	no	yes	0.02905146361344566
1085	HorntonHouseFarm_1_parallel	Stonehenge_2002_2017	no	yes	0.01595808819870514
1086	HorntonHouseFarm_1_parallel	Stonehenge_2010	no	yes	0.03128670080732866
1087	HorntonHouseFarm_1_parallel	Stonehenge_2011	no	yes	0.027728584646412258
1088	HorntonHouseFarm_1_parallel	Stonehenge_-_Luxenborough_BankB	no	yes	0.04156383168722623
1089	HorntonHouseFarm_1_parallel	HARLEY_FARMS_Chittern	no	yes	0.021219830130590034
1090	HorntonHouseFarm_1_parallel	WINDMILL_farm	no	yes	0.03870445671687749
1091	HorntonHouseFarm_1_parallel	DRUIDS	no	yes	0.027753896375526374
1092	HorntonHouseFarm_1_parallel	Stratton_Wood	no	yes	0.025596861321847207
1093	HorntonHouseFarm_1_parallel	WestEndFarm	no	yes	0.037040786012095185
1094	HorntonHouseFarm_1_parallel	StowellFarms_1_adj	no	yes	0.07438596363453712
1095	HorntonHouseFarm_1_parallel	HommingtonFarm	no	yes	0.018329288870200217
1096	HorntonHouseFarm_1_parallel	ThropeManor_2	no	yes	0.044611902532884974
1097	HorntonHouseFarm_1_parallel	BigleyFm_1	no	yes	0.05756847801636547
1098	HorntonHouseFarm_1_parallel	BigleyFm_2	no	yes	0.06456162609815778
1099	HorntonHouseFarm_1_parallel	NorringtonMannorFm_1	no	yes	0.023245154468960805
1100	HorntonHouseFarm_1_parallel	Jemma_7	no	yes	0.025545194787230382
1101	HorntonHouseFarm_1_parallel	Crux_easton_70b1	no	yes	0.03327468254958157
1102	HorntonHouseFarm_1_parallel	Martin_Down_arabel_reversion	no	yes	0.03802960196456809
1103	HorntonHouseFarm_1_parallel	Parsonage_down_reversion	no	yes	0.046113828302643635
1104	TownsendFarm_1	Whitelands_2018_19_	no	yes	0.035272552402593915
1105	TownsendFarm_1	Castle_Field_West__W_	no	yes	0.025644030408633656
1106	TownsendFarm_1	Bradenham_post-1986_b	no	yes	0.04388973278000358
1107	TownsendFarm_1	Stonehenge_2000_2017a	no	yes	0.025497357362080295
1108	TownsendFarm_1	Stonehenge_2003_2017b	no	yes	0.02312721870825156
1109	TownsendFarm_1	Stonehenge_2009	no	yes	0.03503797512178074
1110	TownsendFarm_1	Stonehenge_2007_2016	no	yes	0.03065882696906358
1111	TownsendFarm_1	Stonehenge_2005	no	yes	0.02683723013967271
1112	TownsendFarm_1	Stonehenge_2002_2017	no	yes	0.03012953217222328
1113	TownsendFarm_1	Stonehenge_2010	no	yes	0.022781950112486547
1114	TownsendFarm_1	Stonehenge_2011	no	yes	0.022334757865981988
1115	TownsendFarm_1	Stonehenge_-_Luxenborough_BankB	no	yes	0.023303078808875586
1116	TownsendFarm_1	HARLEY_FARMS_Chittern	no	yes	0.02415711936139561
1117	TownsendFarm_1	WINDMILL_farm	no	yes	0.04023475583988247
1118	TownsendFarm_1	DRUIDS	no	yes	0.036743937430214646
1119	TownsendFarm_1	Stratton_Wood	no	yes	0.028532273863126022
1120	TownsendFarm_1	WestEndFarm	no	yes	0.03613380512297015
1121	TownsendFarm_1	StowellFarms_1_adj	no	yes	0.08993283403183518
1122	TownsendFarm_1	HommingtonFarm	no	yes	0.03397817617776312
1123	TownsendFarm_1	ThropeManor_2	no	yes	0.057210889951703356
1124	TownsendFarm_1	BigleyFm_1	no	yes	0.0474422088920143
1125	TownsendFarm_1	BigleyFm_2	no	yes	0.06438190518102418
1126	TownsendFarm_1	NorringtonMannorFm_1	no	yes	0.02035643152338238
1127	TownsendFarm_1	Jemma_7	no	yes	0.02463012395368853
1128	TownsendFarm_1	Crux_easton_70b1	no	yes	0.04314492543015642
1129	TownsendFarm_1	Martin_Down_arabel_reversion	no	yes	0.023889885155119014
1130	TownsendFarm_1	Parsonage_down_reversion	no	yes	0.023850647663033103
1131	TownsendFarm_2	Whitelands_2018_19_	no	yes	0.024230344419809993
1132	TownsendFarm_2	Castle_Field_West__W_	no	yes	0.017047806240029044
1133	TownsendFarm_2	Bradenham_post-1986_b	no	yes	0.04850163269376862
1134	TownsendFarm_2	Stonehenge_2000_2017a	no	yes	0.017628371554021485
1135	TownsendFarm_2	Stonehenge_2003_2017b	no	yes	0.02169337149754999
1136	TownsendFarm_2	Stonehenge_2009	no	yes	0.027140073238233597
1137	TownsendFarm_2	Stonehenge_2007_2016	no	yes	0.028333433967309016
1138	TownsendFarm_2	Stonehenge_2005	no	yes	0.02540089423721283
1139	TownsendFarm_2	Stonehenge_2002_2017	no	yes	0.024564299461870658
1140	TownsendFarm_2	Stonehenge_2010	no	yes	0.01643941571275098
1141	TownsendFarm_2	Stonehenge_2011	no	yes	0.020651032812393146
1142	TownsendFarm_2	Stonehenge_-_Luxenborough_BankB	no	yes	0.025113335603577317
1143	TownsendFarm_2	HARLEY_FARMS_Chittern	no	yes	0.014780808794944937
1144	TownsendFarm_2	WINDMILL_farm	no	yes	0.02929141724306072
1145	TownsendFarm_2	DRUIDS	no	yes	0.02553165417798654
