	SubjectID1	SubjectID2	Group1	Group2	Distance
697	Lardon_Chase_The_Holies_motorcycle	Baltic_farm_1	no	yes	0.290157824754715
698	Lardon_Chase_The_Holies_motorcycle	Baltic_farm_2	no	yes	0.2639562487602234
699	Lardon_Chase_The_Holies_motorcycle	WestEndFarm	no	yes	0.2721599042415619
700	Lardon_Chase_The_Holies_motorcycle	HorntonHouseFarm_1_parallel	no	yes	0.2807987332344055
701	Lardon_Chase_The_Holies_motorcycle	TownsendFarm_1	no	yes	0.2861806750297546
702	Lardon_Chase_The_Holies_motorcycle	TownsendFarm_2	no	yes	0.2693127989768982
703	Lardon_Chase_The_Holies_motorcycle	TownsendFarm_3_big	no	yes	0.2831423878669739
704	Lardon_Chase_The_Holies_motorcycle	ChurchFarm	no	yes	0.2751545310020447
705	Lardon_Chase_The_Holies_motorcycle	StowellFarms_1_adj	no	yes	0.4197463989257812
706	Lardon_Chase_The_Holies_motorcycle	MannorFmAltonBarnes	no	yes	0.3194650113582611
707	Lardon_Chase_The_Holies_motorcycle	HommingtonFarm	no	yes	0.2606693506240845
708	Lardon_Chase_The_Holies_motorcycle	ThropeManor_1	no	yes	0.326171487569809
709	Lardon_Chase_The_Holies_motorcycle	ThropeManor_2	no	yes	0.2284449934959412
710	Lardon_Chase_The_Holies_motorcycle	ThropeManor_3	no	yes	0.2709634304046631
711	Lardon_Chase_The_Holies_motorcycle	BigleyFm_1	no	yes	0.2540409564971924
712	Lardon_Chase_The_Holies_motorcycle	BigleyFm_2	no	yes	0.1729606837034225
713	Lardon_Chase_The_Holies_motorcycle	ManorFmBerwickStJohn_1	no	yes	0.2940472662448883
714	Lardon_Chase_The_Holies_motorcycle	ManorFmBerwickStJohn_3	no	yes	0.2976767420768738
715	Lardon_Chase_The_Holies_motorcycle	Jemma_1	no	yes	0.2907562851905823
716	Lardon_Chase_The_Holies_motorcycle	Jemma_4	no	yes	0.2948741018772125
717	Lardon_Chase_The_Holies_motorcycle	Jemma_5	no	yes	0.2321231514215469
718	Lardon_Chase_The_Holies_motorcycle	Jemma_6	no	yes	0.2462626844644547
719	Lardon_Chase_The_Holies_motorcycle	Jemma_9	no	yes	0.2777616083621979
720	Lardon_Chase_The_Holies_motorcycle	Crux_easton_70b2	no	yes	0.2524437308311462
721	Stonehenge_2000_2017a	Stonehenge_-_Luxenborough_BankB	no	yes	0.09317554533481598
722	Stonehenge_2000_2017a	St_Catherines_A3	no	yes	0.1368496716022491
723	Stonehenge_2000_2017a	HARLEY_FARMS_Chittern	no	yes	0.05400343239307404
724	Stonehenge_2000_2017a	HARLEY_FARMS_new2b	no	yes	0.1218025013804436
725	Stonehenge_2000_2017a	WINDMILL_farm	no	yes	0.1176576986908913
726	Stonehenge_2000_2017a	DRUIDS	no	yes	0.09155376255512238
727	Stonehenge_2000_2017a	Stratton_Wood	no	yes	0.09187093377113342
728	Stonehenge_2000_2017a	WESTMEAD_FARM	no	yes	0.08769756555557251
729	Stonehenge_2000_2017a	Baltic_farm_1	no	yes	0.1561343967914581
730	Stonehenge_2000_2017a	Baltic_farm_2	no	yes	0.09864476323127747
731	Stonehenge_2000_2017a	WestEndFarm	no	yes	0.1388640403747559
732	Stonehenge_2000_2017a	HorntonHouseFarm_1_parallel	no	yes	0.0812976062297821
733	Stonehenge_2000_2017a	TownsendFarm_1	no	yes	0.1101300716400146
734	Stonehenge_2000_2017a	TownsendFarm_2	no	yes	0.08418598026037216
735	Stonehenge_2000_2017a	TownsendFarm_3_big	no	yes	0.08334726840257645
736	Stonehenge_2000_2017a	ChurchFarm	no	yes	0.09115786850452423
737	Stonehenge_2000_2017a	StowellFarms_1_adj	no	yes	0.2988702952861786
738	Stonehenge_2000_2017a	MannorFmAltonBarnes	no	yes	0.09450608491897583
739	Stonehenge_2000_2017a	HommingtonFarm	no	yes	0.06703360378742218
740	Stonehenge_2000_2017a	ThropeManor_1	no	yes	0.1745758354663849
741	Stonehenge_2000_2017a	ThropeManor_2	no	yes	0.1536625623703003
742	Stonehenge_2000_2017a	ThropeManor_3	no	yes	0.07767540216445923
743	Stonehenge_2000_2017a	BigleyFm_1	no	yes	0.1918111741542816
744	Stonehenge_2000_2017a	BigleyFm_2	no	yes	0.192415177822113
745	Stonehenge_2000_2017a	ManorFmBerwickStJohn_1	no	yes	0.1482873111963272
746	Stonehenge_2000_2017a	ManorFmBerwickStJohn_3	no	yes	0.1154765188694
747	Stonehenge_2000_2017a	Jemma_1	no	yes	0.09084408730268478
748	Stonehenge_2000_2017a	Jemma_4	no	yes	0.08697611838579178
749	Stonehenge_2000_2017a	Jemma_5	no	yes	0.0999576672911644
750	Stonehenge_2000_2017a	Jemma_6	no	yes	0.09310390055179596
751	Stonehenge_2000_2017a	Jemma_9	no	yes	0.09960417449474335
752	Stonehenge_2000_2017a	Crux_easton_70b2	no	yes	0.08170372992753983
753	Stonehenge_2003_2017b	Stonehenge_-_Luxenborough_BankB	no	yes	0.07777293771505356
754	Stonehenge_2003_2017b	St_Catherines_A3	no	yes	0.1098237708210945
755	Stonehenge_2003_2017b	HARLEY_FARMS_Chittern	no	yes	0.06889329850673676
756	Stonehenge_2003_2017b	HARLEY_FARMS_new2b	no	yes	0.1254201233386993
757	Stonehenge_2003_2017b	WINDMILL_farm	no	yes	0.1117799580097198
758	Stonehenge_2003_2017b	DRUIDS	no	yes	0.08534654229879379
759	Stonehenge_2003_2017b	Stratton_Wood	no	yes	0.08418223261833191
760	Stonehenge_2003_2017b	WESTMEAD_FARM	no	yes	0.07045446336269379
761	Stonehenge_2003_2017b	Baltic_farm_1	no	yes	0.1415132135152817
762	Stonehenge_2003_2017b	Baltic_farm_2	no	yes	0.09035400301218033
763	Stonehenge_2003_2017b	WestEndFarm	no	yes	0.1369262188673019
764	Stonehenge_2003_2017b	HorntonHouseFarm_1_parallel	no	yes	0.1064544692635536
765	Stonehenge_2003_2017b	TownsendFarm_1	no	yes	0.08897925913333893
766	Stonehenge_2003_2017b	TownsendFarm_2	no	yes	0.08774906396865845
767	Stonehenge_2003_2017b	TownsendFarm_3_big	no	yes	0.06544327735900879
768	Stonehenge_2003_2017b	ChurchFarm	no	yes	0.1012034267187119
769	Stonehenge_2003_2017b	StowellFarms_1_adj	no	yes	0.3024638295173645
770	Stonehenge_2003_2017b	MannorFmAltonBarnes	no	yes	0.1143930107355118
771	Stonehenge_2003_2017b	HommingtonFarm	no	yes	0.08199425786733627
772	Stonehenge_2003_2017b	ThropeManor_1	no	yes	0.1831488013267517
773	Stonehenge_2003_2017b	ThropeManor_2	no	yes	0.1446465402841568
774	Stonehenge_2003_2017b	ThropeManor_3	no	yes	0.09523017704486847
775	Stonehenge_2003_2017b	BigleyFm_1	no	yes	0.1749225556850433
776	Stonehenge_2003_2017b	BigleyFm_2	no	yes	0.1882545500993729
777	Stonehenge_2003_2017b	ManorFmBerwickStJohn_1	no	yes	0.1566412746906281
778	Stonehenge_2003_2017b	ManorFmBerwickStJohn_3	no	yes	0.1012876406311989
779	Stonehenge_2003_2017b	Jemma_1	no	yes	0.08553123474121094
780	Stonehenge_2003_2017b	Jemma_4	no	yes	0.07933150976896286
781	Stonehenge_2003_2017b	Jemma_5	no	yes	0.1128122210502625
782	Stonehenge_2003_2017b	Jemma_6	no	yes	0.0943027064204216
783	Stonehenge_2003_2017b	Jemma_9	no	yes	0.08914528042078018
784	Stonehenge_2003_2017b	Crux_easton_70b2	no	yes	0.08848739415407181
785	Stonehenge_2009	Stonehenge_-_Luxenborough_BankB	no	yes	0.09986582398414612
786	Stonehenge_2009	St_Catherines_A3	no	yes	0.1431401818990707
787	Stonehenge_2009	HARLEY_FARMS_Chittern	no	yes	0.06787310540676117
788	Stonehenge_2009	HARLEY_FARMS_new2b	no	yes	0.128612220287323
789	Stonehenge_2009	WINDMILL_farm	no	yes	0.1359021365642548
790	Stonehenge_2009	DRUIDS	no	yes	0.1065804660320282
791	Stonehenge_2009	Stratton_Wood	no	yes	0.1033334657549858
792	Stonehenge_2009	WESTMEAD_FARM	no	yes	0.1037297695875168
793	Stonehenge_2009	Baltic_farm_1	no	yes	0.1515030711889267
794	Stonehenge_2009	Baltic_farm_2	no	yes	0.1152356341481209
795	Stonehenge_2009	WestEndFarm	no	yes	0.1514956206083298
796	Stonehenge_2009	HorntonHouseFarm_1_parallel	no	yes	0.07985236495733261
797	Stonehenge_2009	TownsendFarm_1	no	yes	0.1151280924677849
798	Stonehenge_2009	TownsendFarm_2	no	yes	0.1016979888081551
799	Stonehenge_2009	TownsendFarm_3_big	no	yes	0.0898735448718071
800	Stonehenge_2009	ChurchFarm	no	yes	0.1077960282564163
801	Stonehenge_2009	StowellFarms_1_adj	no	yes	0.3100262582302094
802	Stonehenge_2009	MannorFmAltonBarnes	no	yes	0.09935010224580765
803	Stonehenge_2009	HommingtonFarm	no	yes	0.07275018841028214
804	Stonehenge_2009	ThropeManor_1	no	yes	0.1778188198804855
805	Stonehenge_2009	ThropeManor_2	no	yes	0.1662105768918991
806	Stonehenge_2009	ThropeManor_3	no	yes	0.07918456196784973
807	Stonehenge_2009	BigleyFm_1	no	yes	0.2108011990785599
808	Stonehenge_2009	BigleyFm_2	no	yes	0.1978960186243057
809	Stonehenge_2009	ManorFmBerwickStJohn_1	no	yes	0.1528928279876709
810	Stonehenge_2009	ManorFmBerwickStJohn_3	no	yes	0.129176989197731
811	Stonehenge_2009	Jemma_1	no	yes	0.1049936935305595
812	Stonehenge_2009	Jemma_4	no	yes	0.1061231344938278
813	Stonehenge_2009	Jemma_5	no	yes	0.11689293384552
814	Stonehenge_2009	Jemma_6	no	yes	0.09711861610412598
815	Stonehenge_2009	Jemma_9	no	yes	0.1147450804710388
816	Stonehenge_2009	Crux_easton_70b2	no	yes	0.1035216525197029
817	Stonehenge_2007_2016	Stonehenge_-_Luxenborough_BankB	no	yes	0.07505571842193604
818	Stonehenge_2007_2016	St_Catherines_A3	no	yes	0.1354265511035919
819	Stonehenge_2007_2016	HARLEY_FARMS_Chittern	no	yes	0.06592883914709091
820	Stonehenge_2007_2016	HARLEY_FARMS_new2b	no	yes	0.135893851518631
821	Stonehenge_2007_2016	WINDMILL_farm	no	yes	0.1377029567956924
822	Stonehenge_2007_2016	DRUIDS	no	yes	0.1118429899215698
823	Stonehenge_2007_2016	Stratton_Wood	no	yes	0.1125804036855698
824	Stonehenge_2007_2016	WESTMEAD_FARM	no	yes	0.1058967933058739
825	Stonehenge_2007_2016	Baltic_farm_1	no	yes	0.1624477058649063
826	Stonehenge_2007_2016	Baltic_farm_2	no	yes	0.1193886250257492
827	Stonehenge_2007_2016	WestEndFarm	no	yes	0.1617977768182755
828	Stonehenge_2007_2016	HorntonHouseFarm_1_parallel	no	yes	0.09745729714632034
829	Stonehenge_2007_2016	TownsendFarm_1	no	yes	0.109428808093071
830	Stonehenge_2007_2016	TownsendFarm_2	no	yes	0.1046269834041595
831	Stonehenge_2007_2016	TownsendFarm_3_big	no	yes	0.0933864489197731
832	Stonehenge_2007_2016	ChurchFarm	no	yes	0.1131198108196259
833	Stonehenge_2007_2016	StowellFarms_1_adj	no	yes	0.3093861639499664
834	Stonehenge_2007_2016	MannorFmAltonBarnes	no	yes	0.104334644973278
835	Stonehenge_2007_2016	HommingtonFarm	no	yes	0.08490770310163498
836	Stonehenge_2007_2016	ThropeManor_1	no	yes	0.1919906288385391
837	Stonehenge_2007_2016	ThropeManor_2	no	yes	0.1707663238048553
838	Stonehenge_2007_2016	ThropeManor_3	no	yes	0.09042612463235855
839	Stonehenge_2007_2016	BigleyFm_1	no	yes	0.2117454558610916
840	Stonehenge_2007_2016	BigleyFm_2	no	yes	0.2027585208415985
841	Stonehenge_2007_2016	ManorFmBerwickStJohn_1	no	yes	0.1670225262641907
842	Stonehenge_2007_2016	ManorFmBerwickStJohn_3	no	yes	0.1298267245292664
843	Stonehenge_2007_2016	Jemma_1	no	yes	0.09389705955982208
844	Stonehenge_2007_2016	Jemma_4	no	yes	0.1067290678620338
845	Stonehenge_2007_2016	Jemma_5	no	yes	0.1152347177267075
846	Stonehenge_2007_2016	Jemma_6	no	yes	0.09988147020339966
847	Stonehenge_2007_2016	Jemma_9	no	yes	0.1092339158058167
848	Stonehenge_2007_2016	Crux_easton_70b2	no	yes	0.1025317162275314
849	Stonehenge_2005	Stonehenge_-_Luxenborough_BankB	no	yes	0.07099561393260956
850	Stonehenge_2005	St_Catherines_A3	no	yes	0.1248125731945038
851	Stonehenge_2005	HARLEY_FARMS_Chittern	no	yes	0.06065937504172325
852	Stonehenge_2005	HARLEY_FARMS_new2b	no	yes	0.1325854659080505
853	Stonehenge_2005	WINDMILL_farm	no	yes	0.1299211233854294
854	Stonehenge_2005	DRUIDS	no	yes	0.1025025546550751
855	Stonehenge_2005	Stratton_Wood	no	yes	0.09958302974700928
856	Stonehenge_2005	WESTMEAD_FARM	no	yes	0.09115969389677048
857	Stonehenge_2005	Baltic_farm_1	no	yes	0.1536417007446289
858	Stonehenge_2005	Baltic_farm_2	no	yes	0.1064231693744659
859	Stonehenge_2005	WestEndFarm	no	yes	0.1521260440349579
860	Stonehenge_2005	HorntonHouseFarm_1_parallel	no	yes	0.09465659409761429
861	Stonehenge_2005	TownsendFarm_1	no	yes	0.09918264299631119
862	Stonehenge_2005	TownsendFarm_2	no	yes	0.09327568113803864
863	Stonehenge_2005	TownsendFarm_3_big	no	yes	0.08331559598445892
864	Stonehenge_2005	ChurchFarm	no	yes	0.1050403118133545
865	Stonehenge_2005	StowellFarms_1_adj	no	yes	0.3094243109226227
866	Stonehenge_2005	MannorFmAltonBarnes	no	yes	0.09828360378742218
867	Stonehenge_2005	HommingtonFarm	no	yes	0.07919182628393173
868	Stonehenge_2005	ThropeManor_1	no	yes	0.1959941238164902
869	Stonehenge_2005	ThropeManor_2	no	yes	0.1624037474393845
870	Stonehenge_2005	ThropeManor_3	no	yes	0.08370883762836456
871	Stonehenge_2005	BigleyFm_1	no	yes	0.2000147700309753
872	Stonehenge_2005	BigleyFm_2	no	yes	0.1994986683130264
873	Stonehenge_2005	ManorFmBerwickStJohn_1	no	yes	0.1683201491832733
874	Stonehenge_2005	ManorFmBerwickStJohn_3	no	yes	0.1253080666065216
875	Stonehenge_2005	Jemma_1	no	yes	0.08111105114221573
876	Stonehenge_2005	Jemma_4	no	yes	0.09788870066404343
877	Stonehenge_2005	Jemma_5	no	yes	0.1090399920940399
878	Stonehenge_2005	Jemma_6	no	yes	0.09475278854370117
879	Stonehenge_2005	Jemma_9	no	yes	0.1000431030988693
880	Stonehenge_2005	Crux_easton_70b2	no	yes	0.09078878909349442
881	Stonehenge_2002_2017	Stonehenge_-_Luxenborough_BankB	no	yes	0.1008259057998657
882	Stonehenge_2002_2017	St_Catherines_A3	no	yes	0.13695128262043
883	Stonehenge_2002_2017	HARLEY_FARMS_Chittern	no	yes	0.06847421824932098
884	Stonehenge_2002_2017	HARLEY_FARMS_new2b	no	yes	0.1391483694314957
885	Stonehenge_2002_2017	WINDMILL_farm	no	yes	0.139473095536232
886	Stonehenge_2002_2017	DRUIDS	no	yes	0.1060302034020424
887	Stonehenge_2002_2017	Stratton_Wood	no	yes	0.09473413974046707
888	Stonehenge_2002_2017	WESTMEAD_FARM	no	yes	0.09492321312427521
889	Stonehenge_2002_2017	Baltic_farm_1	no	yes	0.1285822540521622
890	Stonehenge_2002_2017	Baltic_farm_2	no	yes	0.09631011635065079
891	Stonehenge_2002_2017	WestEndFarm	no	yes	0.1367665082216263
892	Stonehenge_2002_2017	HorntonHouseFarm_1_parallel	no	yes	0.06569031625986099
893	Stonehenge_2002_2017	TownsendFarm_1	no	yes	0.1165276616811752
894	Stonehenge_2002_2017	TownsendFarm_2	no	yes	0.08927946537733078
895	Stonehenge_2002_2017	TownsendFarm_3_big	no	yes	0.08731573820114136
896	Stonehenge_2002_2017	ChurchFarm	no	yes	0.09140387922525406
897	Stonehenge_2002_2017	StowellFarms_1_adj	no	yes	0.3072643578052521
898	Stonehenge_2002_2017	MannorFmAltonBarnes	no	yes	0.09281320869922638
899	Stonehenge_2002_2017	HommingtonFarm	no	yes	0.05126382037997246
900	Stonehenge_2002_2017	ThropeManor_1	no	yes	0.1824839413166046
901	Stonehenge_2002_2017	ThropeManor_2	no	yes	0.1550655663013458
902	Stonehenge_2002_2017	ThropeManor_3	no	yes	0.0677768737077713
903	Stonehenge_2002_2017	BigleyFm_1	no	yes	0.1970792859792709
904	Stonehenge_2002_2017	BigleyFm_2	no	yes	0.2022416144609451
905	Stonehenge_2002_2017	ManorFmBerwickStJohn_1	no	yes	0.1594033688306808
906	Stonehenge_2002_2017	ManorFmBerwickStJohn_3	no	yes	0.1235757917165756
907	Stonehenge_2002_2017	Jemma_1	no	yes	0.09944681078195572
908	Stonehenge_2002_2017	Jemma_4	no	yes	0.1067338511347771
909	Stonehenge_2002_2017	Jemma_5	no	yes	0.09973419457674026
910	Stonehenge_2002_2017	Jemma_6	no	yes	0.08448236435651779
911	Stonehenge_2002_2017	Jemma_9	no	yes	0.109162226319313
912	Stonehenge_2002_2017	Crux_easton_70b2	no	yes	0.08057740330696106
913	Stonehenge_2010	Stonehenge_-_Luxenborough_BankB	no	yes	0.0529911145567894
914	Stonehenge_2010	St_Catherines_A3	no	yes	0.1069907173514366
915	Stonehenge_2010	HARLEY_FARMS_Chittern	no	yes	0.05734055489301682
916	Stonehenge_2010	HARLEY_FARMS_new2b	no	yes	0.1256575882434845
917	Stonehenge_2010	WINDMILL_farm	no	yes	0.1092053949832916
918	Stonehenge_2010	DRUIDS	no	yes	0.08723568916320801
919	Stonehenge_2010	Stratton_Wood	no	yes	0.1059618890285492
920	Stonehenge_2010	WESTMEAD_FARM	no	yes	0.08797156810760498
921	Stonehenge_2010	Baltic_farm_1	no	yes	0.1619658172130585
922	Stonehenge_2010	Baltic_farm_2	no	yes	0.09076518565416336
923	Stonehenge_2010	WestEndFarm	no	yes	0.1331362873315811
924	Stonehenge_2010	HorntonHouseFarm_1_parallel	no	yes	0.1107060611248016
925	Stonehenge_2010	TownsendFarm_1	no	yes	0.08685208112001419
926	Stonehenge_2010	TownsendFarm_2	no	yes	0.08238355070352554
927	Stonehenge_2010	TownsendFarm_3_big	no	yes	0.07329478114843369
928	Stonehenge_2010	ChurchFarm	no	yes	0.09159176796674728
929	Stonehenge_2010	StowellFarms_1_adj	no	yes	0.2974344193935394
930	Stonehenge_2010	MannorFmAltonBarnes	no	yes	0.11934445053339
931	Stonehenge_2010	HommingtonFarm	no	yes	0.08753369748592377
932	Stonehenge_2010	ThropeManor_1	no	yes	0.2007841169834137
933	Stonehenge_2010	ThropeManor_2	no	yes	0.1649777442216873
934	Stonehenge_2010	ThropeManor_3	no	yes	0.1023489087820053
935	Stonehenge_2010	BigleyFm_1	no	yes	0.1743617951869965
936	Stonehenge_2010	BigleyFm_2	no	yes	0.1834877729415894
937	Stonehenge_2010	ManorFmBerwickStJohn_1	no	yes	0.1669104695320129
938	Stonehenge_2010	ManorFmBerwickStJohn_3	no	yes	0.1165244281291962
939	Stonehenge_2010	Jemma_1	no	yes	0.086833156645298
940	Stonehenge_2010	Jemma_4	no	yes	0.09176244586706161
941	Stonehenge_2010	Jemma_5	no	yes	0.1046100184321404
942	Stonehenge_2010	Jemma_6	no	yes	0.1023996397852898
943	Stonehenge_2010	Jemma_9	no	yes	0.08322882652282715
944	Stonehenge_2010	Crux_easton_70b2	no	yes	0.08692476898431778
945	Stonehenge_2011	Stonehenge_-_Luxenborough_BankB	no	yes	0.06325509399175644
946	Stonehenge_2011	St_Catherines_A3	no	yes	0.110245443880558
947	Stonehenge_2011	HARLEY_FARMS_Chittern	no	yes	0.05231313407421112
948	Stonehenge_2011	HARLEY_FARMS_new2b	no	yes	0.135429710149765
949	Stonehenge_2011	WINDMILL_farm	no	yes	0.1282935589551926
950	Stonehenge_2011	DRUIDS	no	yes	0.09871459752321243
951	Stonehenge_2011	Stratton_Wood	no	yes	0.09483642876148224
952	Stonehenge_2011	WESTMEAD_FARM	no	yes	0.0835469663143158
953	Stonehenge_2011	Baltic_farm_1	no	yes	0.1535947471857071
954	Stonehenge_2011	Baltic_farm_2	no	yes	0.1057079285383224
955	Stonehenge_2011	WestEndFarm	no	yes	0.1398003846406937
956	Stonehenge_2011	HorntonHouseFarm_1_parallel	no	yes	0.1004836559295654
957	Stonehenge_2011	TownsendFarm_1	no	yes	0.09137602150440216
958	Stonehenge_2011	TownsendFarm_2	no	yes	0.09088276326656342
959	Stonehenge_2011	TownsendFarm_3_big	no	yes	0.07716583460569382
960	Stonehenge_2011	ChurchFarm	no	yes	0.09250354021787643
961	Stonehenge_2011	StowellFarms_1_adj	no	yes	0.3076322376728058
962	Stonehenge_2011	MannorFmAltonBarnes	no	yes	0.09283488988876343
963	Stonehenge_2011	HommingtonFarm	no	yes	0.08343153446912766
964	Stonehenge_2011	ThropeManor_1	no	yes	0.1921725273132324
965	Stonehenge_2011	ThropeManor_2	no	yes	0.1621809601783752
966	Stonehenge_2011	ThropeManor_3	no	yes	0.09207815676927567
967	Stonehenge_2011	BigleyFm_1	no	yes	0.1918038725852966
968	Stonehenge_2011	BigleyFm_2	no	yes	0.2011173665523529
969	Stonehenge_2011	ManorFmBerwickStJohn_1	no	yes	0.1630287617444992
970	Stonehenge_2011	ManorFmBerwickStJohn_3	no	yes	0.1201219856739044
971	Stonehenge_2011	Jemma_1	no	yes	0.08062469214200974
972	Stonehenge_2011	Jemma_4	no	yes	0.09393639862537384
973	Stonehenge_2011	Jemma_5	no	yes	0.1144257113337517
974	Stonehenge_2011	Jemma_6	no	yes	0.1029967814683914
975	Stonehenge_2011	Jemma_9	no	yes	0.09481918811798096
976	Stonehenge_2011	Crux_easton_70b2	no	yes	0.09345150738954544
977	Watlington_natural_reversion	Stonehenge_-_Luxenborough_BankB	no	yes	0.1383414566516876
978	Watlington_natural_reversion	St_Catherines_A3	no	yes	0.0971992090344429
979	Watlington_natural_reversion	HARLEY_FARMS_Chittern	no	yes	0.1718576103448868
980	Watlington_natural_reversion	HARLEY_FARMS_new2b	no	yes	0.2150164246559143
981	Watlington_natural_reversion	WINDMILL_farm	no	yes	0.193552553653717
982	Watlington_natural_reversion	DRUIDS	no	yes	0.1877223402261734
983	Watlington_natural_reversion	Stratton_Wood	no	yes	0.1804370880126953
984	Watlington_natural_reversion	WESTMEAD_FARM	no	yes	0.1486593782901764
985	Watlington_natural_reversion	Baltic_farm_1	no	yes	0.2076206207275391
986	Watlington_natural_reversion	Baltic_farm_2	no	yes	0.1573169976472855
987	Watlington_natural_reversion	WestEndFarm	no	yes	0.1969714015722275
988	Watlington_natural_reversion	HorntonHouseFarm_1_parallel	no	yes	0.2272118628025055
989	Watlington_natural_reversion	TownsendFarm_1	no	yes	0.1531812250614166
990	Watlington_natural_reversion	TownsendFarm_2	no	yes	0.1649343520402908
991	Watlington_natural_reversion	TownsendFarm_3_big	no	yes	0.1651681065559387
992	Watlington_natural_reversion	ChurchFarm	no	yes	0.1780789792537689
993	Watlington_natural_reversion	StowellFarms_1_adj	no	yes	0.3409481942653656
994	Watlington_natural_reversion	MannorFmAltonBarnes	no	yes	0.205808237195015
995	Watlington_natural_reversion	HommingtonFarm	no	yes	0.1937550157308578
996	Watlington_natural_reversion	ThropeManor_1	no	yes	0.2998084723949432
997	Watlington_natural_reversion	ThropeManor_2	no	yes	0.2281956374645233
998	Watlington_natural_reversion	ThropeManor_3	no	yes	0.2018800377845764
999	Watlington_natural_reversion	BigleyFm_1	no	yes	0.1393028348684311
1000	Watlington_natural_reversion	BigleyFm_2	no	yes	0.2323457151651382
1001	Watlington_natural_reversion	ManorFmBerwickStJohn_1	no	yes	0.2586407959461212
1002	Watlington_natural_reversion	ManorFmBerwickStJohn_3	no	yes	0.2129866778850555
1003	Watlington_natural_reversion	Jemma_1	no	yes	0.1759100258350372
1004	Watlington_natural_reversion	Jemma_4	no	yes	0.1915698200464249
1005	Watlington_natural_reversion	Jemma_5	no	yes	0.172018975019455
1006	Watlington_natural_reversion	Jemma_6	no	yes	0.1811753809452057
1007	Watlington_natural_reversion	Jemma_9	no	yes	0.1646729707717896
1008	Watlington_natural_reversion	Crux_easton_70b2	no	yes	0.1711607724428177
1009	HARLEY_FARMS_New1	Stonehenge_-_Luxenborough_BankB	no	yes	0.1191013753414154
1010	HARLEY_FARMS_New1	St_Catherines_A3	no	yes	0.1689292937517166
1011	HARLEY_FARMS_New1	HARLEY_FARMS_Chittern	no	yes	0.07185958325862885
1012	HARLEY_FARMS_New1	HARLEY_FARMS_new2b	no	yes	0.1132993698120117
1013	HARLEY_FARMS_New1	WINDMILL_farm	no	yes	0.1286983788013458
1014	HARLEY_FARMS_New1	DRUIDS	no	yes	0.1026592403650284
1015	HARLEY_FARMS_New1	Stratton_Wood	no	yes	0.1166301965713501
1016	HARLEY_FARMS_New1	WESTMEAD_FARM	no	yes	0.1246297806501389
1017	HARLEY_FARMS_New1	Baltic_farm_1	no	yes	0.1802538931369781
1018	HARLEY_FARMS_New1	Baltic_farm_2	no	yes	0.1271907389163971
1019	HARLEY_FARMS_New1	WestEndFarm	no	yes	0.1417480856180191
1020	HARLEY_FARMS_New1	HorntonHouseFarm_1_parallel	no	yes	0.08379437774419785
1021	HARLEY_FARMS_New1	TownsendFarm_1	no	yes	0.1339530497789383
1022	HARLEY_FARMS_New1	TownsendFarm_2	no	yes	0.1109734624624252
1023	HARLEY_FARMS_New1	TownsendFarm_3_big	no	yes	0.1129075139760971
1024	HARLEY_FARMS_New1	ChurchFarm	no	yes	0.1035431250929832
1025	HARLEY_FARMS_New1	StowellFarms_1_adj	no	yes	0.2999641001224518
1026	HARLEY_FARMS_New1	MannorFmAltonBarnes	no	yes	0.0989295169711113
1027	HARLEY_FARMS_New1	HommingtonFarm	no	yes	0.09249843657016754
1028	HARLEY_FARMS_New1	ThropeManor_1	no	yes	0.171067401766777
1029	HARLEY_FARMS_New1	ThropeManor_2	no	yes	0.1664082407951355
1030	HARLEY_FARMS_New1	ThropeManor_3	no	yes	0.09984135627746582
1031	HARLEY_FARMS_New1	BigleyFm_1	no	yes	0.211027517914772
1032	HARLEY_FARMS_New1	BigleyFm_2	no	yes	0.1973293721675873
1033	HARLEY_FARMS_New1	ManorFmBerwickStJohn_1	no	yes	0.1468397527933121
1034	HARLEY_FARMS_New1	ManorFmBerwickStJohn_3	no	yes	0.131541445851326
1035	HARLEY_FARMS_New1	Jemma_1	no	yes	0.1167121231555939
1036	HARLEY_FARMS_New1	Jemma_4	no	yes	0.1133595928549767
1037	HARLEY_FARMS_New1	Jemma_5	no	yes	0.1164078265428543
1038	HARLEY_FARMS_New1	Jemma_6	no	yes	0.118616446852684
1039	HARLEY_FARMS_New1	Jemma_9	no	yes	0.1199853867292404
1040	HARLEY_FARMS_New1	Crux_easton_70b2	no	yes	0.1106771156191826
1041	RSPB_orig_green	Stonehenge_-_Luxenborough_BankB	no	yes	0.09970514476299286
1042	RSPB_orig_green	St_Catherines_A3	no	yes	0.1350445747375488
1043	RSPB_orig_green	HARLEY_FARMS_Chittern	no	yes	0.07336536049842834
1044	RSPB_orig_green	HARLEY_FARMS_new2b	no	yes	0.1192117407917976
1045	RSPB_orig_green	WINDMILL_farm	no	yes	0.1128052845597267
1046	RSPB_orig_green	DRUIDS	no	yes	0.07841412723064423
1047	RSPB_orig_green	Stratton_Wood	no	yes	0.1078253835439682
1048	RSPB_orig_green	WESTMEAD_FARM	no	yes	0.09392613917589188
1049	RSPB_orig_green	Baltic_farm_1	no	yes	0.1449872255325317
1050	RSPB_orig_green	Baltic_farm_2	no	yes	0.0830605998635292
1051	RSPB_orig_green	WestEndFarm	no	yes	0.1032770648598671
