sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-5556_iter-1,depth-5556_iter-2,depth-5556_iter-3,depth-5556_iter-4,depth-5556_iter-5,depth-5556_iter-6,depth-5556_iter-7,depth-5556_iter-8,depth-5556_iter-9,depth-5556_iter-10,depth-11111_iter-1,depth-11111_iter-2,depth-11111_iter-3,depth-11111_iter-4,depth-11111_iter-5,depth-11111_iter-6,depth-11111_iter-7,depth-11111_iter-8,depth-11111_iter-9,depth-11111_iter-10,depth-16667_iter-1,depth-16667_iter-2,depth-16667_iter-3,depth-16667_iter-4,depth-16667_iter-5,depth-16667_iter-6,depth-16667_iter-7,depth-16667_iter-8,depth-16667_iter-9,depth-16667_iter-10,depth-22222_iter-1,depth-22222_iter-2,depth-22222_iter-3,depth-22222_iter-4,depth-22222_iter-5,depth-22222_iter-6,depth-22222_iter-7,depth-22222_iter-8,depth-22222_iter-9,depth-22222_iter-10,depth-27778_iter-1,depth-27778_iter-2,depth-27778_iter-3,depth-27778_iter-4,depth-27778_iter-5,depth-27778_iter-6,depth-27778_iter-7,depth-27778_iter-8,depth-27778_iter-9,depth-27778_iter-10,depth-33333_iter-1,depth-33333_iter-2,depth-33333_iter-3,depth-33333_iter-4,depth-33333_iter-5,depth-33333_iter-6,depth-33333_iter-7,depth-33333_iter-8,depth-33333_iter-9,depth-33333_iter-10,depth-38889_iter-1,depth-38889_iter-2,depth-38889_iter-3,depth-38889_iter-4,depth-38889_iter-5,depth-38889_iter-6,depth-38889_iter-7,depth-38889_iter-8,depth-38889_iter-9,depth-38889_iter-10,depth-44444_iter-1,depth-44444_iter-2,depth-44444_iter-3,depth-44444_iter-4,depth-44444_iter-5,depth-44444_iter-6,depth-44444_iter-7,depth-44444_iter-8,depth-44444_iter-9,depth-44444_iter-10,depth-50000_iter-1,depth-50000_iter-2,depth-50000_iter-3,depth-50000_iter-4,depth-50000_iter-5,depth-50000_iter-6,depth-50000_iter-7,depth-50000_iter-8,depth-50000_iter-9,depth-50000_iter-10,plot_number,CU Code,Year_est,Age,OS_location,Lat_long,Establishment
StowellFarms_1_adj,1,1,1,1,1,1,1,1,1,1,126,128,126,118,124,123,123,127,126,122,138,134,135,133,135,135,136,139,138,137,139.0,137.0,140.0,141.0,140.0,140.0,141.0,139.0,139.0,140.0,141.0,140.0,141.0,140.0,139.0,141.0,141.0,141.0,141.0,141.0,141.0,140.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0321;CU0322;CU0323;CU0324;CU0325,2015,6,SU1362464180,"51.376513, -1.8056466",seed_mix
MannorFmAltonBarnes,1,1,1,1,1,1,1,1,1,1,514,499,511,526,512,511,497,503,498,508,599,591,604,595,601,605,598,605,603,601,638.0,632.0,639.0,639.0,645.0,626.0,633.0,632.0,637.0,643.0,663.0,665.0,662.0,668.0,659.0,661.0,669.0,659.0,657.0,662.0,677.0,664.0,673.0,673.0,678.0,679.0,674.0,675.0,671.0,671.0,676.0,679.0,678.0,679.0,678.0,680.0,675.0,682.0,682.0,679.0,683.0,686.0,683.0,684.0,685.0,682.0,687.0,679.0,682.0,686.0,689.0,686.0,688.0,686.0,685.0,687.0,688.0,689.0,684.0,688.0,,,,,,,,,,,Q10;Q7,CU0328;CU0329,2012,9,SU1211561331,"51.35093, -1.827423",seed_mix
HommingtonFarm,1,1,1,1,1,1,1,1,1,1,108,105,103,109,106,105,108,104,105,109,112,112,112,112,112,111,112,111,108,112,112.0,112.0,112.0,112.0,112.0,112.0,111.0,112.0,112.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0331;CU0332;CU0333;CU0334;CU0335,2014,7,SU1332825982,"51.033048, -1.811306",seed_mix
ThropeManor_1,1,1,1,1,1,1,1,1,1,1,253,251,254,252,255,250,251,254,245,255,264,263,264,263,263,265,265,263,264,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0336;CU0337;CU0338;CU0339;CU0340,2002,19,SU0886123850,"51.013962, -1.8750607",seed_mix
ThropeManor_2,1,1,1,1,1,1,1,1,1,1,243,242,243,238,238,244,237,236,238,239,269,275,271,275,272,272,268,272,276,266,283.0,285.0,286.0,285.0,280.0,287.0,281.0,284.0,280.0,284.0,293.0,290.0,292.0,291.0,294.0,294.0,293.0,290.0,292.0,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4,CU0341;CU0342;CU0344;CU0345,1998,23,SU0843924348,"51.018447, -1.8810649",seed_mix
ThropeManor_3,1,1,1,1,1,1,1,1,1,1,224,229,232,228,218,229,237,229,228,225,250,255,254,250,247,253,249,253,254,250,261.0,260.0,260.0,261.0,257.0,263.0,262.0,263.0,264.0,259.0,265.0,264.0,266.0,265.0,265.0,263.0,263.0,264.0,265.0,265.0,264.0,266.0,266.0,266.0,266.0,265.0,264.0,265.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0346;CU0347;CU0348;CU0349;CU0350,2000,21,SU0901525189,"51.026001, -1.8728325",seed_mix
MannorFmBroadChalke,1,1,1,1,1,1,1,1,1,1,241,233,237,244,238,242,238,235,246,249,258,261,260,263,260,257,261,259,260,259,268.0,268.0,266.0,269.0,267.0,268.0,268.0,266.0,269.0,269.0,270.0,269.0,270.0,271.0,271.0,271.0,270.0,270.0,270.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0351;CU0352;CU0353;CU0354;CU0355,2010,11,SU0468023121,"51.007455, -1.9346701",Green_hay/bush
BigleyFm_1,1,1,1,1,1,1,1,1,1,1,158,158,156,159,156,154,161,159,154,161,170,168,168,171,164,167,167,170,169,168,172.0,172.0,172.0,169.0,171.0,173.0,173.0,169.0,172.0,173.0,174.0,174.0,173.0,174.0,172.0,172.0,173.0,173.0,174.0,173.0,174.0,174.0,174.0,174.0,173.0,174.0,174.0,174.0,174.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0356;CU0357;CU0358;CU0359;CU0360,2014,7,ST9798720966,"50.988091, -2.0300532",seed_mix
BigleyFm_2,1,1,1,1,1,1,1,1,1,1,216,218,211,218,212,220,217,216,221,218,233,228,233,233,237,236,238,228,237,236,243.0,239.0,244.0,240.0,241.0,244.0,240.0,241.0,243.0,241.0,244.0,244.0,246.0,244.0,243.0,246.0,246.0,245.0,246.0,245.0,246.0,246.0,246.0,245.0,246.0,246.0,246.0,246.0,246.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0361;CU0362;CU0363;CU0364;CU0365,2017,4,ST9796821801,"50.9956, -2.0303288",seed_mix
NorringtonMannorFm_1,1,1,1,1,1,1,1,1,1,1,238,231,235,224,221,228,229,222,224,219,266,266,269,262,269,259,255,265,260,262,277.0,293.0,292.0,285.0,290.0,281.0,288.0,277.0,284.0,283.0,300.0,288.0,299.0,300.0,301.0,298.0,290.0,296.0,298.0,298.0,305.0,305.0,305.0,305.0,300.0,310.0,306.0,307.0,305.0,305.0,307.0,314.0,309.0,309.0,309.0,310.0,309.0,307.0,311.0,304.0,314.0,313.0,314.0,313.0,312.0,312.0,313.0,311.0,312.0,312.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,,,,,,,,,,,Q1;Q10;Q13;Q7,CU0366;CU0368;CU0369;CU0370,2009,12,ST9689721419,"50.99216, -2.0455866",seed_mix
NorringtonMannorFm_2,1,1,1,1,1,1,1,1,1,1,229,225,230,230,225,232,232,226,221,218,247,248,244,243,241,248,250,244,246,243,255.0,256.0,253.0,254.0,256.0,255.0,252.0,257.0,252.0,251.0,256.0,258.0,256.0,258.0,256.0,258.0,256.0,257.0,258.0,256.0,259.0,259.0,259.0,258.0,259.0,259.0,259.0,258.0,259.0,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0371;CU0372;CU0373;CU0374;CU0375,2009,12,ST9699420390,"50.982907, -2.0441957",seed_mix
ManorFmBerwickStJohn_1,1,1,1,1,1,1,1,1,1,1,163,166,168,161,160,164,167,165,164,163,170,171,171,171,172,172,171,171,172,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0376;CU0377;CU0378;CU0379;CU0380,2014,7,ST9468023123,"51.007466, -2.0772007",seed_mix
ManorFmBerwickStJohn_3,1,1,1,1,1,1,1,1,1,1,181,178,178,182,178,185,180,183,176,182,188,194,192,196,192,192,193,193,193,195,197.0,193.0,192.0,196.0,195.0,196.0,195.0,196.0,194.0,197.0,197.0,196.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0381;CU0382;CU0383;CU0384;CU0385,2018,3,ST9422022841,"51.004926, -2.0837525",seed_mix
Jemma_1,1,1,1,1,1,1,1,1,1,1,170,172,161,168,172,174,171,173,174,167,186,190,180,188,185,184,189,182,185,187,193.0,193.0,194.0,192.0,195.0,193.0,192.0,196.0,194.0,189.0,197.0,196.0,197.0,196.0,196.0,198.0,196.0,195.0,199.0,195.0,198.0,198.0,199.0,197.0,198.0,199.0,198.0,200.0,199.0,198.0,200.0,199.0,198.0,199.0,200.0,200.0,200.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0386;CU0387;CU0388;CU0389;CU0390,2010,11,SU1405276456,"51.486882, -1.7990143",Green_hay/bush
Jemma_2,1,1,1,1,1,1,1,1,1,1,161,172,166,167,174,168,164,169,171,177,186,182,186,187,183,185,182,182,185,187,193.0,190.0,194.0,190.0,192.0,192.0,195.0,195.0,192.0,195.0,195.0,197.0,195.0,194.0,195.0,195.0,195.0,197.0,196.0,194.0,196.0,197.0,197.0,196.0,195.0,197.0,197.0,195.0,197.0,195.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0391;CU0392;CU0393;CU0394;CU0395,2008,13,SU1194873670,"51.46188, -1.8294093",Natural_regen
Jemma_7,1,1,1,1,1,1,1,1,1,1,158,157,155,159,161,155,161,165,158,157,165,172,166,168,170,169,171,168,168,170,173.0,173.0,173.0,173.0,174.0,171.0,171.0,173.0,173.0,173.0,174.0,174.0,174.0,173.0,174.0,173.0,172.0,174.0,173.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0396;CU0397;CU0398;CU0399;CU0400,2014,7,SU1641473039,"51.456096, -1.7651546",Green_hay/bush
Jemma_4,1,1,1,1,1,1,1,1,1,1,182,180,180,182,177,173,174,182,182,186,191,194,190,193,193,189,192,195,193,193,196.0,194.0,196.0,197.0,198.0,195.0,196.0,197.0,194.0,195.0,198.0,198.0,198.0,198.0,196.0,198.0,198.0,198.0,198.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0401;CU0402;CU0403;CU0404;CU0405,2015,6,SU1261971802,"51.44507, -1.8198169",Green_hay/bush
Jemma_5,1,1,1,1,1,1,1,1,1,1,146,145,151,152,143,145,152,144,148,151,160,160,153,160,159,161,160,159,161,162,164.0,160.0,162.0,163.0,162.0,164.0,163.0,162.0,161.0,164.0,163.0,164.0,164.0,164.0,164.0,164.0,163.0,164.0,164.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0406;CU0407;CU0408;CU0409;CU0410,2015,6,SU1538172691,"51.452995, -1.7800368",seed_mix
Jemma_6,1,1,1,1,1,1,1,1,1,1,185,186,185,186,188,183,187,187,188,186,204,199,203,203,203,198,199,201,200,201,204.0,207.0,208.0,209.0,210.0,208.0,206.0,210.0,206.0,200.0,212.0,210.0,210.0,210.0,212.0,210.0,208.0,210.0,210.0,211.0,212.0,213.0,210.0,211.0,211.0,212.0,211.0,213.0,212.0,212.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,212.0,213.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0411;CU0412;CU0413;CU0414;CU0415,2013,8,SU1560872573,"51.451928, -1.7767752",seed_mix
Jemma_9,1,1,1,1,1,1,1,1,1,1,134,137,124,144,133,129,136,136,146,130,156,151,154,152,149,149,151,150,154,151,160.0,155.0,160.0,157.0,158.0,160.0,162.0,156.0,158.0,161.0,160.0,162.0,162.0,162.0,160.0,161.0,163.0,158.0,160.0,163.0,161.0,164.0,164.0,163.0,163.0,162.0,163.0,163.0,163.0,163.0,164.0,164.0,164.0,164.0,163.0,163.0,163.0,164.0,164.0,164.0,164.0,164.0,162.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0416;CU0417;CU0418;CU0419;CU0420,2015,6,SU1669072674,"51.452806, -1.7611995",seed_mix
HomeFarm_WoodlandTrust_Hampshire_good_1c,1,1,1,1,1,1,1,1,1,1,129,142,136,136,136,135,137,139,141,132,151,150,150,153,154,149,151,151,147,152,157.0,155.0,156.0,153.0,155.0,157.0,157.0,152.0,155.0,154.0,157.0,155.0,158.0,159.0,158.0,158.0,158.0,157.0,160.0,159.0,159.0,160.0,158.0,158.0,160.0,159.0,158.0,159.0,160.0,160.0,160.0,159.0,159.0,160.0,160.0,160.0,158.0,160.0,160.0,160.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0421;CU0422;CU0423;CU0424;CU0425,1994,27,SU6579941829,"51.171925, -1.0602025",seed_mix
Crux_easton_70b1,1,1,1,1,1,1,1,1,1,1,95,104,101,102,103,105,103,98,107,101,107,107,108,108,108,109,109,108,110,108,110.0,109.0,110.0,110.0,110.0,110.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0426;CU0427;CU0428;CU0429;CU0430,2000,21,SU4192556251,"51.303843, -1.3999827",seed_mix
Crux_easton_70b2,1,1,1,1,1,1,1,1,1,1,106,102,104,103,105,105,104,104,104,104,107,107,107,107,107,107,106,107,107,107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0431;CU0432;CU0433;CU0434;CU0435,2002,19,SU4195056550,"51.306529, -1.399589",seed_mix
Martin_Down_arabel_reversion,1,1,1,1,1,1,1,1,1,1,256,257,272,255,257,261,267,269,265,264,282,286,287,282,282,284,279,284,284,280,287.0,290.0,290.0,286.0,291.0,289.0,288.0,288.0,289.0,289.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0436;CU0437;CU0438;CU0439;CU0440,1957,64,SU0390520162,"50.980853, -1.9457471",Natural_regen
Parsonage_down_reversion,1,1,1,1,1,1,1,1,1,1,247,254,251,256,247,260,257,251,248,247,276,279,281,283,278,281,280,278,276,280,292.0,293.0,291.0,288.0,286.0,285.0,289.0,291.0,286.0,290.0,292.0,294.0,296.0,292.0,293.0,292.0,295.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,297.0,294.0,297.0,296.0,296.0,296.0,297.0,296.0,297.0,297.0,297.0,296.0,297.0,297.0,297.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0441;CU0442;CU0443;CU0444;CU0445,1945,76,SU0610341686,"51.174381, -1.9140803",Natural_regen
TARGET_MartinDown,1,1,1,1,1,1,1,1,1,1,270,268,265,266,258,265,258,271,263,260,308,314,303,303,312,298,303,312,307,305,328.0,327.0,325.0,329.0,333.0,332.0,337.0,331.0,332.0,336.0,338.0,340.0,338.0,338.0,338.0,342.0,343.0,343.0,341.0,339.0,345.0,347.0,348.0,346.0,348.0,349.0,348.0,347.0,348.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q10;Q13;Q4;Q7,CU0447;CU0448;CU0449;CU0450,old,>100,SU0558918665,"50.967378, -1.9217813",Natural_regen
TARGET_St_Catherines,1,1,1,1,1,1,1,1,1,1,215,216,217,215,220,221,216,216,218,212,236,238,239,235,234,236,236,237,236,232,241.0,241.0,241.0,241.0,241.0,240.0,239.0,240.0,240.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0451;CU0452;CU0453;CU0454;CU0455,old,>100,SU4832527522,"51.045025, -1.3120365",Natural_regen
TARGET_ParsonageDown,1,1,1,1,1,1,1,1,1,1,331,331,335,324,332,334,336,332,338,334,381,376,377,389,390,381,388,391,386,381,404.0,407.0,413.0,407.0,403.0,406.0,401.0,405.0,406.0,405.0,416.0,420.0,417.0,415.0,423.0,421.0,419.0,417.0,420.0,421.0,424.0,422.0,426.0,424.0,426.0,423.0,429.0,423.0,423.0,426.0,429.0,428.0,427.0,426.0,430.0,428.0,430.0,425.0,426.0,425.0,429.0,429.0,430.0,431.0,430.0,430.0,429.0,430.0,430.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,430.0,431.0,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0456;CU0457;CU0458;CU0459;CU0460,old,>100,SU0552141345,"51.17132, -1.9224106",Natural_regen
TARGET_KNEPP_A New_Barn_Field,1,1,1,1,1,1,1,1,1,1,226,230,224,223,227,222,228,232,227,225,237,239,235,237,238,237,238,237,237,236,238.0,238.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0461;CU0462;CU0463;CU0464;CU0465,2006,15,TQ1420019600,"50.964513, -0.3751305",Natural_regen
Knepp_Pond_field,1,1,1,1,1,1,1,1,1,1,202,200,209,202,200,200,199,194,195,200,227,223,218,221,219,220,215,222,218,221,226.0,232.0,228.0,229.0,231.0,232.0,226.0,225.0,226.0,230.0,232.0,230.0,231.0,231.0,233.0,235.0,232.0,229.0,236.0,232.0,236.0,236.0,236.0,235.0,235.0,237.0,234.0,233.0,237.0,235.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0466;CU0467;CU0468;CU0469;CU0470,2003,18,TQ1410019300,"50.961836, -0.3766479",Natural_regen
Knepp_Benton_field,1,1,1,1,1,1,1,1,1,1,245,242,242,247,246,246,244,244,249,246,264,257,263,257,262,258,261,261,262,262,268.0,266.0,267.0,269.0,269.0,268.0,266.0,268.0,268.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0471;CU0472;CU0473;CU0474;CU0475,2005,16,TQ1450019800,"50.966251, -0.37079737",Natural_regen
