sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-5556_iter-1,depth-5556_iter-2,depth-5556_iter-3,depth-5556_iter-4,depth-5556_iter-5,depth-5556_iter-6,depth-5556_iter-7,depth-5556_iter-8,depth-5556_iter-9,depth-5556_iter-10,depth-11111_iter-1,depth-11111_iter-2,depth-11111_iter-3,depth-11111_iter-4,depth-11111_iter-5,depth-11111_iter-6,depth-11111_iter-7,depth-11111_iter-8,depth-11111_iter-9,depth-11111_iter-10,depth-16667_iter-1,depth-16667_iter-2,depth-16667_iter-3,depth-16667_iter-4,depth-16667_iter-5,depth-16667_iter-6,depth-16667_iter-7,depth-16667_iter-8,depth-16667_iter-9,depth-16667_iter-10,depth-22222_iter-1,depth-22222_iter-2,depth-22222_iter-3,depth-22222_iter-4,depth-22222_iter-5,depth-22222_iter-6,depth-22222_iter-7,depth-22222_iter-8,depth-22222_iter-9,depth-22222_iter-10,depth-27778_iter-1,depth-27778_iter-2,depth-27778_iter-3,depth-27778_iter-4,depth-27778_iter-5,depth-27778_iter-6,depth-27778_iter-7,depth-27778_iter-8,depth-27778_iter-9,depth-27778_iter-10,depth-33333_iter-1,depth-33333_iter-2,depth-33333_iter-3,depth-33333_iter-4,depth-33333_iter-5,depth-33333_iter-6,depth-33333_iter-7,depth-33333_iter-8,depth-33333_iter-9,depth-33333_iter-10,depth-38889_iter-1,depth-38889_iter-2,depth-38889_iter-3,depth-38889_iter-4,depth-38889_iter-5,depth-38889_iter-6,depth-38889_iter-7,depth-38889_iter-8,depth-38889_iter-9,depth-38889_iter-10,depth-44444_iter-1,depth-44444_iter-2,depth-44444_iter-3,depth-44444_iter-4,depth-44444_iter-5,depth-44444_iter-6,depth-44444_iter-7,depth-44444_iter-8,depth-44444_iter-9,depth-44444_iter-10,depth-50000_iter-1,depth-50000_iter-2,depth-50000_iter-3,depth-50000_iter-4,depth-50000_iter-5,depth-50000_iter-6,depth-50000_iter-7,depth-50000_iter-8,depth-50000_iter-9,depth-50000_iter-10,plot_number,CU Code,Year_est,Age,OS_location,Lat_long,Establishment
HorntonHouseFarm_1_parallel,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.176244010969811,4.255841826384644,4.280925464044287,4.269405098992961,4.200550879180323,4.182565731094128,4.236927662900365,4.240382757605883,4.241424783676386,4.2343787908892825,4.228952207888492,4.271715313863783,4.233264731273719,4.23776499301163,4.273265332701142,4.301441767126095,4.262055457072934,4.273470135974553,4.237644537308918,4.274047351327297,4.2611363959859645,4.263149561281994,4.262495633908516,4.273143780605569,4.238923700059106,4.25190578558984,4.249062122588542,4.262106498417952,4.275051272135219,4.253653423404055,4.267594814773357,4.238655752202647,4.268448724134044,4.259394905206522,4.256819004678724,4.249180660301174,4.2559641094778415,4.229621919741572,4.26298027033294,4.265461526026515,4.261448176070166,4.257833253709611,4.261472236071508,4.27229641250926,4.26948812408188,4.257957408949516,4.266004854736363,4.261990223532512,4.259006331774941,4.2474670703122905,4.252180614358771,4.259223089223756,4.257876881810831,4.258684148386289,4.273258882652851,4.261741656429627,4.260107637388244,4.26604438283879,4.252399396404596,4.268507818514369,4.264841568565209,4.263272457193127,4.264436572587429,4.257060336953525,4.255952068507588,4.257571307930671,4.256482483431245,4.2588126563726245,4.263459573130604,4.261243502499825,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0296;CU0297;CU0298;CU0299;CU0300,2016,5,SU0584565118,"51.385079, -1.917395",seed_mix
TownsendFarm_1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.311252798705521,5.363276513107984,5.331970216100561,5.384264814178334,5.393408790340189,5.309281393923418,5.378613777664056,5.359181793466091,5.4765440467920286,5.314873801374382,5.381085378090799,5.38292424277918,5.427206983501793,5.426508384832515,5.395494504209084,5.397907995339258,5.407208350641425,5.397714964039097,5.4031692625585785,5.404479836179669,5.4059511536885,5.41764506075831,5.415587809580074,5.403755634541276,5.408835907572588,5.398609988912234,5.421412142627761,5.383271299211082,5.410507973460371,5.379416232058839,5.4055570204792,5.408050371982352,5.434939352113416,5.412190727624988,5.412855814455088,5.411460109493629,5.418834354144612,5.394605774122359,5.418600357815467,5.391323576307394,5.397070453727892,5.412903743527681,5.402349398218641,5.426732689367879,5.428694901340573,5.401434054069302,5.397612210568281,5.418552353267644,5.410422742119362,5.407660353776633,5.417625293852443,5.413674721351113,5.403273963948625,5.405186962335776,5.4099940334364245,5.413666604920411,5.423986074032208,5.408579678081544,5.407686618060632,5.41479359447592,5.4152408574139255,5.413753729574671,5.406436793183644,5.413550007980444,5.406613400915673,5.409792734612563,5.411507185839718,5.410561905317465,5.4146907369435,5.411237053915781,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0301;CU0302;CU0303;CU0304;CU0305,2017,4,SU0775065316,"51.386837, -1.8900159",seed_mix
TownsendFarm_2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.9150300601780312,3.962267090920869,3.930801741362876,3.9483166185716745,3.9492108644635175,3.9017888354543926,3.889704378034849,3.934153311072564,3.930282346314028,3.925677577075449,3.918438991648684,3.91834173100182,3.9214690944718034,3.944675526888146,3.948968673407644,3.931268221781771,3.955449624003336,3.948713680203368,3.910267956514664,3.937215086633186,3.9379614868385526,3.948994442617933,3.935459947700106,3.938165550720593,3.938567836613617,3.916643494380095,3.9434489318739394,3.931328767979409,3.960805380568641,3.94519194712016,3.95935149068106,3.940489899704789,3.952597823449113,3.931499169801159,3.937100474965425,3.944488490388864,3.9427071255145663,3.94029450990231,3.935558996416186,3.9198955561203066,3.9406838915870064,3.9445159719609393,3.9471701336334615,3.943619225082542,3.9458285838414153,3.940340003073671,3.943051003354524,3.938039765865668,3.934205340309098,3.9332109414940746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0306;CU0307;CU0308;CU0309;CU0310,2010,11,SU0705164722,"51.381505, -1.9000725",seed_mix
TownsendFarm_3_big,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.249687872553621,5.189554648563142,5.255209865329586,5.138804754361569,5.209644940666993,5.17059460837558,5.161879290347199,5.196704078268065,5.231486951503787,5.141798086118162,5.17020615157216,5.194697302171254,5.205578741584619,5.207340101441047,5.170000101860241,5.166502406248534,5.187750286364368,5.168724810454559,5.182626713086015,5.22032992844581,5.179977340145604,5.157568899825813,5.190160407157364,5.215866775298942,5.178298882810356,5.215390303799387,5.177466638970305,5.1893150232796925,5.200083833417042,5.187874207396261,5.196623874254521,5.213602093676753,5.1818710277318125,5.193475018583627,5.183869968115353,5.178432864122986,5.21176170293284,5.2032482341123405,5.184314546655287,5.184350268645234,5.198211748416408,5.192910227419587,5.195021356302651,5.201543757287529,5.195356309535921,5.195472138882179,5.199512760967975,5.192202705569332,5.2057264851776495,5.20860238505043,5.199599425074569,5.2038009317715535,5.201362855286231,5.210915973214867,5.198057168410133,5.199081902189609,5.202338347778526,5.209395275083788,5.196765254969135,5.202114999676426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0311;CU0312;CU0313;CU0314;CU0315,2014,7,SU0886965184,"51.385634, -1.8739384",Green_hay/bush
ChurchFarm,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.239141687294515,5.26678572760509,5.216529681283654,5.206386409941006,5.240040123095796,5.221518378243714,5.20422803424567,5.22015411763972,5.23384190927958,5.239215567264516,5.232728574408975,5.2228494180169385,5.233178620736566,5.243855225641141,5.224212957080229,5.209155648961993,5.241867358261855,5.2202293189481965,5.242613230423702,5.257165524065573,5.233661589082577,5.237315166537884,5.247096754489831,5.235554036300938,5.250534275362464,5.240377194392277,5.261664617994631,5.237127897874997,5.234956411524346,5.256753701796823,5.219380396992948,5.235493618804034,5.2250672212656335,5.243449538722515,5.242942119154494,5.241198260204642,5.224044840430517,5.2525836722966135,5.239450710473127,5.2382356707423945,5.236210936572227,5.243057448769559,5.2417861339319,5.234796267681419,5.238552867889981,5.245752374187164,5.224989785471151,5.238228172973806,5.23949653955066,5.239394304762487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0316;CU0317;CU0318;CU0319;CU0320,2012,9,SU0979864321,"51.377859, -1.8606121",seed_mix
StowellFarms_1_adj,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.758210649193111,4.736021049635997,4.757581836507394,4.719027796377629,4.73941468805354,4.735710988574094,4.72202440102366,4.7856551755797705,4.742261866629847,4.718379290209495,4.756960760155984,4.722184088044369,4.75324838511708,4.730164542525036,4.738283619995071,4.753938147461008,4.751197277020939,4.774467955759791,4.728193251450207,4.738165513671295,4.747262965807171,4.744613674489759,4.720780384668851,4.759834745362874,4.743065737395688,4.749994473814775,4.737464345925386,4.730378511075553,4.740809372854121,4.74767275613643,4.748064303587728,4.737449023548909,4.7433735102784205,4.749692131217209,4.743024993578565,4.753852236510617,4.746535984770135,4.754123683681105,4.748696821862217,4.736416270788232,4.742299279929243,4.744458658220421,4.751573735682502,4.740362402611596,4.752344002107556,4.746963471620228,4.746427350266282,4.74293752036493,4.744135756348401,4.743799982968893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0321;CU0322;CU0323;CU0324;CU0325,2015,6,SU1362464180,"51.376513, -1.8056466",seed_mix
MannorFmAltonBarnes,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,6.965459237495431,6.934800851141757,6.974549035729384,7.003687965105178,6.9741064391078735,6.987329612888567,6.947679638952783,6.926255040967386,6.940198725163741,6.9801223354176365,7.035943791307197,7.036593267774202,7.018858337180014,6.991886802027193,7.014248472714371,7.007047621095595,7.018398205002582,7.000634809762843,7.023859961314228,7.015850147464831,7.049331076723994,7.031833069000811,7.014981353002817,7.050487236362415,7.030114519985818,7.018183787576697,7.030190436351484,7.026651453516092,7.034958230175562,7.031154964115077,7.048930610984228,7.0797218810861535,7.083515597668927,7.066462349292781,7.013604651312932,7.071632282954642,7.058622643318409,7.045275129526077,7.037055636710993,7.055939660749201,7.059639792579863,7.044458996410443,7.066655304239752,7.0453827627558585,7.045743097448224,7.052739520657629,7.035846082631326,7.054136495144798,7.051785509960821,7.042026639947966,7.05915091185466,7.05234935295768,7.0584779810063605,7.0580142593049455,7.055859451693756,7.047185752050841,7.050840743091171,7.061803198812187,7.055135908188647,7.0392930422764,7.056199052215251,7.059839045630791,7.054992472587594,7.06315318664482,7.054355707793415,7.05985746423208,7.065653935134442,7.055186941701083,7.05352636321511,7.06001389145769,7.065907483902375,7.05582552022809,7.063738116781886,7.0573501666059295,7.0575756169248445,7.063234545873084,7.060890288207574,7.056825549158836,7.059530899678928,7.059219555644248,,,,,,,,,,,Q10;Q7,CU0328;CU0329,2012,9,SU1211561331,"51.35093, -1.827423",seed_mix
HommingtonFarm,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.82900736498457,4.864366822633439,4.826730421882093,4.838674267165839,4.880512938164449,4.866231630609342,4.830418558176707,4.841189347350972,4.838775835322897,4.8205680230030366,4.863957406140394,4.88189785358687,4.878258772147524,4.82889263939042,4.853266686275926,4.840225215153467,4.873128707647089,4.859795508561351,4.867450044968407,4.871848040393669,4.866080486739919,4.86689377768611,4.868612274558117,4.870547646941547,4.863563473720338,4.8561006634248365,4.863158762398731,4.859831328053891,4.8672289750839335,4.873494771523108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0331;CU0332;CU0333;CU0334;CU0335,2014,7,SU1332825982,"51.033048, -1.811306",seed_mix
ThropeManor_1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,6.263466697699993,6.174247773471499,6.208969540122087,6.201892635516564,6.168619757460753,6.2236610462477975,6.24925423370572,6.246695188749426,6.194863076679591,6.1986027988922165,6.2338173078189065,6.250957316698452,6.22543005407985,6.233730231729334,6.236514173942502,6.219287532809573,6.233063678775358,6.227672444401546,6.215435173493198,6.225663638927201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0336;CU0337;CU0338;CU0339;CU0340,2002,19,SU0886123850,"51.013962, -1.8750607",seed_mix
ThropeManor_2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.916538723948055,5.961092021968058,5.9387655715505945,5.903483913123324,5.941864904747053,5.923484885480951,5.967039344312597,5.895260566103881,5.873978288292178,5.907275226979674,5.9404558526374895,5.961593097281962,5.953580717925258,5.961688480267449,5.955861588248117,5.966932935858146,5.978720078377172,5.940978708206401,5.942372661066212,5.968167981199942,5.9663208894817314,5.967390717231019,5.955806712709232,5.952416709970111,5.96806702273661,5.965484469960393,5.9656080634319535,5.9765884472994175,5.966039703510839,5.956781319343789,5.983973921075543,5.960114334039754,5.977923785786023,5.965446272987406,5.970840843483292,5.975700891787208,5.973293180470802,5.971151547066741,5.983664410234098,5.978599982563374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4,CU0341;CU0342;CU0344;CU0345,1998,23,SU0843924348,"51.018447, -1.8810649",seed_mix
ThropeManor_3,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.434718168818814,5.471027078516189,5.4541321810754,5.460222990255712,5.455617732512785,5.521853362650042,5.462415727776074,5.4409567229479645,5.503746802907035,5.431985286736725,5.4806124772246925,5.478289226758384,5.483348438194077,5.493548849847414,5.467120042055151,5.47786513867154,5.452909974631924,5.460420647156336,5.4801360963170405,5.475518574631867,5.478181874357066,5.493259290752281,5.445554871019187,5.4723103245725975,5.4775123164559885,5.47211503725415,5.474021436382563,5.498611126572737,5.481455669094311,5.499359798950306,5.484450337495935,5.492329048493761,5.487488295568028,5.471398067928265,5.503124175286616,5.492002534349637,5.482436361028445,5.485661374392117,5.495734445675035,5.482268113681347,5.4716031809747685,5.484471042688371,5.48029194802936,5.47793441402704,5.486545171181119,5.482511952837825,5.478399871127516,5.480032985982165,5.481493706933863,5.490083217684057,5.484862014340081,5.482819112172163,5.487377988979511,5.486078224236009,5.485963152995542,5.4861286400731775,5.484338043500283,5.487276766837746,5.485154889575111,5.481203564096414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0346;CU0347;CU0348;CU0349;CU0350,2000,21,SU0901525189,"51.026001, -1.8728325",seed_mix
MannorFmBroadChalke,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,6.101475366888805,6.131417582311188,6.107090789252328,6.140518818266121,6.125678198129167,6.141077485734044,6.085382511436003,6.095768692457357,6.151960463570056,6.17417708920792,6.1501221750641,6.144584030142721,6.13000019128256,6.164406310212977,6.144717146511933,6.140488766200434,6.148205346631774,6.122198518745972,6.125514810236755,6.152135106355403,6.145889417009547,6.154346353437536,6.144793249910132,6.138434398971673,6.135305653927883,6.1558395270950665,6.153530964340946,6.153753674292302,6.135499131799656,6.156019335462106,6.157674477733828,6.153929078272022,6.147471924718266,6.159321558301247,6.157488626194287,6.144977911690764,6.143633515185581,6.154154233150485,6.146958965685737,6.147896458121871,6.151197591402916,6.1549109569128,6.154229859590289,6.154617886949361,6.152936481678037,6.155225252450955,6.156513483026553,6.154106732250841,6.155687001097712,6.155577265852322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0351;CU0352;CU0353;CU0354;CU0355,2010,11,SU0468023121,"51.007455, -1.9346701",Green_hay/bush
BigleyFm_1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.011219347271668,3.989001964381774,4.084221387124017,4.010898315208692,4.025639966317288,4.003222073797622,4.015063689102155,4.065525531316905,4.060168789518965,4.034186542921626,4.022716822317891,4.0319486528494375,4.016765650842801,4.019609032441191,3.981452853386297,3.9691009987642105,4.046269522657233,3.95706308971664,3.994441497987957,4.032886196244848,3.991867008007698,4.007403247596445,4.016121760265836,4.002178464373333,4.032294947166505,3.992097864369873,4.020159497885828,4.01745941633369,4.014192565027131,4.034101150996253,4.03163593543972,4.028908238101155,3.995188810404351,4.021149542498649,4.0289676024890255,4.031385168489586,4.004685146665083,4.008905108051935,4.012883162636435,3.987573490636755,4.017142295013713,4.020776908570217,4.020731847847864,4.01091589380966,4.025217488111484,4.031280729111599,4.024827784566227,4.013115427864051,4.018599874230139,4.019025299545839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0356;CU0357;CU0358;CU0359;CU0360,2014,7,ST9798720966,"50.988091, -2.0300532",seed_mix
BigleyFm_2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.892542785378072,5.89813468532699,5.881182154977739,5.889181122623235,5.90292464423245,5.9696313462668735,5.864335472645966,5.919210156222167,5.9277917204594255,5.904830871653389,5.930140298657736,5.86796565206361,5.897095007988114,5.917470546180766,5.931086694012676,5.908563211366431,5.911146928197463,5.915005639734376,5.937062640479193,5.915937312208809,5.938345795457712,5.91520607636412,5.944843134248557,5.918368573366744,5.946557864363417,5.934098545803779,5.929879649719372,5.917126832596245,5.945521516080516,5.944528887684951,5.9348521397316425,5.930350325889329,5.92271982263244,5.931297289661726,5.929868366068997,5.927464458566243,5.934547887704592,5.932697165114783,5.931036856095013,5.934112916768991,5.931803659024366,5.92635764079457,5.936887334197142,5.928208016626444,5.939149902744819,5.932306021197082,5.938965952249841,5.939973828947629,5.938223132330876,5.939600506781198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0361;CU0362;CU0363;CU0364;CU0365,2017,4,ST9796821801,"50.9956, -2.0303288",seed_mix
NorringtonMannorFm_1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.135540603919499,4.057640066878647,3.990654087980617,4.107461505221383,4.023062212796074,4.044426864269692,4.069183244123231,4.122291693122869,4.017712285473946,4.068415379369977,4.047396606368903,4.105489713868177,4.060139779522904,4.05637477830634,4.077424655884109,4.104500932889883,4.049784170999065,4.071336579708958,4.083218935356522,4.045813856630336,4.082466375786753,4.122952745776885,4.082178092581184,4.072161637346659,4.0729161912322525,4.093508992874261,4.117913479797395,4.133311435191179,4.074301700570804,4.075940959777559,4.114288823497347,4.060216896249903,4.084335362936523,4.074339097057305,4.070377456827109,4.091534494774428,4.074392889569612,4.090284056608938,4.116071881338287,4.098387461091866,4.076850950826836,4.0877940614325485,4.106671776830048,4.096341857375115,4.078377658428992,4.093332999415067,4.077133984180228,4.109022666573811,4.074460308089144,4.090999323606152,4.100444059663723,4.089808627970307,4.103258281637137,4.085257887805746,4.104404656406986,4.0947918175265725,4.117341985217656,4.097915042546395,4.098377000668602,4.107927476281275,4.098463233049372,4.092276806361579,4.10433085700865,4.0966454310361256,4.097476200036393,4.110410233579541,4.083977010163811,4.111216392264944,4.103250819694181,4.100209655001293,4.098249095307012,4.097558925860664,4.096792084197327,4.097920088305298,4.096664904515086,4.097707561138599,4.100439159461689,4.097716487137623,4.096583461107247,4.097102722693318,,,,,,,,,,,Q1;Q10;Q13;Q7,CU0366;CU0368;CU0369;CU0370,2009,12,ST9689721419,"50.99216, -2.0455866",seed_mix
NorringtonMannorFm_2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.9986070618425735,6.015241710615036,6.004693948542825,6.016644106532437,5.993022459792442,6.061589014270087,5.970891347369103,6.011299440543791,5.98679422082041,6.015813554598329,6.025277066259026,6.019413775561579,6.015915335642275,5.997274364380734,5.994457939111437,6.02023000042621,6.042210795030426,5.970157462430497,6.014710438472354,6.004878766192701,6.033226590533675,6.0147486196567055,6.023645992702086,6.011418150717049,6.031122980235948,6.0329624365605925,6.0208689122460495,6.017644398215524,6.020891125372405,6.008539818264192,6.021174731621795,6.0233171359815465,6.017615246819517,6.034310748544624,6.025962059428462,6.025217416452977,6.009742366949578,6.023283251855413,6.016312067152179,6.016738055655067,6.023857498425293,6.02044971952338,6.020610748429953,6.02531595938693,6.027151567285434,6.015907084269318,6.027410933158328,6.026404132550308,6.027082266115927,6.015420492658406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0371;CU0372;CU0373;CU0374;CU0375,2009,12,ST9699420390,"50.982907, -2.0441957",seed_mix
ManorFmBerwickStJohn_1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.638892701597948,5.619643265347063,5.650997708291135,5.630095750886654,5.619428191428456,5.6548077141109845,5.633792506593051,5.613795949264273,5.591062525144997,5.598792197943089,5.6371032294844925,5.623983999962225,5.638237691970504,5.636165304250029,5.633956089568439,5.6422433545329405,5.637017468182678,5.624861752087937,5.63155638802013,5.622017029796639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0376;CU0377;CU0378;CU0379;CU0380,2014,7,ST9468023123,"51.007466, -2.0772007",seed_mix
ManorFmBerwickStJohn_3,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.75528191621519,5.691123339200356,5.693134945730053,5.678672913410457,5.710173702228895,5.7428380046150265,5.740047072002442,5.674612328923682,5.687140811682232,5.689462678242903,5.724804386697835,5.67940181955893,5.730081789948924,5.71918289211363,5.708402557377601,5.701535892871143,5.717355814106399,5.680339017456255,5.730569287793026,5.725966270053498,5.716070363941759,5.719792884579761,5.700614111808881,5.717164530864977,5.721034200124482,5.732436451462522,5.710270205102645,5.724453017267174,5.719676012583087,5.720016997789293,5.715489638799731,5.712637359609902,5.722120035907226,5.71620197943474,5.709910700274829,5.714060603761776,5.712532599034617,5.712810473958454,5.7151009489857945,5.711979742665687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0381;CU0382;CU0383;CU0384;CU0385,2018,3,ST9422022841,"51.004926, -2.0837525",seed_mix
Jemma_1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.597954249385555,4.66049818245377,4.576161157963524,4.633291596950739,4.653763738571332,4.591485699845553,4.61772279423021,4.597783166190443,4.678657434077682,4.565706706426923,4.607141046183756,4.647584888070052,4.6285014875325015,4.633968736443031,4.600937736970944,4.609271166132418,4.642983862815487,4.608187310656079,4.620586846619391,4.608879336728213,4.623382744547214,4.600014426931774,4.602606623662099,4.614303493752495,4.606578579039583,4.646336181695341,4.633959295906481,4.642863018656556,4.628460371570967,4.614130182142279,4.623267868246756,4.615123332527094,4.620899410543768,4.618301240633057,4.631740325687302,4.630002316890319,4.627398880411323,4.625202360120267,4.626715505718678,4.627511340864258,4.634785692685385,4.630614590985134,4.641086206277208,4.615820249337612,4.628842133382325,4.646129136132591,4.636683713501261,4.641001306192789,4.605628860013175,4.622899385831732,4.63287629159444,4.631945399330787,4.634164373241039,4.636604039008614,4.6385601217859085,4.627513076516892,4.63323986230319,4.633825418563449,4.649310412062207,4.646631454691347,4.631669840497498,4.631940858156463,4.6319074595704,4.630613593134015,4.631061222072816,4.633762052323734,4.630613929089301,4.633217279233615,4.630323652323711,4.634048887494018,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0386;CU0387;CU0388;CU0389;CU0390,2010,11,SU1405276456,"51.486882, -1.7990143",Green_hay/bush
Jemma_2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.467535285297892,4.528288308590989,4.487505966938415,4.456691747155103,4.550017810962856,4.500411543687189,4.571309813783255,4.531488354468383,4.506079068928936,4.511480136094996,4.5523050313520645,4.526259426600238,4.500646074355864,4.520287529284998,4.544594581658798,4.515292542953912,4.511653160527682,4.508219588853541,4.521049106578833,4.540731112187907,4.532820658564645,4.509987126876767,4.554193759893988,4.508630391347567,4.503032744309102,4.540226174035057,4.516837732780332,4.535320247055048,4.544013781089208,4.51495985118992,4.51411224995033,4.534932891026676,4.522520431977623,4.54529996096838,4.559418273923041,4.557181101178182,4.533169277788069,4.5432939625867,4.552960902494771,4.516006894987557,4.551473681166984,4.520267039959383,4.539442889021185,4.54277765410703,4.5393121616055545,4.53364529359868,4.5279536840136325,4.523168308243163,4.552751358763374,4.550728878826717,4.54205613120489,4.542328740202572,4.546865933853338,4.5440163117050165,4.539377393972641,4.536095561927144,4.53610936608876,4.539527698966894,4.540793719315521,4.544731289923837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0391;CU0392;CU0393;CU0394;CU0395,2008,13,SU1194873670,"51.46188, -1.8294093",Natural_regen
Jemma_7,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.512899459575663,4.534595673219145,4.538629290460212,4.559610880366411,4.517371704336651,4.553342173770431,4.500858560441742,4.541605088103655,4.504633130741119,4.527665561986528,4.550110588626377,4.555597828386063,4.519692865285791,4.551175552364756,4.555422123731437,4.544687037978664,4.559143138446771,4.558988195785886,4.537388011090443,4.503908865216282,4.5208071304684205,4.542528347075456,4.524556258642641,4.51687658166225,4.555153985485966,4.537160406562951,4.519494087122895,4.542695987413604,4.527576299882504,4.530760538422544,4.538464295288936,4.528708083645487,4.557539155656147,4.544716038946113,4.541471959396166,4.545225933472751,4.535447332546282,4.541434695124191,4.550189342862301,4.5420463544987015,4.550255006505146,4.550336237664377,4.540186321405842,4.544969180375428,4.551704657030488,4.549061752325138,4.538472714756819,4.545227555125796,4.54118577022562,4.536370825972195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0396;CU0397;CU0398;CU0399;CU0400,2014,7,SU1641473039,"51.456096, -1.7651546",Green_hay/bush
