sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-4770_iter-1,depth-4770_iter-2,depth-4770_iter-3,depth-4770_iter-4,depth-4770_iter-5,depth-4770_iter-6,depth-4770_iter-7,depth-4770_iter-8,depth-4770_iter-9,depth-4770_iter-10,depth-9540_iter-1,depth-9540_iter-2,depth-9540_iter-3,depth-9540_iter-4,depth-9540_iter-5,depth-9540_iter-6,depth-9540_iter-7,depth-9540_iter-8,depth-9540_iter-9,depth-9540_iter-10,depth-14310_iter-1,depth-14310_iter-2,depth-14310_iter-3,depth-14310_iter-4,depth-14310_iter-5,depth-14310_iter-6,depth-14310_iter-7,depth-14310_iter-8,depth-14310_iter-9,depth-14310_iter-10,depth-19080_iter-1,depth-19080_iter-2,depth-19080_iter-3,depth-19080_iter-4,depth-19080_iter-5,depth-19080_iter-6,depth-19080_iter-7,depth-19080_iter-8,depth-19080_iter-9,depth-19080_iter-10,depth-23849_iter-1,depth-23849_iter-2,depth-23849_iter-3,depth-23849_iter-4,depth-23849_iter-5,depth-23849_iter-6,depth-23849_iter-7,depth-23849_iter-8,depth-23849_iter-9,depth-23849_iter-10,depth-28619_iter-1,depth-28619_iter-2,depth-28619_iter-3,depth-28619_iter-4,depth-28619_iter-5,depth-28619_iter-6,depth-28619_iter-7,depth-28619_iter-8,depth-28619_iter-9,depth-28619_iter-10,depth-33389_iter-1,depth-33389_iter-2,depth-33389_iter-3,depth-33389_iter-4,depth-33389_iter-5,depth-33389_iter-6,depth-33389_iter-7,depth-33389_iter-8,depth-33389_iter-9,depth-33389_iter-10,depth-38159_iter-1,depth-38159_iter-2,depth-38159_iter-3,depth-38159_iter-4,depth-38159_iter-5,depth-38159_iter-6,depth-38159_iter-7,depth-38159_iter-8,depth-38159_iter-9,depth-38159_iter-10,depth-42929_iter-1,depth-42929_iter-2,depth-42929_iter-3,depth-42929_iter-4,depth-42929_iter-5,depth-42929_iter-6,depth-42929_iter-7,depth-42929_iter-8,depth-42929_iter-9,depth-42929_iter-10,Year_est,Age,OS_location,Lat_long,Establishment,Plough
TownsendFarm_1,2.493309808993831,2.352581905538606,2.576640665266538,2.50245751201163,2.780109347140772,2.703624657988426,2.603931126271883,2.594932674890113,2.555026453564604,2.63127300455556,40.52669806688948,41.85172546237576,42.49092153923387,41.84386612426783,41.78908989375906,40.96658365804628,42.7440166470434,43.64950278124262,43.59518059840006,41.51065756251099,47.73613487155707,45.64790980135731,47.5453642258839,47.38394100736333,47.58044466887043,46.89064917140348,47.31177788644216,47.99896891506852,45.74033843199797,47.89045939146002,49.337331139475,48.51771128650467,49.46516421924156,48.85063704575631,48.8097062000891,48.72741309115315,48.7503845432058,48.62899425069223,48.84997006058514,48.8193183200482,49.43673141080541,49.5917339224989,49.68491720760821,49.53907910138944,50.17192702276385,49.86841190980752,50.23559534365169,48.70949883435035,49.88143838534388,49.81589849390592,50.27034676303087,50.29514739387729,50.42325156545562,50.26140005567316,50.5151581094693,50.35005198933694,50.32590755264017,50.21350272115859,50.29699010167674,50.42887414622872,50.47907506940578,50.58150674245375,50.44629055305889,50.60700836968509,50.23037434177418,50.48802798165048,50.27796073294159,50.56895017806598,50.47076559570178,50.34267622501504,50.54967279930758,50.56725841815951,50.64000280437656,50.59499265602828,50.62449504399253,50.64650479928135,50.3360483763032,50.6329961921136,50.49271637856626,50.60260021848065,50.64820041226133,50.6719931991167,50.65583130228725,50.39956270330376,50.63684567414356,50.63381825885189,50.65464161211771,50.57911640861325,50.66560214002869,50.66227022927855,50.67199320911704,50.67199320911704,50.67199320911704,50.67199320911704,50.67199320911704,50.67199320911704,50.67199320911704,50.67199320911704,50.67199320911704,50.67199320911704,2017,4,SU0775065316,"51.386837, -1.8900159",seed_mix,0
TownsendFarm_2,2.510947382298688,2.684642882131579,2.542848324170336,2.577893178432638,2.611150298608494,2.565091232769191,2.530136299884065,2.562489387147125,2.613547838303105,2.517114107229053,39.94802871727126,42.37573291263573,40.53066520665964,42.15549932500141,41.09240900046482,41.9439986439081,41.18351232195116,40.76079424011237,41.76569933094562,41.72591187209993,44.32890438575247,44.4508918869326,44.81469823184057,44.28573950075385,44.26255078253317,44.99793376258792,44.38066276100281,45.21180585440417,43.90979683668863,44.45141203054033,45.0135498715894,45.38943140659383,45.68819287746573,45.31823324010044,45.82728772924903,45.42331075106643,45.19160884130394,45.85254765073916,45.43503295212788,45.44095986428587,46.00640564777832,46.09103804987828,46.08440953529754,45.92159544942658,46.12165808217326,45.71466215471052,45.91096469559223,46.10578690241077,46.1660892401479,46.18280963525599,46.18012563120396,46.19207196155176,46.18358984328058,46.19605183613562,46.21103728031562,46.19173597537854,46.21741073326961,46.21741074326961,46.21741074326962,46.19120773586748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,11,SU0705164722,"51.381505, -1.9000725",seed_mix,0
TownsendFarm_3_big,2.626426838977411,2.613547838303105,2.61698945557446,2.570818439804434,2.627472206838002,2.597630007294694,2.619533507518585,2.477488979342123,2.670485398592275,2.92689255382276,41.30225075712655,40.3490578293022,43.17558140837713,41.36186544939426,42.06488124263438,40.64187506541154,42.4701630093707,42.65451651985975,43.14733660263852,42.90861220117947,46.17702809944253,46.48742341128763,45.72304788384745,47.22458335094718,45.5143392918228,46.02254990437741,45.89685788593428,46.84619838384882,46.6259243260919,47.3511357971603,48.12696357081156,48.33407392501441,47.93223419587304,48.49079838307977,48.57686502138524,47.97677959601791,48.69260611145368,47.92495238589245,48.36465709538263,48.01559643172063,48.77113609266992,48.98417395581591,48.51783889625352,48.95761178831597,48.61320080373548,48.84143062824729,48.75190911184973,48.90138221382656,48.39045046809974,48.57554112069217,48.86845008676033,48.952924622998,49.06132179822847,49.05427442819416,49.02667232154729,48.964374016218,48.97723186816638,48.75633105509562,49.03286102237134,48.7325577325069,48.85593445828954,49.06682829642158,49.04091770771159,49.10251211568191,49.06632595851394,49.1059295695328,48.78935721498074,48.85211995185792,49.01326239197373,49.09900317924734,49.08616554123419,49.06074719185662,49.09556222011285,49.09863594823358,49.07486204027509,49.06876465827774,49.11122854754038,49.11444598362383,49.11441028148349,49.05944689535497,,,,,,,,,,,,,,,,,,,,,2014,7,SU0886965184,"51.385634, -1.8739384",Green_hay/bush,0
ChurchFarm,2.603931126271883,2.501780382700925,2.570639249970893,2.605047836765765,2.466343493717601,2.570495729771019,2.529447726293975,2.55388549807241,2.780109347140772,2.521080873199766,47.82853156494516,45.7473629986561,47.74514061202267,45.75267887371309,46.41947808613143,47.60709012864269,47.31090848572313,46.67407082537868,47.10885711390943,46.26956243910922,52.23809783347983,51.00071627347716,51.7063540362064,49.89750184580958,51.21793976570121,50.97103119266407,50.03543582699444,50.94741269610113,51.55116430474445,51.23615206945829,52.874355891631,52.31441784060593,52.31552814653351,52.16137143324262,53.0854289381192,52.73266606149294,51.15682728850429,52.24538572855992,51.95436213882643,52.06482339660312,53.26642210908075,52.62325451406018,53.05137211585154,53.21585804951515,52.73504638678702,52.6789128331207,53.19319912962226,52.78867311353526,53.06771603515222,53.04125487293894,53.38805066818315,53.35142914995944,53.34773775551626,53.38001742931591,53.36820350808009,53.35692755198028,53.38123783655168,53.12765538329531,53.35506824992312,53.14799893839432,53.4008054401891,53.4008054341891,53.4008054401891,53.4008054401891,53.39113369122991,53.4008054401891,53.4008054401891,53.38178831941943,53.4008054401891,53.4008054401891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,9,SU0979864321,"51.377859, -1.8606121",seed_mix,0
StowellFarms_1_adj,2.613547838303105,2.603931126271883,2.540728895558163,2.573952586602836,2.572605586366186,2.597630007294694,2.625822901556624,2.761035802960091,2.646486498502591,2.625822901556624,33.79114755270237,33.27397114492423,34.69700927717523,34.54222545732207,32.87307251273031,33.21565640374398,32.88160643266748,33.67611571910023,33.61079690992965,33.85238493888141,37.1602103989675,37.25775372036139,36.50002537288383,37.45299947377709,36.36893840253607,37.03064247616344,36.88089196067315,37.66457828262462,37.76311393136355,36.72011261226687,38.01093499703707,37.84940716408713,37.5184400073363,38.11566642210045,38.41745416721228,38.32893931403905,38.1185778324636,37.94286884054262,38.52439806261035,38.31631212227456,37.98625273218164,38.71988833423472,38.63146011922161,38.65648461618689,38.69158293767483,38.71210702563311,38.34577078845471,38.52168772209679,38.70387516246637,38.32458513375845,38.44008490431697,38.65113236102724,38.72649979556547,38.73266122218327,38.7294719128925,38.73909871070162,38.58124719671895,38.6520367525587,38.74222903425333,38.66767582825824,38.7518365766282,38.74221661965812,38.76125805549638,38.74533196757635,38.72039362620549,38.71625310351939,38.72651478119896,38.74540243060313,38.73917916568564,38.76125804549639,38.74221661965812,38.7612580454964,38.74540244060314,38.76125805549639,38.76125805049639,38.7516576224528,38.76125805549639,38.7485189815456,38.7485189715456,38.75814271257816,,,,,,,,,,,,,,,,,,,,,2015,6,SU1362464180,"51.376513, -1.8056466",seed_mix,1
MannorFmAltonBarnes,2.634535073058138,2.555178674857522,2.579931884637221,2.485858121520027,2.548091801104525,2.634535073058138,2.627973233803565,2.650398618186553,2.704819758658866,2.546475083788315,31.89278887921425,31.61555530955342,31.24828740589174,31.97820729332602,31.52658050000215,31.15559403179737,31.64665783297298,31.13401292383743,31.75344254562683,31.31101090126527,32.57781815978738,32.58626083723431,32.59872292010767,32.64710141671609,32.27158771202141,32.49235431817412,32.67807787220725,32.61237644199934,32.58553497665746,32.57763127352752,32.72117711136596,32.69906710517855,32.72117710636596,32.72117710636596,32.66518641161862,32.69354805164998,32.71799536128887,32.72117711136596,32.70662641849847,32.72117710636596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,9,SU1211561331,"51.35093, -1.827423",seed_mix,0
HommingtonFarm,2.767560577793944,2.563256080716307,2.536204752790349,2.602923136646707,2.676811598785757,2.665502476497581,2.572919798403555,2.603931126271883,2.627995152588419,2.683078716426153,34.75175928496839,33.44444940631334,34.09616944145162,33.53619105435668,34.1423348092867,34.40583741063774,33.68010848303763,34.05513101845139,33.14977070795841,34.67227281131522,35.67597484389604,35.94112743921173,36.00470621063737,35.53041575654976,35.74466345910032,35.45203780680752,35.53182684498221,35.77126799425894,35.83599742854791,35.85489409771912,36.18329391864817,36.10660235075538,36.11757382880208,36.11669909550687,36.09544730235841,36.18925058453814,36.1994519785894,36.13781015420545,36.13603826388247,36.15077217379481,36.19027506451678,36.20589278579872,36.22191300035066,36.24068585130448,36.12323371420932,36.23434757138905,36.20838228862686,36.23429518040211,36.18262813662031,36.21491736338086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,7,SU1332825982,"51.033048, -1.811306",seed_mix,1
ThropeManor_1,2.562613759533231,2.468510874267363,2.603931126271883,2.549629644345069,2.603931126271883,2.644547989777916,2.610130956460146,2.576916890276681,2.561702158523182,2.746976519362845,28.92781217747333,28.62440223666938,29.00207720392934,29.10400410574007,28.46500989366196,28.74549162420163,28.72604738435779,28.83258622665264,28.87647796742705,28.55573769280188,29.42024028029665,29.29116277603579,29.42431291025969,29.37076061425878,29.32089844774136,29.37541353455426,29.40505413346951,29.32612008378177,29.38194989060543,29.40549098254088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,19,SU0886123850,"51.013962, -1.8750607",seed_mix,0
ThropeManor_2,2.579560090409168,2.753894729038938,2.618586415989443,2.753894729038938,2.603931126271883,2.647153244219839,2.531768511858498,2.643689170683311,2.670485398592275,2.724425194184098,23.59408528266486,23.33465886444699,23.1053139378182,22.94175858228502,23.13167140631052,23.09383138055816,22.82546333351436,23.24758549278174,22.93253290037178,23.26086466151096,23.81767385638618,23.8174182679977,23.80753726338696,23.73109944504655,23.71235035117685,23.79199241304962,23.78943669929361,23.82847234629394,23.7122887839339,23.73716786981049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,23,SU0843924348,"51.018447, -1.8810649",seed_mix,1
ThropeManor_3,2.618586415989443,2.576664607249979,2.583352938957749,2.613547838303105,2.578869130919715,2.562613759533231,2.610130956460146,2.634535073058138,2.595587399855249,2.534995307516933,25.37547973504847,25.61261938926874,25.46919549944478,25.05062903317665,26.02868661531741,25.95409038441115,25.65791520095664,25.49158579707303,25.46024797648737,25.7432502112818,26.4760727599277,26.2465500327273,26.44877362129199,26.43691690622313,26.46711499906524,26.50056267009026,25.99203700973827,26.49931353813428,26.41573026879733,26.50450418960784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,21,SU0901525189,"51.026001, -1.8728325",seed_mix,0
MannorFmBroadChalke,2.517114107229053,2.468510874267363,2.555989525146901,2.619550543446991,2.699937309125511,2.610130956460146,2.605047836765765,2.509951379825209,2.610130956460146,2.614494459068758,30.79630202272753,31.1135476121539,30.82782852672775,30.21188231366958,30.7938508992885,30.7024007487471,30.22024120782498,29.77595200844331,30.53962020557544,30.26742820510453,31.50372599064956,31.42450612808711,31.4694297668094,31.44121254819578,31.53259049576402,31.17103143206703,31.43067773910253,31.26517592390093,31.2451842666465,31.40706206530676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,11,SU0468023121,"51.007455, -1.9346701",Green_hay/bush,0
BigleyFm_1,2.610130956460146,2.603390764001212,2.677277988223237,2.58297933388687,2.536204752790349,2.611150298608494,2.571260465238717,2.634809508971684,2.611731023405408,2.569430067261766,26.45701972327659,26.08584551379089,25.94472494826756,25.75381177277934,26.58111470578582,25.89005430125302,26.03916525415615,26.03525995594102,25.82678805976056,26.75356199590827,26.54120488913899,26.94064844687621,26.6304699037685,26.9629944094017,26.92238595357436,26.91862654602884,26.95168409372249,26.95517417884811,26.92487851269833,26.94382804081927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,7,ST9798720966,"50.988091, -2.0300532",seed_mix,1
BigleyFm_2,2.34942210063912,2.610130956460146,2.604507481557046,2.753894729038938,2.610130956460146,2.584884083241885,2.596978487125324,2.670485398592275,2.552561503746273,2.54990630861702,25.55091748256492,25.92548617520143,25.70982103515791,24.95117902182096,25.11579500990387,24.93643474401419,25.72098036513917,25.29876781458099,25.84291952219706,25.35826324500369,26.09904096827706,25.93373879186331,26.07974444947538,26.11828762443828,26.0580858517704,26.10886111145835,26.11597936047226,26.10655287049233,26.0766125477406,25.94084386907148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,4,ST9796821801,"50.9956, -2.0303288",seed_mix,1
NorringtonMannorFm_1,2.753894729038938,2.687456197760332,2.405337721435201,2.494821256370013,2.579990430214165,2.61164766974356,2.590258353346292,2.603931126271883,2.60030576012187,2.610130956460146,26.33347109313141,26.04875733692374,26.27800010851134,25.61707519040755,25.64806449416744,26.02475952903175,25.9983040742873,26.18695131968349,26.05232285634044,26.14382193986171,26.55436373392535,26.60921795870472,26.54132539253724,26.07632733439497,26.63181692336272,26.63181693036272,26.5779113769655,26.63181693036272,26.46311247576322,26.41757425887696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,12,ST9689721419,"50.99216, -2.0455866",seed_mix,1
NorringtonMannorFm_2,2.576916890276681,2.583038606081276,2.496051958010021,2.508556780859286,2.548091801104525,2.610130956460146,2.564287848120732,2.557791147623987,2.594015026895566,2.507940768951008,29.667655719444,30.5874114621968,29.5626297021268,29.53897961646589,29.56110057310936,30.14529636013239,29.68482831113702,30.29200135297667,29.3365452415676,30.7638964298941,30.96182718177035,31.20867908271434,31.18027808615177,31.05672400949573,30.90271376822074,31.31238517096648,31.07126859028075,30.87457128917026,31.21663766811412,31.11978330469862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,12,ST9699420390,"50.982907, -2.0441957",seed_mix,0
ManorFmBerwickStJohn_1,2.568701283646142,2.658125641156107,2.650572672694071,2.603931126271883,2.614526031362973,2.47120699214854,2.635258981666612,2.603931126271883,2.528887814021398,2.442641559621438,28.5631838766247,28.5063320385668,28.61404557901224,28.49690078151593,28.67295085873358,28.52420339509166,28.74268361000854,28.55803716327832,28.65318483272017,28.20977445900284,28.91629496870871,28.70933159243868,28.82600522399854,28.87233553151927,28.86377623004571,28.89673856412147,28.80316390324458,28.92136029437723,28.87730658440463,28.90086078677292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,7,ST9468023123,"51.007466, -2.0772007",seed_mix,0
ManorFmBerwickStJohn_3,2.576916890276681,2.609314411801554,2.56937153007931,2.556086218095114,2.767560577793944,2.767560577793944,2.627995152588419,2.471850393537669,2.680130620242486,2.549525394558365,26.42617092169743,26.85865362280222,27.00045999878128,26.78137717495651,26.39015446615493,26.99464907769501,27.30359224584711,27.16692065794775,26.99346964653274,26.33881193083318,27.75658486894289,27.60688288593409,27.70689165878773,27.59183879490926,27.62256230525285,27.66405768207965,27.72349127808318,27.72364465148743,27.762815408818,27.72927811963919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,3,ST9422022841,"51.004926, -2.0837525",seed_mix,0
Jemma_1,2.684642882131579,2.81777531071566,2.825694161867601,2.604507481557046,2.596978487125324,2.589209997146269,2.614543747034584,2.584244312939624,2.559458485193127,2.548108070737049,27.55335530103274,27.98124662728355,28.0591832813422,28.10773344280745,27.93988252961059,27.99117462148748,27.96760358495343,27.94695823796708,28.01543814686417,27.30802964969634,28.40277078131772,28.70071946381086,28.66674768450528,28.70287423274455,28.66648097930199,28.60383824882764,28.58955090559063,28.55035357255584,28.76752884637858,28.70103485692268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,11,SU1405276456,"51.486882, -1.7990143",Green_hay/bush,0
Jemma_2,2.621431954303875,2.614526031362973,2.411125604977018,2.597101833036525,2.576976120302809,2.530136299884065,2.51348589917164,2.552561503746273,2.562240073678473,2.634809508971684,33.0107669463607,33.5174138520502,32.76076362188923,32.56164593470638,33.12165674891607,32.21033672666105,32.72933908864796,33.20786035653243,32.62115918089428,33.24899885933878,34.65529588989736,34.64211419182094,34.60809464064048,34.0489449163139,34.15232318086645,34.4493327728738,34.30183720284148,34.00015868238254,34.27120591497385,34.56716200665526,34.66449569679846,34.66449569679846,34.65176547798499,34.66449569179846,34.66449569679846,34.30747959683826,34.66449569679846,34.66128818670578,34.66449569679846,34.66449569679846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,13,SU1194873670,"51.46188, -1.8294093",Natural_regen,0
Jemma_7,2.557785156601735,2.496051958010021,2.670485398592275,2.604731782623445,2.573775846353698,2.548493248276531,2.746618647965057,2.583352938957749,2.555989525146901,2.455811514385163,32.1153919958045,31.74017390938715,30.75508970136817,31.9652896369934,31.54589219024059,31.92332459957681,31.57885591497757,30.89520874468967,31.0838458525094,32.02386723097561,32.82833608891883,32.91550437249141,32.48402030845811,32.85673646493913,32.62978829783894,32.99121248888478,32.78859985215856,32.663810864515,32.8508939492683,33.00405763081523,32.93499259194835,33.12211392908232,33.07292139619705,33.11521402372644,33.06939874911797,33.04945322531752,33.12432943606865,33.12432943606865,33.13096925681332,33.12141354704391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,7,SU1641473039,"51.456096, -1.7651546",Green_hay/bush,1
Jemma_4,2.477445539418726,3.026992904410965,2.580198698710647,2.704819758658866,2.613547838303105,2.603931126271883,2.614494459068758,2.563256080716307,2.680802168835493,2.574469806170867,25.78397828819637,25.65494226487633,25.9256541692529,25.99184583544296,25.84247872776487,25.97095481933158,25.81998299648562,26.01137513229786,26.01374128853227,26.01081620943911,26.14286202675438,26.14599877368314,26.13641726486971,26.14599877368314,26.14599877368314,26.14599877368314,26.13081508880136,26.14286202675438,26.14599877368314,26.14599877368314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,6,SU1261971802,"51.44507, -1.8198169",Green_hay/bush,0
Jemma_5,2.610130956460146,2.603931126271883,3.003906837198883,2.670485398592275,2.610130956460146,2.534995307516933,2.588021506974169,2.767560577793944,2.511746085580557,2.631632490257817,37.02393426717587,37.31190378804465,37.47098790431664,37.01549661999237,38.20776662239732,37.44003857562688,37.01099641331982,36.16970265772839,36.6391593147019,36.42121254882288,38.91307776869913,38.3905795854,38.35480327949479,38.92860635121549,38.77024218950257,38.36877311974972,38.6588051299958,38.9755243146845,38.83184075262678,38.76030344454595,39.29432542230912,38.98518250231275,39.3311049148264,39.33271474993513,39.28617207919571,39.11333458987176,39.17056387647757,39.32886465870981,39.18497411803814,39.17969349866154,39.41213545256591,39.41213545256591,39.41213545256591,39.41213545256591,39.40580230178729,39.40578069451562,39.41213545256591,39.40245938576244,39.40606393951288,39.30965676073522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,6,SU1538172691,"51.452995, -1.7800368",seed_mix,0
Jemma_6,2.54291183134649,2.402137615601532,3.030560496117496,2.440760565316152,2.366272777767039,2.616357310452343,2.578869130919715,2.552561503746273,2.557791147623987,2.569405994255756,37.81717684895025,37.87669009348022,37.81996352446307,38.70366583355507,38.22134236563095,38.98780813695198,37.59423675541656,37.76657490217353,38.52363608327268,37.96395329840684,40.59839666029846,40.29992036662293,40.62554720368992,40.59431981309983,40.67228585638159,40.50935366681158,40.50023992073607,39.259925175635,39.25647441263016,40.49884707392295,40.75015983137665,40.64840073577744,40.67578094586864,40.54612490198169,40.71061506094784,40.71425376314804,40.65636720428846,40.73990529111707,40.70518716694122,40.76557646802759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,8,SU1560872573,"51.451928, -1.7767752",seed_mix,0
Jemma_9,2.905871587262757,2.614526031362973,2.634535073058138,2.687818051880344,2.613547838303105,2.565634859114462,2.549821703286059,2.559494254376976,2.569430067261766,2.775844791781818,27.34633610264976,27.40074610489769,27.20775032787062,26.92161670412507,26.56125773053607,27.26326701841414,27.20393379369524,27.12663242158375,27.10537719779801,26.50837449593825,27.74416622985395,27.64554076700832,27.68899785687469,27.55330925750811,27.75562277935151,27.34241355965552,27.41194105256509,27.75867010935835,27.77633931736026,27.77570053984787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,6,SU1669072674,"51.452806, -1.7611995",seed_mix,0
HomeFarm_WoodlandTrust_Hampshire_good_1c,2.603931126271883,2.517316480976258,2.532622222467051,2.603931126271883,2.584183299290914,2.56943233472986,2.797670785161816,2.658125641156107,2.67360886357469,2.544271049543673,29.46735844511734,29.32496912260166,29.21010804755737,28.98487891058396,29.09504019781367,29.36116531537357,29.26411780641633,29.52139965993224,29.34570859605293,29.20925225897557,29.94162956967286,30.08900625615155,30.08659405495638,29.66485767081407,30.08934230435655,29.70491064081103,30.07697199497279,30.08458227119195,29.85257200544499,29.55787198775024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,27,SU6579941829,"51.171925, -1.0602025",seed_mix,0
Crux_easton_70b1,2.594624347733136,2.557188829494217,2.561774290979207,2.622282484577332,2.611563898797232,2.590258353346292,2.641484971454723,2.67360886357469,2.618586415989443,2.550229840422828,36.02559360453436,35.73552162867912,36.58703893847684,36.53372753762812,35.94200649966132,35.17463631783207,36.43744143753226,35.77604111671828,37.16254581070667,35.51923324102948,38.14010807454675,38.53442632980928,37.60952029094509,37.98093778987549,38.11742885794312,38.24643744787203,38.50630855801788,38.61405133955184,38.39000462504929,38.48861716457307,38.74150823077414,38.79888460547071,38.69742456564905,38.84850063555815,38.74367212467077,38.72251938754076,38.5280955991495,38.78683220449003,38.79953274612846,38.65909756275206,38.86726055620859,38.87052299418746,38.86105246357772,38.83603519726019,38.8683790021953,38.87052298318748,38.82325101390315,38.84085247899095,38.81993873466573,38.84815017623517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,21,SU4192556251,"51.303843, -1.3999827",seed_mix,1
Crux_easton_70b2,2.603931126271883,2.565091232769191,2.634535073058138,2.534995307516933,2.634535073058138,2.471850393537669,2.566369134222547,2.640993482257389,2.479725034552355,2.560248264798353,39.04149601006189,40.31082532753862,39.64487682705924,38.21752292367275,37.84068850360929,40.34255926837898,39.66479733007762,39.05002949379264,40.31805995529503,40.84355381279813,43.41229781885913,43.64407577618437,44.01666340041684,43.69454264377146,42.73966690671478,43.48653273868514,43.09330128445274,43.27443943444298,43.53053734676067,44.19100146995582,45.24773566395699,44.81388621767578,44.97357584588081,44.6401337296241,45.31656512688415,45.27918273531294,44.89557328494009,45.12237479811504,44.85073532001617,45.20050342023544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,19,SU4195056550,"51.306529, -1.399589",seed_mix,0
Martin_Down_arabel_reversion,2.625822901556624,2.503727983194251,2.675675879743489,2.657213322891187,2.484251517125792,2.49892104868176,2.838767278656421,2.498455834730796,2.614494459068758,2.669437097663598,24.82158070774549,25.29905998473156,24.96335218529216,25.26092235050872,24.88831603174312,25.49229605807326,24.29878364005233,25.19675264964822,25.42747893980078,25.35642961338473,25.8057171796825,25.53682590536483,25.55142162617126,25.81529868849593,25.81529868849593,25.80270920748994,25.52069741554851,25.74646498171773,25.81529868849593,25.57047366459444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957,64,SU0390520162,"50.980853, -1.9457471",Natural_regen,1
Parsonage_down_reversion,2.810629736730947,2.632274381173226,2.520418577804078,2.630682617885721,2.614526031362973,2.559458485193127,2.557791147623987,2.533039386360754,2.627973233803565,2.596978487125324,26.45225363866988,26.57295882705342,25.94978209191099,26.69522826353849,26.21950358682817,26.47306384596334,26.13853579615346,26.5326174228856,26.32517384557276,26.27372679147873,26.96417215769892,26.9832008034481,26.9867576466536,26.97642946748187,26.99599286824469,26.98594244546384,26.9940525022534,26.98101802036651,26.94245424645614,26.995254890693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,76,SU0610341686,"51.174381, -1.9140803",Natural_regen,1
